数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600004,白云机场,2016-02-23,13.0,13.03,12.72,12.99,12.98,6243546.0,80364469.0
sh600004,白云机场,2016-02-24,13.28,13.58,13.07,13.54,12.99,22388757.0,297629776.0
sh600004,白云机场,2016-02-25,13.41,13.5,12.78,13.05,13.54,33329102.0,437854950.0
sh600004,白云机场,2016-02-26,12.38,12.45,11.75,11.87,13.05,43995867.0,525321270.0
sh600004,白云机场,2016-02-29,11.74,11.74,11.15,11.28,11.87,16402146.0,186494064.0
sh600004,白云机场,2016-03-01,11.3,11.5,11.21,11.43,11.28,10252758.0,116432172.0
sh600004,白云机场,2016-03-02,11.44,11.96,11.43,11.88,11.43,13791306.0,162423398.0
sh600004,白云机场,2016-03-03,11.89,11.95,11.8,11.84,11.88,8422393.0,99966518.0
sh600004,白云机场,2016-03-04,11.84,11.89,11.5,11.73,11.84,9342396.0,109695429.0
sh600004,白云机场,2016-03-07,11.81,12.03,11.75,11.84,11.73,8238326.0,97839382.0
sh600004,白云机场,2016-03-08,11.8,11.86,11.48,11.85,11.84,5711818.0,66742090.0
sh600004,白云机场,2016-03-09,11.68,11.86,11.55,11.72,11.85,4074858.0,47774104.0
sh600004,白云机场,2016-03-10,11.67,11.8,11.57,11.59,11.72,3878119.0,45385925.0
sh600004,白云机场,2016-03-11,11.56,11.67,11.46,11.6,11.59,3334393.0,38610549.0
sh600004,白云机场,2016-03-14,11.69,11.99,11.69,11.83,11.6,7292832.0,86575877.0
sh600004,白云机场,2016-03-15,11.87,12.13,11.82,12.02,11.83,9998629.0,120002474.0
sh600004,白云机场,2016-03-16,12.07,12.09,11.88,11.93,12.02,4314733.0,51625863.0
sh600004,白云机场,2016-03-17,11.94,12.18,11.91,12.11,11.93,6138879.0,74017065.0
sh600004,白云机场,2016-03-18,12.15,12.42,12.11,12.34,12.11,7536562.0,92635651.0
sh600004,白云机场,2016-03-21,12.39,12.59,12.36,12.5,12.34,8027849.0,100398614.0
sh600004,白云机场,2016-03-22,12.4,12.49,12.3,12.4,12.5,6346385.0,78574206.0
sh600004,白云机场,2016-03-23,12.39,12.43,12.12,12.25,12.4,7097973.0,86774237.0
sh600004,白云机场,2016-03-24,12.18,12.26,12.03,12.1,12.25,4906959.0,59662735.0
sh600004,白云机场,2016-03-25,12.09,12.32,12.08,12.2,12.1,3465601.0,42240954.0
sh600004,白云机场,2016-03-28,12.27,12.46,12.15,12.21,12.2,5695957.0,70240100.0
sh600004,白云机场,2016-03-29,12.23,12.29,12.0,12.09,12.21,6765616.0,82174644.0
sh600004,白云机场,2016-03-30,12.18,12.54,12.15,12.52,12.09,10814416.0,133888978.0
sh600004,白云机场,2016-03-31,12.4,12.54,12.35,12.4,12.52,10320709.0,128317185.0
sh600004,白云机场,2016-04-01,12.36,12.5,12.16,12.32,12.4,6689774.0,82256366.0
sh600004,白云机场,2016-04-05,12.3,12.64,12.26,12.58,12.32,7335643.0,91696880.0
sh600004,白云机场,2016-04-06,12.6,12.66,12.51,12.65,12.58,5078337.0,63891162.0
sh600004,白云机场,2016-04-07,12.62,12.79,12.48,12.49,12.65,4684514.0,59116001.0
sh600004,白云机场,2016-04-08,12.44,12.45,12.25,12.36,12.49,4665666.0,57595398.0
sh600004,白云机场,2016-04-11,12.43,12.61,12.43,12.58,12.36,4971316.0,62326846.0
sh600004,白云机场,2016-04-12,12.56,12.6,12.41,12.51,12.58,3578649.0,44699118.0
sh600004,白云机场,2016-04-13,12.52,12.86,12.52,12.69,12.51,8363785.0,106563324.0
sh600004,白云机场,2016-04-14,12.71,12.78,12.63,12.75,12.69,3145457.0,39971702.0
sh600004,白云机场,2016-04-15,12.71,12.79,12.62,12.75,12.75,3310438.0,42103651.0
sh600004,白云机场,2016-04-18,12.7,12.7,12.46,12.49,12.75,5078105.0,63759780.0
sh600004,白云机场,2016-04-19,12.52,12.59,12.35,12.4,12.49,6608953.0,82245444.0
sh600004,白云机场,2016-04-20,12.41,12.5,11.95,12.15,12.4,7270983.0,88918129.0
sh600004,白云机场,2016-04-21,12.09,12.27,12.07,12.12,12.15,3346946.0,40780675.0
sh600004,白云机场,2016-04-22,12.12,12.21,12.01,12.12,12.12,3757379.0,45453605.0
sh600004,白云机场,2016-04-25,12.09,12.24,11.92,12.15,12.12,5629917.0,68107154.0
sh600004,白云机场,2016-04-26,12.11,12.23,12.09,12.2,12.15,2648945.0,32217714.0
sh600004,白云机场,2016-04-27,12.18,12.24,12.11,12.14,12.2,3828657.0,46595478.0
sh600004,白云机场,2016-04-28,12.13,12.18,12.0,12.09,12.14,3234104.0,39102158.0
sh600004,白云机场,2016-04-29,12.07,12.16,12.01,12.02,12.09,4540384.0,54857843.0
sh600004,白云机场,2016-05-03,12.05,12.34,12.04,12.3,12.02,8367160.0,102364363.0
sh600004,白云机场,2016-05-04,12.24,12.43,12.15,12.38,12.3,10916342.0,134374927.0
sh600004,白云机场,2016-05-05,12.36,12.48,12.32,12.42,12.38,8964561.0,111198996.0
sh600004,白云机场,2016-05-06,12.45,12.56,12.21,12.27,12.42,12265276.0,151757168.0
sh600004,白云机场,2016-05-09,12.25,12.25,11.8,11.9,12.27,7995254.0,95774518.0
sh600004,白云机场,2016-05-10,11.84,11.97,11.84,11.94,11.9,3767434.0,44915729.0
sh600004,白云机场,2016-05-11,11.99,12.65,11.94,12.34,11.94,12269659.0,150305421.0
sh600004,白云机场,2016-05-12,12.26,12.36,12.09,12.28,12.34,6264058.0,76579274.0
sh600004,白云机场,2016-05-13,12.22,12.4,12.12,12.19,12.28,5671598.0,69406950.0
sh600004,白云机场,2016-05-16,12.19,12.31,12.13,12.3,12.19,3701441.0,45277959.0
sh600004,白云机场,2016-05-17,12.29,12.37,12.17,12.26,12.3,3644458.0,44701530.0
sh600004,白云机场,2016-05-18,12.22,12.26,11.95,12.02,12.26,5148771.0,62305076.0
sh600004,白云机场,2016-05-19,12.03,12.1,11.97,11.99,12.02,4641469.0,55793230.0
sh600004,白云机场,2016-05-20,11.96,12.04,11.93,12.03,11.99,2915937.0,34960937.0
sh600004,白云机场,2016-05-23,11.99,12.27,11.98,12.16,12.03,5421637.0,65918352.0
sh600004,白云机场,2016-05-24,12.15,12.16,12.0,12.08,12.16,2725634.0,32900342.0
sh600004,白云机场,2016-05-25,12.14,12.17,12.02,12.04,12.08,2127760.0,25710612.0
sh600004,白云机场,2016-05-26,12.07,12.07,11.9,12.0,12.04,4465033.0,53410841.0
sh600004,白云机场,2016-05-27,11.99,12.03,11.91,11.96,12.0,3292669.0,39394852.0
sh600004,白云机场,2016-05-30,11.95,12.01,11.87,11.9,11.96,3785261.0,45118266.0
sh600004,白云机场,2016-05-31,11.92,12.24,11.92,12.24,11.9,9090874.0,110248063.0
sh600004,白云机场,2016-06-01,12.23,12.24,12.15,12.19,12.24,5616280.0,68471048.0
sh600004,白云机场,2016-06-02,12.2,12.22,12.13,12.19,12.19,4056587.0,49377308.0
sh600004,白云机场,2016-06-03,12.21,12.32,12.15,12.28,12.19,8076250.0,99074647.0
sh600004,白云机场,2016-06-06,12.31,12.46,12.28,12.32,12.28,6097888.0,75402815.0
sh600004,白云机场,2016-06-07,12.3,12.33,12.22,12.26,12.32,2858086.0,35039721.0
sh600004,白云机场,2016-06-08,12.25,12.25,12.09,12.16,12.26,3910121.0,47575218.0
sh600004,白云机场,2016-06-13,12.08,12.12,11.94,11.96,12.16,4023986.0,48502731.0
sh600004,白云机场,2016-06-14,11.94,12.0,11.9,11.97,11.96,3605852.0,43074845.0
sh600004,白云机场,2016-06-15,11.91,12.16,11.9,12.15,11.97,3932811.0,47429231.0
sh600004,白云机场,2016-06-16,12.1,12.1,11.97,12.01,12.15,3004600.0,36189245.0
sh600004,白云机场,2016-06-17,12.03,12.13,12.03,12.09,12.01,3116545.0,37662124.0
sh600004,白云机场,2016-06-20,12.07,12.09,11.94,12.06,12.09,3496555.0,41943149.0
sh600004,白云机场,2016-06-21,12.07,12.15,12.05,12.09,12.06,4110059.0,49730571.0
sh600004,白云机场,2016-06-22,12.06,12.25,12.04,12.25,12.09,4226107.0,51382403.0
sh600004,白云机场,2016-06-23,12.23,12.26,12.13,12.18,12.25,1825590.0,22232952.0
sh600004,白云机场,2016-06-24,12.13,12.2,11.83,12.05,12.18,3575409.0,43114430.0
sh600004,白云机场,2016-06-27,12.05,12.2,12.03,12.17,12.05,2421825.0,29400716.0
sh600004,白云机场,2016-06-28,12.13,12.17,12.05,12.16,12.17,4022661.0,48710077.0
sh600004,白云机场,2016-06-29,12.17,12.26,12.15,12.25,12.16,4332837.0,52969910.0
sh600004,白云机场,2016-06-30,12.29,12.3,12.21,12.26,12.25,2988600.0,36588448.0
sh600004,白云机场,2016-07-01,12.27,12.32,12.24,12.28,12.26,2551342.0,31338939.0
sh600004,白云机场,2016-07-04,12.27,12.59,12.22,12.48,12.28,8041640.0,100314515.0
sh600004,白云机场,2016-07-05,12.51,12.65,12.49,12.58,12.48,5884384.0,74027826.0
sh600004,白云机场,2016-07-06,12.6,12.7,12.48,12.67,12.58,7213400.0,90905572.0
sh600004,白云机场,2016-07-07,12.64,12.68,12.52,12.64,12.67,4842503.0,61054673.0
sh600004,白云机场,2016-07-08,12.64,12.66,12.49,12.5,12.64,4440849.0,55675212.0
sh600004,白云机场,2016-07-11,12.53,12.61,12.44,12.53,12.5,6176461.0,77438303.0
sh600004,白云机场,2016-07-12,12.52,13.12,12.5,13.02,12.53,20966763.0,269660084.0
sh600004,白云机场,2016-07-13,13.05,13.08,12.87,12.94,13.02,9546639.0,123692069.0
sh600004,白云机场,2016-07-14,12.94,12.96,12.85,12.96,12.94,6541075.0,84448495.0
sh600004,白云机场,2016-07-15,12.95,13.12,12.95,13.06,12.96,6202975.0,81049229.0
sh600004,白云机场,2016-07-18,13.06,13.25,12.94,12.96,13.06,7728348.0,101040523.0
sh600004,白云机场,2016-07-19,12.98,12.98,12.85,12.94,12.96,5078733.0,65552994.0
sh600004,白云机场,2016-07-20,12.93,12.99,12.87,12.91,12.94,3104636.0,40109408.0
sh600004,白云机场,2016-07-21,12.9,13.41,12.89,13.3,12.91,15778076.0,208640548.0
sh600004,白云机场,2016-07-22,13.24,13.36,13.17,13.2,13.3,6974892.0,92639368.0
sh600004,白云机场,2016-07-25,13.15,13.29,13.13,13.22,13.2,4521527.0,59789727.0
sh600004,白云机场,2016-07-26,13.25,13.56,13.2,13.55,13.22,8991482.0,120901564.0
sh600004,白云机场,2016-07-27,13.57,13.85,13.3,13.44,13.55,14913381.0,203042501.0
sh600004,白云机场,2016-07-28,13.51,13.86,13.41,13.79,13.44,11291979.0,154316464.0
sh600004,白云机场,2016-07-29,13.76,13.9,13.53,13.58,13.79,8610588.0,118097851.0
sh600004,白云机场,2016-08-01,13.52,13.57,13.33,13.42,13.58,7562240.0,101610813.0
sh600004,白云机场,2016-08-02,13.42,13.48,13.24,13.4,13.42,4363629.0,58309646.0
sh600004,白云机场,2016-08-03,13.38,13.54,13.33,13.49,13.4,4688486.0,63154557.0
sh600004,白云机场,2016-08-04,13.47,13.58,13.4,13.5,13.49,4864527.0,65602267.0
sh600004,白云机场,2016-08-05,13.2,13.25,13.14,13.19,13.18,4007065.0,52838311.0
sh600004,白云机场,2016-08-08,13.09,13.12,12.88,13.09,13.19,6699884.0,87133062.0
sh600004,白云机场,2016-08-09,13.07,13.26,13.06,13.2,13.09,4755112.0,62616820.0
sh600004,白云机场,2016-08-10,13.21,13.22,13.01,13.05,13.2,4961867.0,64945897.0
sh600004,白云机场,2016-08-11,13.05,13.09,12.86,12.9,13.05,6204200.0,80491163.0
sh600004,白云机场,2016-08-12,12.9,13.31,12.88,13.31,12.9,7443655.0,97608950.0
sh600004,白云机场,2016-08-15,13.26,13.66,13.26,13.53,13.31,12745401.0,172202197.0
sh600004,白云机场,2016-08-16,13.55,13.81,13.33,13.37,13.53,17916552.0,242147322.0
sh600004,白云机场,2016-08-17,13.39,13.52,13.37,13.47,13.37,6693260.0,90068782.0
sh600004,白云机场,2016-08-18,13.49,13.64,13.45,13.49,13.47,6744387.0,91340502.0
sh600004,白云机场,2016-08-19,13.55,13.62,13.37,13.55,13.49,6766706.0,91354606.0
sh600004,白云机场,2016-08-22,13.56,13.84,13.53,13.67,13.55,10270372.0,141064617.0
sh600004,白云机场,2016-08-23,13.64,13.83,13.63,13.68,13.67,4072202.0,55852218.0
sh600004,白云机场,2016-08-24,13.69,13.99,13.69,13.93,13.68,10460394.0,145540986.0
sh600004,白云机场,2016-08-25,13.93,14.25,13.81,14.2,13.93,12583672.0,176267437.0
sh600004,白云机场,2016-08-26,14.22,14.43,14.12,14.18,14.2,7429834.0,106188995.0
sh600004,白云机场,2016-08-29,14.12,14.15,13.81,13.98,14.18,7115507.0,99589757.0
sh600004,白云机场,2016-08-30,13.98,14.09,13.92,14.06,13.98,3707827.0,51841656.0
sh600004,白云机场,2016-08-31,13.98,14.04,13.72,13.8,14.06,10262938.0,141989775.0
sh600004,白云机场,2016-09-01,13.82,13.92,13.78,13.81,13.8,4565131.0,63261124.0
sh600004,白云机场,2016-09-02,13.81,13.9,13.73,13.82,13.81,4086145.0,56480431.0
sh600004,白云机场,2016-09-05,13.83,14.09,13.81,14.07,13.82,6350163.0,88956320.0
sh600004,白云机场,2016-09-06,14.07,14.2,13.91,14.09,14.07,6062704.0,85381529.0
sh600004,白云机场,2016-09-07,14.09,14.4,14.08,14.28,14.09,7536435.0,107721917.0
sh600004,白云机场,2016-09-08,14.28,14.49,14.14,14.26,14.28,5012989.0,71777751.0
sh600004,白云机场,2016-09-09,14.26,14.45,14.21,14.36,14.26,5376158.0,77300333.0
sh600004,白云机场,2016-09-12,14.18,14.2,13.75,13.93,14.36,11167580.0,155445810.0
sh600004,白云机场,2016-09-13,13.94,14.05,13.82,13.93,13.93,4084943.0,56875598.0
sh600004,白云机场,2016-09-14,13.92,13.93,13.77,13.81,13.93,3692635.0,51084533.0
sh600004,白云机场,2016-09-19,13.82,14.09,13.81,14.03,13.81,3292453.0,45954599.0
sh600004,白云机场,2016-09-20,14.03,14.24,13.92,14.05,14.03,6032505.0,85079910.0
sh600004,白云机场,2016-09-21,14.07,14.11,13.96,14.04,14.05,2993607.0,42082236.0
sh600004,白云机场,2016-09-22,14.05,14.36,14.0,14.05,14.04,6787362.0,96091483.0
sh600004,白云机场,2016-09-23,14.07,14.16,14.06,14.09,14.05,2958620.0,41700777.0
sh600004,白云机场,2016-09-26,14.09,14.11,13.82,13.86,14.09,3482269.0,48491149.0
sh600004,白云机场,2016-09-27,13.84,13.94,13.78,13.91,13.86,2228833.0,30921758.0
sh600004,白云机场,2016-09-28,13.9,13.92,13.66,13.7,13.91,4947084.0,67960022.0
sh600004,白云机场,2016-09-29,13.75,13.84,13.71,13.78,13.7,3031420.0,41791199.0
sh600004,白云机场,2016-09-30,13.78,13.85,13.72,13.82,13.78,1980138.0,27303222.0
sh600004,白云机场,2016-10-10,13.9,14.15,13.87,14.1,13.82,5346822.0,75064754.0
sh600004,白云机场,2016-10-11,14.13,14.13,14.01,14.06,14.1,5135147.0,72272524.0
sh600004,白云机场,2016-10-12,14.05,14.08,13.88,13.96,14.06,3271893.0,45752773.0
sh600004,白云机场,2016-10-13,13.96,14.03,13.9,13.95,13.96,2670033.0,37249326.0
sh600004,白云机场,2016-10-14,13.95,14.01,13.82,14.0,13.95,4031229.0,55971952.0
sh600004,白云机场,2016-10-17,13.99,14.06,13.89,13.9,14.0,4277329.0,59903269.0
sh600004,白云机场,2016-10-18,13.89,14.17,13.89,14.14,13.9,5645122.0,79455299.0
sh600004,白云机场,2016-10-19,14.12,14.21,14.09,14.15,14.14,3423315.0,48454437.0
sh600004,白云机场,2016-10-20,14.19,14.2,14.11,14.17,14.15,3816051.0,53996881.0
sh600004,白云机场,2016-10-21,14.16,14.25,14.12,14.23,14.17,3656860.0,51880589.0
sh600004,白云机场,2016-10-24,14.25,14.55,14.21,14.47,14.23,7368081.0,106652455.0
sh600004,白云机场,2016-10-25,14.5,14.64,14.4,14.55,14.47,4748427.0,68919447.0
sh600004,白云机场,2016-10-26,14.55,14.55,14.4,14.48,14.55,2407785.0,34831394.0
sh600004,白云机场,2016-10-27,14.48,14.59,14.33,14.38,14.48,2841547.0,40974316.0
sh600004,白云机场,2016-10-28,14.38,14.62,14.34,14.5,14.38,4248853.0,61749352.0
sh600004,白云机场,2016-10-31,14.53,14.87,14.5,14.64,14.5,7776537.0,114014878.0
sh600004,白云机场,2016-11-01,14.62,14.73,14.49,14.65,14.64,3900052.0,56959574.0
sh600004,白云机场,2016-11-02,14.59,14.66,14.5,14.65,14.65,3394490.0,49487931.0
sh600004,白云机场,2016-11-03,14.59,14.69,14.45,14.58,14.65,4641823.0,67676070.0
sh600004,白云机场,2016-11-04,14.61,14.77,14.6,14.68,14.58,3786526.0,55629341.0
sh600004,白云机场,2016-11-07,14.64,14.86,14.58,14.84,14.68,4457906.0,65729989.0
sh600004,白云机场,2016-11-08,14.88,15.09,14.85,15.05,14.84,4812756.0,72213564.0
sh600004,白云机场,2016-11-09,15.04,15.07,14.68,14.83,15.05,5719386.0,85101645.0
sh600004,白云机场,2016-11-10,14.91,15.32,14.91,15.17,14.83,5348684.0,81296076.0
sh600004,白云机场,2016-11-11,15.13,15.29,15.13,15.26,15.17,4028967.0,61315104.0
sh600004,白云机场,2016-11-14,15.25,15.31,14.98,15.17,15.26,4961859.0,75187314.0
sh600004,白云机场,2016-11-15,15.17,15.25,15.01,15.14,15.17,2905980.0,43981504.0
sh600004,白云机场,2016-11-16,15.15,15.17,14.98,15.01,15.14,4872836.0,73329167.0
sh600004,白云机场,2016-11-17,15.01,15.16,14.97,15.09,15.01,4355474.0,65539534.0
sh600004,白云机场,2016-11-18,15.07,15.18,14.97,15.0,15.09,2674590.0,40255970.0
sh600004,白云机场,2016-11-21,14.99,15.09,14.89,14.98,15.0,4455837.0,66786574.0
sh600004,白云机场,2016-11-22,14.98,15.01,14.92,15.01,14.98,3204064.0,47951758.0
sh600004,白云机场,2016-11-23,15.06,15.09,14.9,14.95,15.01,3287269.0,49338382.0
sh600004,白云机场,2016-11-24,14.98,15.13,14.89,15.01,14.95,4859975.0,72851781.0
sh600004,白云机场,2016-11-25,15.01,15.05,14.85,15.0,15.01,4217637.0,62964882.0
sh600004,白云机场,2016-11-28,15.03,15.06,14.9,14.95,15.0,7850853.0,117614747.0
sh600004,白云机场,2016-11-29,14.94,15.35,14.86,15.02,14.95,9684645.0,146303797.0
sh600004,白云机场,2016-11-30,15.05,15.08,14.63,14.71,15.02,9771049.0,144923007.0
sh600004,白云机场,2016-12-01,14.77,14.83,14.62,14.66,14.71,10038345.0,147641940.0
sh600004,白云机场,2016-12-02,14.7,14.72,14.59,14.67,14.66,7747888.0,113477035.0
sh600004,白云机场,2016-12-05,14.6,14.7,14.58,14.61,14.67,4405904.0,64443739.0
sh600004,白云机场,2016-12-06,14.59,14.68,14.58,14.64,14.61,2207238.0,32334638.0
sh600004,白云机场,2016-12-07,14.66,14.66,14.56,14.6,14.64,3779173.0,55183539.0
sh600004,白云机场,2016-12-08,14.62,14.7,14.57,14.64,14.6,5583003.0,81753262.0
sh600004,白云机场,2016-12-09,14.64,14.74,14.59,14.68,14.64,3792135.0,55674920.0
sh600004,白云机场,2016-12-12,14.69,14.74,14.1,14.16,14.68,12529362.0,179748276.0
sh600004,白云机场,2016-12-13,14.16,14.22,13.9,14.09,14.16,6653962.0,93521484.0
sh600004,白云机场,2016-12-14,14.07,14.1,13.74,13.76,14.09,7785760.0,108150487.0
sh600004,白云机场,2016-12-15,13.79,13.9,13.68,13.71,13.76,6657282.0,91980612.0
sh600004,白云机场,2016-12-16,13.71,14.09,13.69,14.04,13.71,6654144.0,92687206.0
sh600004,白云机场,2016-12-19,13.96,14.13,13.95,14.05,14.04,4269372.0,59998467.0
sh600004,白云机场,2016-12-20,14.04,14.09,13.92,13.96,14.05,3240056.0,45369610.0
sh600004,白云机场,2016-12-21,13.96,14.25,13.96,14.24,13.96,5705524.0,80842644.0
sh600004,白云机场,2016-12-22,14.23,14.35,14.2,14.26,14.24,3860833.0,55129084.0
sh600004,白云机场,2016-12-23,14.27,14.3,14.09,14.14,14.26,3196532.0,45317871.0
sh600004,白云机场,2016-12-26,14.1,14.18,13.93,14.11,14.14,4417188.0,62110848.0
sh600004,白云机场,2016-12-27,14.18,14.33,14.1,14.26,14.11,3588130.0,51170829.0
sh600004,白云机场,2016-12-28,14.25,14.33,14.0,14.1,14.26,4018045.0,56716018.0
sh600004,白云机场,2016-12-29,14.08,14.15,14.0,14.08,14.1,2577709.0,36340434.0
sh600004,白云机场,2016-12-30,14.15,14.19,14.08,14.09,14.08,1931655.0,27281123.0
sh600004,白云机场,2017-01-03,14.09,14.33,14.09,14.29,14.09,4107092.0,58569557.0
sh600004,白云机场,2017-01-04,14.28,14.43,14.27,14.39,14.29,6627299.0,95211187.0
sh600004,白云机场,2017-01-05,14.41,14.52,14.32,14.35,14.39,5044270.0,72830150.0
sh600004,白云机场,2017-01-06,14.31,14.43,14.27,14.35,14.35,3351562.0,48071400.0
sh600004,白云机场,2017-01-09,14.33,14.48,14.33,14.47,14.35,3177596.0,45783238.0
sh600004,白云机场,2017-01-10,14.46,14.54,14.36,14.46,14.47,3198967.0,46290202.0
sh600004,白云机场,2017-01-11,14.45,14.45,14.31,14.34,14.46,4459747.0,64180868.0
sh600004,白云机场,2017-01-12,14.34,14.37,14.15,14.16,14.34,3637391.0,51815115.0
sh600004,白云机场,2017-01-13,14.24,14.24,14.07,14.13,14.16,3002532.0,42449636.0
sh600004,白云机场,2017-01-16,14.1,14.15,13.68,13.97,14.13,12019647.0,167585146.0
sh600004,白云机场,2017-01-17,13.91,14.03,13.87,13.93,13.97,5050698.0,70520783.0
sh600004,白云机场,2017-01-18,13.97,14.05,13.93,14.0,13.93,6033338.0,84488189.0
sh600004,白云机场,2017-01-19,13.99,14.07,13.95,14.01,14.0,3665457.0,51344763.0
sh600004,白云机场,2017-01-20,13.99,14.18,13.94,14.17,14.01,3496520.0,49272449.0
sh600004,白云机场,2017-01-23,14.16,14.3,14.15,14.23,14.17,3680163.0,52428727.0
sh600004,白云机场,2017-01-24,14.25,14.29,14.15,14.26,14.23,3104957.0,44180264.0
sh600004,白云机场,2017-01-25,14.24,14.44,14.21,14.43,14.26,4876146.0,70036836.0
sh600004,白云机场,2017-01-26,14.46,14.52,14.36,14.44,14.43,3183355.0,45966371.0
sh600004,白云机场,2017-02-03,14.38,14.44,14.17,14.25,14.44,5703293.0,81481513.0
sh600004,白云机场,2017-02-06,14.25,14.33,14.17,14.32,14.25,4380304.0,62351574.0
sh600004,白云机场,2017-02-07,14.31,14.44,14.27,14.43,14.32,5451583.0,78368723.0
sh600004,白云机场,2017-02-08,14.42,14.49,14.31,14.47,14.43,3386493.0,48832295.0
sh600004,白云机场,2017-02-09,14.47,14.5,14.41,14.49,14.47,3456748.0,49968408.0
sh600004,白云机场,2017-02-10,14.49,14.6,14.46,14.56,14.49,3823025.0,55667511.0
sh600004,白云机场,2017-02-13,14.57,14.66,14.53,14.6,14.56,3770590.0,55033912.0
sh600004,白云机场,2017-02-14,14.6,14.65,14.5,14.55,14.6,3962113.0,57720769.0
sh600004,白云机场,2017-02-15,14.52,14.56,14.43,14.44,14.55,6775016.0,98254361.0
sh600004,白云机场,2017-02-16,14.46,14.52,14.42,14.48,14.44,4211315.0,60940627.0
sh600004,白云机场,2017-02-17,14.48,14.51,14.32,14.33,14.48,4926788.0,70978480.0
sh600004,白云机场,2017-02-20,14.36,14.75,14.34,14.73,14.33,9577726.0,139577456.0
sh600004,白云机场,2017-02-21,14.75,14.84,14.66,14.84,14.73,7098840.0,104795949.0
sh600004,白云机场,2017-02-22,14.78,14.92,14.78,14.86,14.84,4745151.0,70488509.0
sh600004,白云机场,2017-02-23,14.86,15.29,14.85,15.27,14.86,15021438.0,227651908.0
sh600004,白云机场,2017-02-24,15.2,15.69,15.02,15.35,15.27,12731154.0,195044250.0
sh600004,白云机场,2017-02-27,15.21,15.25,14.92,14.94,15.35,7326323.0,110641936.0
sh600004,白云机场,2017-02-28,14.97,15.1,14.93,15.03,14.94,5234501.0,78555545.0
sh600004,白云机场,2017-03-01,15.0,15.18,15.0,15.02,15.03,3883877.0,58640650.0
sh600004,白云机场,2017-03-02,15.08,15.09,14.85,14.9,15.02,4960148.0,74214630.0
sh600004,白云机场,2017-03-03,14.84,14.99,14.72,14.94,14.9,4304419.0,63822994.0
