数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600001,sh600001,2008-02-28,9.35,9.5,9.18,9.34,9.3,24132168,225788876.0
sh600001,sh600001,2008-02-29,9.25,9.4,9.16,9.24,9.34,16430730,151984546.0
sh600001,sh600001,2008-03-03,9.21,9.37,8.97,9.27,9.24,38815933,355471755.0
sh600001,sh600001,2008-03-04,9.28,9.28,8.8,8.89,9.27,58075806,522991889.0
sh600001,sh600001,2008-03-05,8.9,9.0,8.33,8.57,8.89,47607844,409832172.0
sh600001,sh600001,2008-03-06,8.59,8.74,8.38,8.53,8.57,38016051,325436042.0
sh600001,sh600001,2008-03-07,8.48,8.64,8.35,8.6,8.53,27990347,237928245.0
sh600001,sh600001,2008-03-10,8.59,8.59,8.11,8.16,8.6,28644088,236472399.0
sh600001,sh600001,2008-03-11,8.11,8.11,7.79,8.0,8.16,28294499,224032375.0
sh600001,sh600001,2008-03-12,8.18,8.24,7.65,7.71,8.0,21421445,169344546.0
sh600001,sh600001,2008-03-13,7.6,7.75,7.48,7.6,7.71,18902826,143215125.0
sh600001,sh600001,2008-03-14,7.55,7.65,7.28,7.43,7.6,16213880,120724481.0
sh600001,sh600001,2008-03-17,7.42,7.9,6.99,7.56,7.43,42894971,318385280.0
sh600001,sh600001,2008-03-18,7.43,7.9,7.13,7.56,7.56,46953303,356786893.0
sh600001,sh600001,2008-03-19,7.75,8.05,7.56,7.94,7.56,43535174,342201132.0
sh600001,sh600001,2008-03-20,7.85,8.52,7.43,8.26,7.94,55555936,449202988.0
sh600001,sh600001,2008-03-21,8.19,8.99,8.13,8.81,8.26,76478431,660326741.0
sh600001,sh600001,2008-03-24,8.9,8.98,8.08,8.1,8.81,48652858,417313637.0
sh600001,sh600001,2008-03-25,7.95,8.68,7.9,8.55,8.1,35189044,294110830.0
sh600001,sh600001,2008-03-26,8.58,8.7,8.29,8.42,8.55,19897314,168540625.0
sh600001,sh600001,2008-03-27,8.2,8.4,8.0,8.19,8.42,25146538,205434559.0
sh600001,sh600001,2008-03-28,8.0,8.4,7.59,8.32,8.19,33706825,270544309.0
sh600001,sh600001,2008-03-31,8.0,8.1,7.68,7.69,8.32,23422570,184415462.0
sh600001,sh600001,2008-04-01,7.62,7.68,6.92,6.95,7.69,41355380,294103376.0
sh600001,sh600001,2008-04-02,7.03,7.18,6.58,6.71,6.95,24767698,169279719.0
sh600001,sh600001,2008-04-03,6.7,6.98,6.55,6.87,6.71,17726115,121547965.0
sh600001,sh600001,2008-04-07,6.79,7.26,6.68,7.17,6.87,30467055,215373119.0
sh600001,sh600001,2008-04-08,7.12,7.28,7.07,7.23,7.17,30824482,220524756.0
sh600001,sh600001,2008-04-09,7.2,7.39,6.86,6.87,7.23,27052596,193945367.0
sh600001,sh600001,2008-04-10,6.77,6.98,6.65,6.98,6.87,12940043,88658328.0
sh600001,sh600001,2008-04-11,7.0,7.2,6.9,7.08,6.98,16366739,115206831.0
sh600001,sh600001,2008-04-14,7.0,7.0,6.37,6.38,7.08,40633947,268100993.0
sh600001,sh600001,2008-04-15,6.38,6.46,6.0,6.38,6.38,42950964,265537741.0
sh600001,sh600001,2008-04-16,6.31,6.31,5.99,6.08,6.38,30656026,187506963.0
sh600001,sh600001,2008-04-17,6.1,6.19,5.76,5.86,6.08,23097001,137422029.0
sh600001,sh600001,2008-04-18,5.85,5.85,5.51,5.55,5.86,22560476,126927768.0
sh600001,sh600001,2008-04-21,5.95,6.0,5.56,5.64,5.55,33860799,194078986.0
sh600001,sh600001,2008-04-22,5.55,6.01,5.5,5.98,5.64,28649200,165123343.0
sh600001,sh600001,2008-04-23,5.88,6.35,5.8,6.28,5.98,37820105,232342286.0
sh600001,sh600001,2008-04-24,6.81,6.91,6.6,6.91,6.28,84563055,575630183.0
sh600001,sh600001,2008-04-25,6.9,7.27,6.71,6.91,6.91,71741394,502364989.0
sh600001,sh600001,2008-04-28,6.79,6.88,6.62,6.69,6.91,38876013,262156311.0
sh600001,sh600001,2008-04-29,6.64,6.79,6.6,6.69,6.69,21599422,144903802.0
sh600001,sh600001,2008-04-30,6.7,7.0,6.7,6.93,6.69,40472562,279356670.0
sh600001,sh600001,2008-05-05,7.07,7.07,6.93,7.04,6.93,39280069,275168212.0
sh600001,sh600001,2008-05-06,7.0,7.09,6.83,6.92,7.04,30934337,214758984.0
sh600001,sh600001,2008-05-07,6.92,6.97,6.54,6.55,6.92,37135463,249734834.0
sh600001,sh600001,2008-05-08,6.47,6.72,6.39,6.71,6.55,29365268,192905265.0
sh600001,sh600001,2008-05-09,6.73,6.93,6.58,6.72,6.71,40746981,275306902.0
sh600001,sh600001,2008-05-12,6.57,7.0,6.47,6.87,6.72,34603980,235558904.0
sh600001,sh600001,2008-05-13,6.61,7.18,6.61,7.02,6.87,57769627,405753808.0
sh600001,sh600001,2008-05-14,7.1,7.2,6.94,7.11,7.02,47572327,336128239.0
sh600001,sh600001,2008-05-15,7.15,7.25,7.05,7.06,7.11,46010204,329359613.0
sh600001,sh600001,2008-05-19,6.96,7.0,6.74,6.86,7.06,22767018,155804755.0
sh600001,sh600001,2008-05-20,6.86,6.98,6.39,6.41,6.86,28270204,189261619.0
sh600001,sh600001,2008-05-21,6.35,6.52,6.1,6.45,6.41,38604501,242470752.0
sh600001,sh600001,2008-05-22,6.4,6.59,6.28,6.41,6.45,27738711,177821233.0
sh600001,sh600001,2008-05-23,6.37,6.43,6.2,6.29,6.41,19439456,122513346.0
sh600001,sh600001,2008-05-26,6.24,6.24,5.98,6.04,6.29,23433431,142485003.0
sh600001,sh600001,2008-05-27,6.03,6.18,5.98,6.12,6.04,12112882,73715099.0
sh600001,sh600001,2008-05-28,6.13,6.3,6.02,6.24,6.12,16516879,102352727.0
sh600001,sh600001,2008-05-29,6.22,6.22,5.98,5.99,6.24,18232731,111158596.0
sh600001,sh600001,2008-05-30,6.03,6.12,5.99,6.07,5.99,13481526,81503839.0
sh600001,sh600001,2008-06-02,6.06,6.12,6.0,6.09,6.07,11539970,70064838.0
sh600001,sh600001,2008-06-03,6.12,6.19,6.06,6.11,6.09,11334207,69222847.0
sh600001,sh600001,2008-06-04,6.11,6.12,5.88,5.93,6.11,18590657,110779446.0
sh600001,sh600001,2008-06-05,5.92,5.94,5.67,5.81,5.93,20161352,117344843.0
sh600001,sh600001,2008-06-06,5.85,5.95,5.8,5.85,5.81,12361480,72431887.0
sh600001,sh600001,2008-06-10,5.65,5.65,5.27,5.27,5.85,36290503,196124918.0
sh600001,sh600001,2008-06-11,5.27,5.51,5.27,5.4,5.27,40773817,220074452.0
sh600001,sh600001,2008-06-12,5.47,5.65,5.2,5.42,5.4,58419478,319175799.0
sh600001,sh600001,2008-06-13,5.42,5.49,5.21,5.23,5.42,23026363,122411403.0
sh600001,sh600001,2008-06-16,5.23,5.32,5.09,5.19,5.23,20892215,108529211.0
sh600001,sh600001,2008-06-17,5.2,5.26,5.0,5.02,5.19,18587503,95059768.0
sh600001,sh600001,2008-06-18,5.0,5.28,4.9,5.24,5.02,28566202,146334871.0
sh600001,sh600001,2008-06-19,5.19,5.19,4.74,4.77,5.24,26324837,130866064.0
sh600001,sh600001,2008-06-20,4.81,4.99,4.52,4.79,4.77,29471438,141713248.0
sh600001,sh600001,2008-06-23,4.75,4.88,4.65,4.74,4.79,14830552,70762822.0
sh600001,sh600001,2008-06-24,4.62,4.8,4.58,4.75,4.74,22154836,103984119.0
sh600001,sh600001,2008-06-25,4.74,4.96,4.68,4.95,4.75,35415326,172008873.0
sh600001,sh600001,2008-06-26,4.92,4.97,4.78,4.9,4.95,29601157,144349577.0
sh600001,sh600001,2008-06-27,4.7,4.78,4.5,4.57,4.9,22926497,106322452.0
sh600001,sh600001,2008-06-30,4.55,4.68,4.5,4.59,4.57,11834375,54191445.0
sh600001,sh600001,2008-07-01,4.62,4.66,4.42,4.45,4.59,16919400,76177032.0
sh600001,sh600001,2008-07-02,4.48,4.54,4.41,4.52,4.45,13802173,61906815.0
sh600001,sh600001,2008-07-03,4.47,4.74,4.42,4.65,4.52,19206345,88281525.0
sh600001,sh600001,2008-07-04,4.6,4.74,4.6,4.71,4.65,17092653,80031533.0
sh600001,sh600001,2008-07-07,4.6,4.98,4.4,4.84,4.57,33999278,161647623.0
sh600001,sh600001,2008-07-08,4.83,4.92,4.75,4.86,4.84,23894705,115469687.0
sh600001,sh600001,2008-07-09,4.92,5.07,4.89,5.05,4.86,39117558,195379510.0
sh600001,sh600001,2008-07-10,4.98,5.04,4.91,4.91,5.05,26954832,133894153.0
sh600001,sh600001,2008-07-11,4.88,4.92,4.74,4.82,4.91,21831566,104781882.0
sh600001,sh600001,2008-07-14,4.74,4.92,4.72,4.9,4.82,22506987,108274093.0
sh600001,sh600001,2008-07-15,4.92,4.96,4.72,4.75,4.9,28308206,137580405.0
sh600001,sh600001,2008-07-16,4.72,4.72,4.5,4.55,4.75,21194911,97068177.0
sh600001,sh600001,2008-07-17,4.6,4.67,4.49,4.53,4.55,16114082,73491067.0
sh600001,sh600001,2008-07-18,4.59,4.66,4.45,4.63,4.53,16348834,74596156.0
sh600001,sh600001,2008-07-21,4.6,4.76,4.56,4.74,4.63,22786686,106891980.0
sh600001,sh600001,2008-07-22,4.72,4.76,4.66,4.7,4.74,18424427,86654867.0
sh600001,sh600001,2008-07-23,4.72,4.78,4.67,4.69,4.7,16915120,79789687.0
sh600001,sh600001,2008-07-24,4.72,4.81,4.67,4.79,4.69,24495667,116429070.0
sh600001,sh600001,2008-07-25,4.75,4.75,4.69,4.71,4.79,14217588,67057195.0
sh600001,sh600001,2008-07-28,4.76,4.82,4.73,4.76,4.71,16461907,78425986.0
sh600001,sh600001,2008-07-29,4.7,4.73,4.54,4.61,4.76,27628753,127807147.0
sh600001,sh600001,2008-07-30,4.66,4.68,4.55,4.61,4.61,17180346,79100938.0
sh600001,sh600001,2008-07-31,4.59,4.61,4.48,4.49,4.61,15068580,68200321.0
sh600001,sh600001,2008-08-01,4.48,4.51,4.37,4.48,4.49,25993558,115101719.0
sh600001,sh600001,2008-08-04,4.44,4.44,4.3,4.33,4.48,14171322,62033192.0
sh600001,sh600001,2008-08-05,4.38,4.38,4.2,4.24,4.33,17401026,73893321.0
sh600001,sh600001,2008-08-06,4.26,4.32,4.2,4.27,4.24,13421734,57138166.0
sh600001,sh600001,2008-08-07,4.27,4.32,4.23,4.28,4.27,9951047,42563208.0
sh600001,sh600001,2008-08-08,4.3,4.3,4.02,4.04,4.28,14551107,60545994.0
sh600001,sh600001,2008-08-11,4.06,4.08,3.8,3.87,4.04,20319125,79945249.0
sh600001,sh600001,2008-08-12,3.87,4.02,3.82,3.97,3.87,18049130,71046752.0
sh600001,sh600001,2008-08-13,3.93,4.09,3.83,4.03,3.97,17842248,70368993.0
sh600001,sh600001,2008-08-14,4.0,4.04,3.93,3.97,4.03,8544998,34022394.0
sh600001,sh600001,2008-08-15,4.01,4.1,3.98,4.04,3.97,15299816,61953245.0
sh600001,sh600001,2008-08-18,4.07,4.07,3.85,3.86,4.04,13102366,51451899.0
sh600001,sh600001,2008-08-19,3.82,3.97,3.82,3.9,3.86,10972344,42836042.0
sh600001,sh600001,2008-08-20,3.85,4.22,3.84,4.2,3.9,30124333,123442916.0
sh600001,sh600001,2008-08-21,4.08,4.16,3.98,3.99,4.2,17714551,71815108.0
sh600001,sh600001,2008-08-22,3.94,4.0,3.86,3.92,3.99,9535439,37260362.0
sh600001,sh600001,2008-08-25,3.88,3.95,3.85,3.91,3.92,7262199,28416535.0
sh600001,sh600001,2008-08-26,3.85,3.89,3.75,3.78,3.91,11199736,42711690.0
sh600001,sh600001,2008-08-27,3.75,3.83,3.7,3.76,3.78,8165759,30682770.0
sh600001,sh600001,2008-12-30,3.5,3.76,3.4,3.43,3.76,124568820,437428913.0
sh600001,sh600001,2008-12-31,3.33,3.44,3.22,3.25,3.43,71396914,238649249.0
sh600001,sh600001,2009-01-05,3.26,3.41,3.25,3.39,3.25,54938352,184324730.0
sh600001,sh600001,2009-01-06,3.32,3.73,3.29,3.67,3.39,102481712,362563876.0
sh600001,sh600001,2009-01-07,3.58,3.67,3.56,3.59,3.67,63576399,229581799.0
sh600001,sh600001,2009-01-08,3.51,3.55,3.39,3.44,3.59,50718647,176042386.0
sh600001,sh600001,2009-01-09,3.44,3.59,3.41,3.54,3.44,43640797,153859793.0
sh600001,sh600001,2009-01-12,3.52,3.64,3.5,3.59,3.54,41802996,150081117.0
sh600001,sh600001,2009-01-13,3.59,3.72,3.53,3.63,3.59,61719420,226789700.0
sh600001,sh600001,2009-01-14,3.64,3.75,3.64,3.74,3.63,52927180,196110618.0
sh600001,sh600001,2009-01-15,3.74,3.78,3.68,3.7,3.74,36011834,134111209.0
sh600001,sh600001,2009-01-16,3.72,3.75,3.65,3.68,3.7,58273013,215316004.0
sh600001,sh600001,2009-01-19,3.69,3.73,3.65,3.71,3.68,41380018,153212784.0
sh600001,sh600001,2009-01-20,3.72,3.82,3.7,3.75,3.71,30971491,116037822.0
sh600001,sh600001,2009-01-21,3.7,3.77,3.68,3.71,3.75,25380147,94464946.0
sh600001,sh600001,2009-01-22,3.73,3.74,3.67,3.7,3.71,17060001,63028287.0
sh600001,sh600001,2009-01-23,3.69,3.76,3.67,3.72,3.7,20520776,76223933.0
sh600001,sh600001,2009-02-02,3.75,3.76,3.7,3.74,3.72,21832203,81350361.0
sh600001,sh600001,2009-02-03,3.74,3.79,3.69,3.79,3.74,45029186,168751004.0
sh600001,sh600001,2009-02-04,3.8,4.05,3.79,3.99,3.79,77718694,304325233.0
sh600001,sh600001,2009-02-05,4.01,4.2,3.96,4.01,3.99,111787393,458856747.0
sh600001,sh600001,2009-02-06,4.02,4.13,4.02,4.12,4.01,67119819,273853762.0
sh600001,sh600001,2009-02-09,4.15,4.45,4.15,4.42,4.12,102943817,440114867.0
sh600001,sh600001,2009-02-10,4.43,4.5,4.27,4.49,4.42,82853018,364736186.0
sh600001,sh600001,2009-02-11,4.39,4.62,4.32,4.37,4.49,96960440,434295126.0
sh600001,sh600001,2009-02-12,4.39,4.44,4.1,4.25,4.37,83944713,354518210.0
sh600001,sh600001,2009-02-13,4.23,4.44,4.17,4.4,4.25,86379382,372932670.0
sh600001,sh600001,2009-02-16,4.46,4.84,4.42,4.84,4.4,132659374,612352808.0
sh600001,sh600001,2009-02-17,4.88,4.94,4.57,4.6,4.84,136100827,646756470.0
sh600001,sh600001,2009-02-18,4.47,4.55,4.24,4.26,4.6,75816057,332989782.0
sh600001,sh600001,2009-02-19,4.32,4.52,4.3,4.44,4.26,74780630,328847103.0
sh600001,sh600001,2009-02-20,4.51,4.57,4.39,4.56,4.44,59550329,266662875.0
sh600001,sh600001,2009-02-23,4.5,4.58,4.4,4.54,4.56,61529542,276598514.0
sh600001,sh600001,2009-02-24,4.47,4.48,4.28,4.29,4.54,66793847,292032472.0
sh600001,sh600001,2009-02-25,4.32,4.36,4.16,4.26,4.29,41943384,178793796.0
sh600001,sh600001,2009-02-26,4.26,4.3,3.95,4.05,4.26,42608025,178026608.0
sh600001,sh600001,2009-02-27,4.0,4.02,3.82,3.9,4.05,40265050,157418882.0
sh600001,sh600001,2009-03-02,3.88,3.97,3.84,3.95,3.9,25784170,101305126.0
sh600001,sh600001,2009-03-03,3.88,4.05,3.82,3.96,3.95,32997861,129591349.0
sh600001,sh600001,2009-03-04,3.94,4.18,3.92,4.14,3.96,45930705,187319154.0
sh600001,sh600001,2009-03-05,4.2,4.24,4.01,4.11,4.14,54142934,223730720.0
sh600001,sh600001,2009-03-06,4.05,4.12,4.01,4.11,4.11,33153454,134653467.0
sh600001,sh600001,2009-03-09,4.12,4.17,3.92,3.93,4.11,35729801,144242618.0
sh600001,sh600001,2009-03-10,3.9,3.99,3.86,3.99,3.93,20835601,81821565.0
sh600001,sh600001,2009-03-11,4.06,4.19,4.0,4.03,3.99,43748104,179322262.0
sh600001,sh600001,2009-03-12,4.03,4.03,3.92,4.0,4.03,20417812,81036435.0
sh600001,sh600001,2009-03-13,4.06,4.06,3.94,3.96,4.0,15639931,62420080.0
sh600001,sh600001,2009-03-16,3.95,4.0,3.92,3.99,3.96,13450546,53385079.0
sh600001,sh600001,2009-03-17,4.02,4.12,4.0,4.1,3.99,33436461,135906034.0
sh600001,sh600001,2009-03-18,4.1,4.22,4.09,4.14,4.1,53644489,223874888.0
sh600001,sh600001,2009-03-19,4.14,4.2,4.06,4.2,4.14,52712926,218278071.0
sh600001,sh600001,2009-03-20,4.21,4.3,4.16,4.24,4.2,67636584,286729726.0
sh600001,sh600001,2009-03-23,4.27,4.39,4.25,4.28,4.24,72937787,314745633.0
sh600001,sh600001,2009-03-24,4.33,4.36,4.23,4.28,4.28,56638366,243124738.0
sh600001,sh600001,2009-03-25,4.26,4.26,4.11,4.12,4.28,40495160,169766390.0
sh600001,sh600001,2009-03-26,4.13,4.25,4.13,4.24,4.12,31862762,133639063.0
sh600001,sh600001,2009-03-27,4.29,4.46,4.2,4.37,4.24,105803402,461165500.0
sh600001,sh600001,2009-03-30,4.36,4.36,4.23,4.26,4.37,63682791,272003651.0
sh600001,sh600001,2009-03-31,4.19,4.41,4.09,4.37,4.26,57788040,241882768.0
sh600001,sh600001,2009-04-01,4.35,4.41,4.3,4.38,4.37,93756921,409420358.0
sh600001,sh600001,2009-04-02,4.4,4.48,4.37,4.41,4.38,93801956,413248212.0
sh600001,sh600001,2009-04-03,4.43,4.46,4.27,4.31,4.41,66127344,287216647.0
sh600001,sh600001,2009-04-07,4.32,4.34,4.22,4.28,4.31,37388617,159954422.0
sh600001,sh600001,2009-04-08,4.26,4.3,4.18,4.19,4.28,50122094,212192403.0
sh600001,sh600001,2009-04-09,4.15,4.23,4.14,4.22,4.19,32780006,137415168.0
sh600001,sh600001,2009-04-10,4.24,4.27,4.18,4.26,4.22,41347313,175051209.0
sh600001,sh600001,2009-04-13,4.26,4.45,4.24,4.39,4.26,84078836,365816421.0
sh600001,sh600001,2009-04-14,4.36,4.42,4.33,4.36,4.39,50409602,220401663.0
sh600001,sh600001,2009-04-15,4.35,4.59,4.32,4.54,4.36,116390475,518119436.0
sh600001,sh600001,2009-04-16,4.5,4.83,4.46,4.67,4.54,144617135,670311859.0
sh600001,sh600001,2009-04-17,4.62,4.64,4.41,4.44,4.67,70912339,320023334.0
sh600001,sh600001,2009-04-20,4.43,4.52,4.38,4.51,4.44,53185543,238203400.0
sh600001,sh600001,2009-04-21,4.45,4.53,4.4,4.47,4.51,50479548,225224848.0
sh600001,sh600001,2009-04-22,4.48,4.56,4.31,4.32,4.47,59025997,262747926.0
sh600001,sh600001,2009-04-23,4.28,4.35,4.25,4.31,4.32,33593991,144371617.0
sh600001,sh600001,2009-04-24,4.34,4.36,4.28,4.29,4.31,25002229,107842445.0
sh600001,sh600001,2009-04-27,4.28,4.3,4.05,4.08,4.29,41737978,172881876.0
sh600001,sh600001,2009-04-29,4.12,4.19,4.1,4.19,4.08,28260055,117385308.0
sh600001,sh600001,2009-04-30,4.21,4.23,4.15,4.18,4.19,41173675,172324772.0
sh600001,sh600001,2009-05-04,4.21,4.42,4.2,4.4,4.18,58768722,256886428.0
sh600001,sh600001,2009-05-05,4.45,4.66,4.45,4.51,4.4,108715472,493463155.0
sh600001,sh600001,2009-05-06,4.5,4.6,4.46,4.54,4.51,63672359,288445141.0
sh600001,sh600001,2009-05-07,4.6,4.72,4.5,4.56,4.54,89113550,411851924.0
sh600001,sh600001,2009-05-08,4.54,4.58,4.48,4.56,4.56,50138921,227276302.0
sh600001,sh600001,2009-05-11,4.6,4.73,4.43,4.44,4.56,72828991,336766618.0
sh600001,sh600001,2009-05-12,4.42,4.8,4.4,4.79,4.44,143211727,666913072.0
sh600001,sh600001,2009-05-13,4.79,4.96,4.72,4.84,4.79,149168486,725180811.0
sh600001,sh600001,2009-05-14,4.78,4.88,4.7,4.87,4.84,61886101,295169671.0
sh600001,sh600001,2009-05-15,4.85,4.99,4.75,4.8,4.87,58689861,285501505.0
sh600001,sh600001,2009-05-18,4.77,5.01,4.65,4.97,4.8,95875244,465756318.0
sh600001,sh600001,2009-05-19,4.99,5.22,4.91,5.09,4.97,131350644,667117020.0
sh600001,sh600001,2009-05-20,5.1,5.16,5.01,5.04,5.09,64557868,327678563.0
sh600001,sh600001,2009-05-21,4.99,5.09,4.87,5.0,5.04,69299306,344149787.0
sh600001,sh600001,2009-05-22,4.96,5.28,4.9,5.17,5.0,111464905,571540344.0
sh600001,sh600001,2009-05-25,5.05,5.1,4.9,5.03,5.17,61265189,306612165.0
sh600001,sh600001,2009-05-26,5.04,5.08,4.82,4.91,5.03,64129557,315151615.0
sh600001,sh600001,2009-05-27,4.97,5.08,4.82,5.04,4.91,77006294,383323680.0
sh600001,sh600001,2009-06-01,5.05,5.2,4.99,5.18,5.04,78309523,400608053.0
sh600001,sh600001,2009-06-02,5.27,5.35,5.1,5.18,5.18,96100961,501744198.0
sh600001,sh600001,2009-06-03,5.15,5.28,5.05,5.25,5.18,83007320,427357834.0
sh600001,sh600001,2009-06-04,5.28,5.52,5.23,5.41,5.25,148327933,800318319.0
sh600001,sh600001,2009-06-05,5.39,5.52,5.29,5.32,5.41,85902611,464815507.0
sh600001,sh600001,2009-06-08,5.32,5.42,5.23,5.33,5.32,43522507,231357510.0
sh600001,sh600001,2009-06-09,5.33,5.38,5.21,5.32,5.33,69583812,368522781.0
sh600001,sh600001,2009-06-10,5.32,5.41,5.25,5.35,5.32,73428781,390788042.0
sh600001,sh600001,2009-06-11,5.35,5.39,5.21,5.22,5.35,39571398,209456577.0
sh600001,sh600001,2009-06-12,5.2,5.21,4.98,5.01,5.22,59901639,304138640.0
sh600001,sh600001,2009-06-15,5.03,5.05,4.89,5.03,5.01,53540132,266126384.0
sh600001,sh600001,2009-06-16,5.03,5.34,5.0,5.18,5.03,59129026,306699768.0
sh600001,sh600001,2009-06-17,5.15,5.22,5.07,5.2,5.18,33556505,172771257.0
sh600001,sh600001,2009-06-18,5.2,5.26,5.14,5.22,5.2,33938543,176737704.0
sh600001,sh600001,2009-06-19,5.3,5.43,5.24,5.29,5.22,67312511,357669322.0
sh600001,sh600001,2009-06-22,5.38,5.46,5.28,5.36,5.29,74648975,402615346.0
sh600001,sh600001,2009-06-23,5.28,5.67,5.25,5.57,5.36,113746005,625792744.0
sh600001,sh600001,2009-06-24,5.57,6.0,5.57,5.83,5.57,147576932,862998583.0
sh600001,sh600001,2009-06-25,5.84,5.9,5.68,5.81,5.83,80106611,463480241.0
sh600001,sh600001,2009-06-29,5.93,5.93,5.7,5.77,5.81,63797917,368558548.0
sh600001,sh600001,2009-06-30,5.79,5.8,5.5,5.57,5.77,72355809,405740848.0
sh600001,sh600001,2009-07-01,5.55,5.71,5.5,5.65,5.57,61336945,345262982.0
sh600001,sh600001,2009-07-02,5.66,5.76,5.58,5.62,5.65,53818528,303834238.0
sh600001,sh600001,2009-07-03,5.57,5.59,5.5,5.55,5.62,61591661,341473868.0
sh600001,sh600001,2009-07-06,5.55,6.06,5.51,5.93,5.55,136210090,794285341.0
sh600001,sh600001,2009-07-07,5.97,6.12,5.87,5.9,5.93,117656913,704420432.0
sh600001,sh600001,2009-07-08,5.85,6.05,5.8,5.94,5.9,55276829,326795647.0
sh600001,sh600001,2009-07-09,5.94,6.32,5.92,6.16,5.94,117640884,728082262.0
sh600001,sh600001,2009-07-10,6.2,6.29,6.12,6.14,6.16,62271899,385389159.0
sh600001,sh600001,2009-07-13,6.11,6.23,6.01,6.09,6.14,48299260,295295066.0
sh600001,sh600001,2009-07-14,6.11,6.52,6.05,6.5,6.09,90257591,568330106.0
sh600001,sh600001,2009-07-15,6.41,6.79,6.41,6.6,6.5,119378999,789735369.0
sh600001,sh600001,2009-07-16,6.6,6.7,6.5,6.54,6.6,41413014,272594480.0
sh600001,sh600001,2009-07-17,6.54,6.82,6.51,6.78,6.54,62394015,418922267.0
sh600001,sh600001,2009-07-20,6.8,7.21,6.8,7.09,6.78,52230404,369416908.0
sh600001,sh600001,2009-07-21,7.1,7.25,6.96,6.99,7.09,54816040,389369315.0
sh600001,sh600001,2009-07-22,6.98,7.1,6.94,6.99,6.99,35779001,250616140.0
sh600001,sh600001,2009-07-23,7.01,7.03,6.75,6.81,6.99,48145791,329169817.0
sh600001,sh600001,2009-07-24,6.82,6.9,6.52,6.8,6.81,55836078,373735067.0
sh600001,sh600001,2009-07-27,6.8,7.14,6.8,7.13,6.8,55648072,393537203.0
sh600001,sh600001,2009-07-28,7.13,7.55,7.09,7.54,7.13,74966154,555281479.0
sh600001,sh600001,2009-07-29,7.52,7.7,6.83,7.13,7.54,97644439,714587736.0
sh600001,sh600001,2009-07-30,7.1,7.42,7.05,7.27,7.13,46578211,337811389.0
sh600001,sh600001,2009-07-31,7.33,7.55,7.12,7.45,7.27,62132048,455038969.0
sh600001,sh600001,2009-08-03,7.45,7.85,7.42,7.84,7.45,72201919,558140036.0
sh600001,sh600001,2009-08-04,7.85,8.03,7.75,7.81,7.84,62647244,494151792.0
sh600001,sh600001,2009-08-05,7.71,7.73,7.39,7.5,7.81,40026066,299394257.0
sh600001,sh600001,2009-08-06,7.4,7.42,7.05,7.17,7.5,31304939,225178499.0
sh600001,sh600001,2009-08-07,7.13,7.19,6.73,6.8,7.17,46031573,321078534.0
sh600001,sh600001,2009-08-10,6.83,6.9,6.64,6.83,6.8,44220726,299480441.0
sh600001,sh600001,2009-08-11,6.86,6.87,6.71,6.85,6.83,39564866,269557987.0
sh600001,sh600001,2009-08-12,6.85,6.86,6.53,6.61,6.85,33994763,228186011.0
sh600001,sh600001,2009-08-13,6.6,6.77,6.38,6.69,6.61,25867019,170160454.0
sh600001,sh600001,2009-08-14,6.68,6.72,6.26,6.38,6.69,29637787,192364469.0
sh600001,sh600001,2009-08-17,6.28,6.28,5.74,5.75,6.38,27021806,162406886.0
sh600001,sh600001,2009-08-18,5.7,6.09,5.65,5.92,5.75,42799628,251178768.0
sh600001,sh600001,2009-08-19,5.88,5.88,5.33,5.41,5.92,37406736,209503943.0
sh600001,sh600001,2009-08-20,5.4,5.67,5.36,5.62,5.41,34144716,189403856.0
sh600001,sh600001,2009-08-21,5.65,5.91,5.55,5.79,5.62,38281875,220524313.0
sh600001,sh600001,2009-08-24,5.79,5.87,5.6,5.8,5.79,24092123,138714561.0
sh600001,sh600001,2009-08-25,5.71,5.73,5.3,5.53,5.8,28983133,158758966.0
sh600001,sh600001,2009-08-26,5.49,5.79,5.39,5.68,5.53,19317519,108881584.0
sh600001,sh600001,2009-08-27,5.67,5.83,5.58,5.67,5.68,23841290,135752113.0
sh600001,sh600001,2009-08-28,5.65,5.7,5.3,5.39,5.67,31604199,171162823.0
sh600001,sh600001,2009-08-31,5.3,5.3,4.85,4.9,5.39,32579972,162326968.0
sh600001,sh600001,2009-09-01,4.89,5.0,4.82,4.9,4.9,18986673,93326526.0
sh600001,sh600001,2009-09-02,4.9,5.0,4.85,4.97,4.9,15124673,74573440.0
sh600001,sh600001,2009-09-03,4.97,5.47,4.96,5.38,4.97,45670541,240589628.0
sh600001,sh600001,2009-09-04,5.35,5.43,5.24,5.33,5.38,29546460,157390527.0
sh600001,sh600001,2009-09-07,5.36,5.48,5.29,5.33,5.33,18395498,99083110.0
sh600001,sh600001,2009-09-08,5.3,5.4,5.12,5.39,5.33,34896719,184918291.0
sh600001,sh600001,2009-09-09,5.4,5.58,5.28,5.55,5.39,44069139,239890750.0
sh600001,sh600001,2009-09-10,5.55,5.59,5.43,5.45,5.55,34744618,191022503.0
