数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600005,武钢股份,2014-01-22,2.08,2.11,2.07,2.1,2.07,12511766.0,26219796.0,21196937630.0,21196937630.0
sh600005,武钢股份,2014-01-23,2.09,2.1,2.08,2.09,2.1,8120877.0,16981952.0,21095999830.0,21095999830.0
sh600005,武钢股份,2014-01-24,2.08,2.13,2.08,2.11,2.09,15683639.0,33038551.0,21297875430.0,21297875430.0
sh600005,武钢股份,2014-01-27,2.1,2.12,2.09,2.09,2.11,7234819.0,15204429.0,21095999830.0,21095999830.0
sh600005,武钢股份,2014-01-28,2.1,2.11,2.09,2.1,2.09,6402322.0,13436572.0,21196937630.0,21196937630.0
sh600005,武钢股份,2014-01-29,2.1,2.11,2.09,2.11,2.1,5436839.0,11437621.0,21297875430.0,21297875430.0
sh600005,武钢股份,2014-01-30,2.1,2.11,2.08,2.08,2.11,6175930.0,12937645.0,20995062030.0,20995062030.0
sh600005,武钢股份,2014-02-07,2.08,2.09,2.07,2.09,2.08,5962947.0,12405153.0,21095999830.0,21095999830.0
sh600005,武钢股份,2014-02-10,2.09,2.13,2.09,2.12,2.09,14850221.0,31407643.0,21398813220.0,21398813220.0
sh600005,武钢股份,2014-02-11,2.12,2.14,2.11,2.13,2.12,13887794.0,29523369.0,21499751020.0,21499751020.0
sh600005,武钢股份,2014-02-12,2.13,2.14,2.11,2.13,2.13,14996043.0,31919814.0,21499751020.0,21499751020.0
sh600005,武钢股份,2014-02-13,2.13,2.14,2.11,2.11,2.13,17407465.0,36926816.0,21297875430.0,21297875430.0
sh600005,武钢股份,2014-02-14,2.11,2.13,2.1,2.12,2.11,10939875.0,23156912.0,21398813220.0,21398813220.0
sh600005,武钢股份,2014-02-17,2.13,2.15,2.12,2.15,2.12,18088902.0,38603700.0,21701626620.0,21701626620.0
sh600005,武钢股份,2014-02-18,2.14,2.15,2.11,2.13,2.15,14163274.0,30107627.0,21499751020.0,21499751020.0
sh600005,武钢股份,2014-02-19,2.13,2.15,2.11,2.14,2.13,15941793.0,33965687.0,21600688820.0,21600688820.0
sh600005,武钢股份,2014-02-20,2.14,2.16,2.13,2.15,2.14,22413902.0,48124561.0,21701626620.0,21701626620.0
sh600005,武钢股份,2014-02-21,2.14,2.14,2.11,2.12,2.15,13011457.0,27611406.0,21398813220.0,21398813220.0
sh600005,武钢股份,2014-02-24,2.12,2.12,2.07,2.08,2.12,18400094.0,38313073.0,20995062030.0,20995062030.0
sh600005,武钢股份,2014-02-25,2.07,2.09,2.03,2.04,2.08,18000827.0,37128697.0,20591310840.0,20591310840.0
sh600005,武钢股份,2014-02-26,2.04,2.06,2.03,2.06,2.04,13471279.0,27514975.0,20793186440.0,20793186440.0
sh600005,武钢股份,2014-02-27,2.06,2.08,2.04,2.06,2.06,12606952.0,25948427.0,20793186440.0,20793186440.0
sh600005,武钢股份,2014-02-28,2.06,2.07,2.04,2.06,2.06,9020003.0,18515683.0,20793186440.0,20793186440.0
sh600005,武钢股份,2014-03-03,2.06,2.09,2.05,2.07,2.06,13070213.0,27060692.0,20894124230.0,20894124230.0
sh600005,武钢股份,2014-03-04,2.06,2.08,2.05,2.07,2.07,9204497.0,18986646.0,20894124230.0,20894124230.0
sh600005,武钢股份,2014-03-05,2.07,2.08,2.05,2.05,2.07,7254868.0,14952187.0,20692248640.0,20692248640.0
sh600005,武钢股份,2014-03-06,2.05,2.07,2.04,2.07,2.05,8676382.0,17829453.0,20894124230.0,20894124230.0
sh600005,武钢股份,2014-03-07,2.07,2.08,2.05,2.05,2.07,9423688.0,19459747.0,20692248640.0,20692248640.0
sh600005,武钢股份,2014-03-10,2.05,2.06,2.0,2.0,2.05,17749080.0,35989860.0,20187559650.0,20187559650.0
sh600005,武钢股份,2014-03-11,2.01,2.03,2.0,2.02,2.0,12462743.0,25065507.0,20389435240.0,20389435240.0
sh600005,武钢股份,2014-03-12,2.02,2.04,2.0,2.02,2.02,10633656.0,21467208.0,20389435240.0,20389435240.0
sh600005,武钢股份,2014-03-13,2.01,2.04,2.01,2.04,2.02,10956060.0,22218625.0,20591310840.0,20591310840.0
sh600005,武钢股份,2014-03-14,2.02,2.04,2.0,2.01,2.04,10960823.0,22111766.0,20288497440.0,20288497440.0
sh600005,武钢股份,2014-03-17,2.01,2.03,2.01,2.02,2.01,9728728.0,19654690.0,20389435240.0,20389435240.0
sh600005,武钢股份,2014-03-18,2.02,2.03,2.01,2.02,2.02,11801938.0,23843956.0,20389435240.0,20389435240.0
sh600005,武钢股份,2014-03-19,2.01,2.04,2.0,2.03,2.02,16822357.0,34043444.0,20490373040.0,20490373040.0
sh600005,武钢股份,2014-03-20,2.03,2.04,2.0,2.01,2.03,13091099.0,26439037.0,20288497440.0,20288497440.0
sh600005,武钢股份,2014-03-21,2.01,2.05,2.0,2.05,2.01,20327026.0,41261075.0,20692248640.0,20692248640.0
sh600005,武钢股份,2014-03-24,2.05,2.1,2.03,2.09,2.05,35860424.0,74362752.0,21095999830.0,21095999830.0
sh600005,武钢股份,2014-03-25,2.08,2.09,2.06,2.08,2.09,22486100.0,46672254.0,20995062030.0,20995062030.0
sh600005,武钢股份,2014-03-26,2.08,2.08,2.05,2.07,2.08,9746763.0,20109050.0,20894124230.0,20894124230.0
sh600005,武钢股份,2014-03-27,2.06,2.08,2.04,2.06,2.07,15859279.0,32715075.0,20793186440.0,20793186440.0
sh600005,武钢股份,2014-03-28,2.05,2.07,2.04,2.05,2.06,15443274.0,31754864.0,20692248640.0,20692248640.0
sh600005,武钢股份,2014-03-31,2.05,2.07,2.04,2.05,2.05,10335818.0,21225400.0,20692248640.0,20692248640.0
sh600005,武钢股份,2014-04-01,2.05,2.07,2.04,2.06,2.05,8398017.0,17294299.0,20793186440.0,20793186440.0
sh600005,武钢股份,2014-04-02,2.06,2.11,2.06,2.09,2.06,29531069.0,61533832.0,21095999830.0,21095999830.0
sh600005,武钢股份,2014-04-03,2.09,2.09,2.05,2.06,2.09,17005000.0,35204728.0,20793186440.0,20793186440.0
sh600005,武钢股份,2014-04-04,2.05,2.07,2.04,2.07,2.06,9487587.0,19516109.0,20894124230.0,20894124230.0
sh600005,武钢股份,2014-04-08,2.06,2.09,2.06,2.09,2.07,15770064.0,32719192.0,21095999830.0,21095999830.0
sh600005,武钢股份,2014-04-09,2.09,2.09,2.07,2.08,2.09,13501100.0,28104261.0,20995062030.0,20995062030.0
sh600005,武钢股份,2014-04-10,2.08,2.17,2.07,2.16,2.08,71995256.0,153045798.0,21802564420.0,21802564420.0
sh600005,武钢股份,2014-04-11,2.14,2.15,2.13,2.14,2.16,21503230.0,46051850.0,21600688820.0,21600688820.0
sh600005,武钢股份,2014-04-14,2.14,2.15,2.12,2.14,2.14,14338207.0,30501449.0,21600688820.0,21600688820.0
sh600005,武钢股份,2014-04-15,2.13,2.13,2.09,2.1,2.14,14321849.0,30220964.0,21196937630.0,21196937630.0
sh600005,武钢股份,2014-04-16,2.1,2.11,2.09,2.1,2.1,6923201.0,14532202.0,21196937630.0,21196937630.0
sh600005,武钢股份,2014-04-17,2.1,2.11,2.09,2.09,2.1,7015317.0,14689973.0,21095999830.0,21095999830.0
sh600005,武钢股份,2014-04-18,2.09,2.1,2.08,2.09,2.09,6751061.0,14093382.0,21095999830.0,21095999830.0
sh600005,武钢股份,2014-04-21,2.08,2.12,2.07,2.08,2.09,15644373.0,32845992.0,20995062030.0,20995062030.0
sh600005,武钢股份,2014-04-22,2.08,2.09,2.06,2.09,2.08,9952333.0,20648087.0,21095999830.0,21095999830.0
sh600005,武钢股份,2014-04-23,2.08,2.11,2.08,2.09,2.09,8148600.0,17016092.0,21095999830.0,21095999830.0
sh600005,武钢股份,2014-04-24,2.08,2.09,2.06,2.07,2.09,8472674.0,17562055.0,20894124230.0,20894124230.0
sh600005,武钢股份,2014-04-25,2.07,2.08,2.04,2.04,2.07,7325888.0,15081136.0,20591310840.0,20591310840.0
sh600005,武钢股份,2014-04-28,2.04,2.05,2.01,2.02,2.04,13435767.0,27231627.0,20389435240.0,20389435240.0
sh600005,武钢股份,2014-04-29,2.02,2.03,2.0,2.02,2.02,11880953.0,23933030.0,20389435240.0,20389435240.0
sh600005,武钢股份,2014-04-30,2.02,2.04,2.02,2.03,2.02,6567119.0,13325207.0,20490373040.0,20490373040.0
sh600005,武钢股份,2014-05-05,2.04,2.05,2.02,2.04,2.03,6533900.0,13273672.0,20591310840.0,20591310840.0
sh600005,武钢股份,2014-05-06,2.03,2.06,2.03,2.05,2.04,8079377.0,16561264.0,20692248640.0,20692248640.0
sh600005,武钢股份,2014-05-07,2.05,2.05,2.03,2.03,2.05,4552974.0,9271097.0,20490373040.0,20490373040.0
sh600005,武钢股份,2014-05-08,2.03,2.05,2.02,2.04,2.03,6060432.0,12347508.0,20591310840.0,20591310840.0
sh600005,武钢股份,2014-05-09,2.03,2.05,2.02,2.04,2.04,6746213.0,13710349.0,20591310840.0,20591310840.0
sh600005,武钢股份,2014-05-12,2.05,2.1,2.04,2.09,2.04,29783485.0,61953813.0,21095999830.0,21095999830.0
sh600005,武钢股份,2014-05-13,2.09,2.1,2.07,2.07,2.09,13332357.0,27767412.0,20894124230.0,20894124230.0
sh600005,武钢股份,2014-05-14,2.07,2.09,2.06,2.08,2.07,14290876.0,29640000.0,20995062030.0,20995062030.0
sh600005,武钢股份,2014-05-15,2.07,2.08,2.05,2.05,2.08,9501568.0,19606442.0,20692248640.0,20692248640.0
sh600005,武钢股份,2014-05-16,2.05,2.06,2.04,2.05,2.05,5642340.0,11572799.0,20692248640.0,20692248640.0
sh600005,武钢股份,2014-05-19,2.05,2.06,2.03,2.04,2.05,4795660.0,9797416.0,20591310840.0,20591310840.0
sh600005,武钢股份,2014-05-20,2.04,2.06,2.04,2.05,2.04,4025069.0,8239671.0,20692248640.0,20692248640.0
sh600005,武钢股份,2014-05-21,2.05,2.06,2.03,2.05,2.05,4215337.0,8628721.0,20692248640.0,20692248640.0
sh600005,武钢股份,2014-05-22,2.05,2.07,2.04,2.05,2.05,7307044.0,14994448.0,20692248640.0,20692248640.0
sh600005,武钢股份,2014-05-23,2.05,2.05,2.03,2.05,2.05,7342571.0,14989115.0,20692248640.0,20692248640.0
sh600005,武钢股份,2014-05-26,2.05,2.06,2.04,2.06,2.05,6483633.0,13291607.0,20793186440.0,20793186440.0
sh600005,武钢股份,2014-05-27,2.06,2.06,2.04,2.04,2.06,4237052.0,8672677.0,20591310840.0,20591310840.0
sh600005,武钢股份,2014-05-28,2.04,2.05,2.03,2.05,2.04,10613760.0,21643112.0,20692248640.0,20692248640.0
sh600005,武钢股份,2014-05-29,2.05,2.05,2.03,2.03,2.05,6153247.0,12545728.0,20490373040.0,20490373040.0
sh600005,武钢股份,2014-05-30,2.03,2.05,2.0,2.03,2.03,31995123.0,64470178.0,20490373040.0,20490373040.0
sh600005,武钢股份,2014-06-03,2.02,2.02,2.01,2.01,2.03,10577569.0,21323155.0,20288497440.0,20288497440.0
sh600005,武钢股份,2014-06-04,2.01,2.02,2.0,2.01,2.01,9938885.0,19914550.0,20288497440.0,20288497440.0
sh600005,武钢股份,2014-06-05,2.0,2.02,2.0,2.02,2.01,6788286.0,13624341.0,20389435240.0,20389435240.0
sh600005,武钢股份,2014-06-06,2.02,2.02,2.0,2.01,2.02,7293752.0,14651249.0,20288497440.0,20288497440.0
sh600005,武钢股份,2014-06-09,2.01,2.02,2.0,2.0,2.01,5595314.0,11230096.0,20187559650.0,20187559650.0
sh600005,武钢股份,2014-06-10,2.0,2.02,2.0,2.02,2.0,7489214.0,15049043.0,20389435240.0,20389435240.0
sh600005,武钢股份,2014-06-11,2.02,2.02,2.0,2.02,2.02,9337644.0,18789561.0,20389435240.0,20389435240.0
sh600005,武钢股份,2014-06-12,2.01,2.02,2.01,2.01,2.02,4379725.0,8811583.0,20288497440.0,20288497440.0
sh600005,武钢股份,2014-06-13,2.01,2.03,2.01,2.03,2.01,11658476.0,23567754.0,20490373040.0,20490373040.0
sh600005,武钢股份,2014-06-16,2.03,2.04,2.02,2.04,2.03,10884204.0,22090521.0,20591310840.0,20591310840.0
sh600005,武钢股份,2014-06-17,2.03,2.04,2.02,2.02,2.04,12659960.0,25726500.0,20389435240.0,20389435240.0
sh600005,武钢股份,2014-06-18,2.02,2.03,2.01,2.01,2.02,8863012.0,17854387.0,20288497440.0,20288497440.0
sh600005,武钢股份,2014-06-19,2.01,2.02,1.98,1.99,2.01,11313125.0,22652629.0,20086621850.0,20086621850.0
sh600005,武钢股份,2014-06-20,1.99,2.0,1.99,2.0,1.99,9157392.0,18254807.0,20187559650.0,20187559650.0
sh600005,武钢股份,2014-06-23,2.0,2.01,1.99,2.0,2.0,4158176.0,8323058.0,20187559650.0,20187559650.0
sh600005,武钢股份,2014-06-24,2.0,2.02,1.99,2.01,2.0,8081819.0,16215624.0,20288497440.0,20288497440.0
sh600005,武钢股份,2014-06-25,2.01,2.02,2.0,2.01,2.01,5175398.0,10380265.0,20288497440.0,20288497440.0
sh600005,武钢股份,2014-06-26,2.0,2.03,2.0,2.03,2.01,12434182.0,25098972.0,20490373040.0,20490373040.0
sh600005,武钢股份,2014-06-27,2.01,2.04,2.0,2.02,2.01,19188233.0,38829247.0,20389435240.0,20389435240.0
sh600005,武钢股份,2014-06-30,2.02,2.06,2.02,2.03,2.02,18900522.0,38514640.0,20490373040.0,20490373040.0
sh600005,武钢股份,2014-07-01,2.03,2.04,2.01,2.03,2.03,11929925.0,24121219.0,20490373040.0,20490373040.0
sh600005,武钢股份,2014-07-02,2.02,2.04,2.01,2.03,2.03,10413608.0,21083683.0,20490373040.0,20490373040.0
sh600005,武钢股份,2014-07-03,2.02,2.05,2.02,2.04,2.03,21368141.0,43503869.0,20591310840.0,20591310840.0
sh600005,武钢股份,2014-07-04,2.03,2.05,2.02,2.04,2.04,14945180.0,30427384.0,20591310840.0,20591310840.0
sh600005,武钢股份,2014-07-07,2.03,2.04,2.02,2.04,2.04,10176283.0,20660063.0,20591310840.0,20591310840.0
sh600005,武钢股份,2014-07-08,2.03,2.04,2.02,2.03,2.04,6307005.0,12776615.0,20490373040.0,20490373040.0
sh600005,武钢股份,2014-07-09,2.03,2.03,2.01,2.01,2.03,9936304.0,20053915.0,20288497440.0,20288497440.0
sh600005,武钢股份,2014-07-10,2.01,2.02,2.0,2.01,2.01,16295570.0,32750863.0,20288497440.0,20288497440.0
sh600005,武钢股份,2014-07-11,2.01,2.03,2.0,2.03,2.01,16189910.0,32708512.0,20490373040.0,20490373040.0
sh600005,武钢股份,2014-07-14,2.02,2.04,2.02,2.04,2.03,16383543.0,33276585.0,20591310840.0,20591310840.0
sh600005,武钢股份,2014-07-15,2.04,2.08,2.03,2.06,2.04,41451382.0,85196177.0,20793186440.0,20793186440.0
sh600005,武钢股份,2014-07-16,2.05,2.07,2.05,2.07,2.06,28051724.0,57815637.0,20894124230.0,20894124230.0
sh600005,武钢股份,2014-07-17,2.06,2.07,2.04,2.05,2.07,19080460.0,39076979.0,20692248640.0,20692248640.0
sh600005,武钢股份,2014-07-18,2.04,2.06,2.03,2.05,2.05,12479048.0,25560456.0,20692248640.0,20692248640.0
sh600005,武钢股份,2014-07-21,2.05,2.06,2.04,2.04,2.05,12209098.0,25006092.0,20591310840.0,20591310840.0
sh600005,武钢股份,2014-07-22,2.04,2.07,2.04,2.05,2.04,18872354.0,38817880.0,20692248640.0,20692248640.0
sh600005,武钢股份,2014-07-23,2.05,2.08,2.05,2.07,2.05,27591822.0,57020031.0,20894124230.0,20894124230.0
sh600005,武钢股份,2014-07-24,2.06,2.1,2.06,2.09,2.07,34685058.0,72337510.0,21095999830.0,21095999830.0
sh600005,武钢股份,2014-07-25,2.09,2.12,2.08,2.12,2.09,33993093.0,71561233.0,21398813220.0,21398813220.0
sh600005,武钢股份,2014-07-28,2.12,2.17,2.11,2.15,2.12,72208232.0,155065434.0,21701626620.0,21701626620.0
sh600005,武钢股份,2014-07-29,2.16,2.16,2.13,2.14,2.15,33275394.0,71327677.0,21600688820.0,21600688820.0
sh600005,武钢股份,2014-07-30,2.14,2.15,2.12,2.14,2.14,43166667.0,92189895.0,21600688820.0,21600688820.0
sh600005,武钢股份,2014-07-31,2.14,2.17,2.13,2.16,2.14,31620920.0,67865704.0,21802564420.0,21802564420.0
sh600005,武钢股份,2014-08-01,2.16,2.19,2.15,2.15,2.16,56226877.0,122357279.0,21701626620.0,21701626620.0
sh600005,武钢股份,2014-08-04,2.15,2.19,2.14,2.18,2.15,46597544.0,101016536.0,22004440010.0,22004440010.0
sh600005,武钢股份,2014-08-05,2.19,2.2,2.16,2.17,2.18,41143138.0,89772093.0,21903502220.0,21903502220.0
sh600005,武钢股份,2014-08-06,2.18,2.22,2.14,2.21,2.17,75648571.0,165588120.0,22307253410.0,22307253410.0
sh600005,武钢股份,2014-08-07,2.21,2.24,2.18,2.19,2.21,73550319.0,162331444.0,22105377810.0,22105377810.0
sh600005,武钢股份,2014-08-08,2.18,2.19,2.16,2.17,2.19,31652921.0,68745660.0,21903502220.0,21903502220.0
sh600005,武钢股份,2014-08-11,2.17,2.2,2.16,2.19,2.17,25785548.0,56367864.0,22105377810.0,22105377810.0
sh600005,武钢股份,2014-08-12,2.2,2.2,2.17,2.19,2.19,21699720.0,47336156.0,22105377810.0,22105377810.0
sh600005,武钢股份,2014-08-13,2.18,2.19,2.16,2.18,2.19,30933267.0,67188519.0,22004440010.0,22004440010.0
sh600005,武钢股份,2014-08-14,2.18,2.19,2.15,2.15,2.18,22655040.0,49094952.0,21701626620.0,21701626620.0
sh600005,武钢股份,2014-08-15,2.15,2.18,2.15,2.17,2.15,19734961.0,42722778.0,21903502220.0,21903502220.0
sh600005,武钢股份,2014-08-18,2.17,2.18,2.16,2.18,2.17,20710819.0,44960270.0,22004440010.0,22004440010.0
sh600005,武钢股份,2014-08-19,2.17,2.24,2.16,2.2,2.18,45138889.0,99151261.0,22206315610.0,22206315610.0
sh600005,武钢股份,2014-08-20,2.19,2.21,2.18,2.2,2.2,30124801.0,66071603.0,22206315610.0,22206315610.0
sh600005,武钢股份,2014-08-21,2.19,2.22,2.17,2.19,2.2,30861809.0,67631829.0,22105377810.0,22105377810.0
sh600005,武钢股份,2014-08-22,2.19,2.2,2.18,2.2,2.19,20849224.0,45650370.0,22206315610.0,22206315610.0
sh600005,武钢股份,2014-08-25,2.19,2.21,2.17,2.19,2.2,42891507.0,93990150.0,22105377810.0,22105377810.0
sh600005,武钢股份,2014-08-26,2.19,2.19,2.15,2.16,2.19,29012270.0,62904838.0,21802564420.0,21802564420.0
sh600005,武钢股份,2014-08-27,2.16,2.17,2.15,2.16,2.16,17126830.0,36968245.0,21802564420.0,21802564420.0
sh600005,武钢股份,2014-08-28,2.16,2.17,2.14,2.15,2.16,17558871.0,37790320.0,21701626620.0,21701626620.0
sh600005,武钢股份,2014-08-29,2.15,2.16,2.14,2.16,2.15,17151607.0,36856137.0,21802564420.0,21802564420.0
sh600005,武钢股份,2014-09-01,2.16,2.17,2.15,2.16,2.16,14889051.0,32189472.0,21802564420.0,21802564420.0
sh600005,武钢股份,2014-09-02,2.17,2.21,2.16,2.2,2.16,41969230.0,91714616.0,22206315610.0,22206315610.0
sh600005,武钢股份,2014-09-03,2.19,2.22,2.18,2.21,2.2,49179333.0,108264374.0,22307253410.0,22307253410.0
sh600005,武钢股份,2014-09-04,2.2,2.22,2.19,2.21,2.21,47094926.0,103696425.0,22307253410.0,22307253410.0
sh600005,武钢股份,2014-09-05,2.21,2.23,2.2,2.22,2.21,53548007.0,118521671.0,22408191210.0,22408191210.0
sh600005,武钢股份,2014-09-09,2.22,2.28,2.21,2.25,2.22,90951319.0,204185854.0,22711004600.0,22711004600.0
sh600005,武钢股份,2014-09-10,2.24,2.29,2.22,2.26,2.25,80894318.0,182267204.0,22811942400.0,22811942400.0
sh600005,武钢股份,2014-09-11,2.25,2.27,2.22,2.23,2.26,58644844.0,131648421.0,22509129010.0,22509129010.0
sh600005,武钢股份,2014-09-12,2.22,2.26,2.21,2.26,2.23,84927842.0,189610188.0,22811942400.0,22811942400.0
sh600005,武钢股份,2014-09-15,2.25,2.29,2.24,2.28,2.26,86038180.0,195273274.0,23013818000.0,23013818000.0
sh600005,武钢股份,2014-09-16,2.28,2.44,2.26,2.32,2.28,215682616.0,506672079.0,23417569190.0,23417569190.0
sh600005,武钢股份,2014-09-17,2.3,2.33,2.28,2.33,2.32,101137916.0,232701728.0,23518506990.0,23518506990.0
sh600005,武钢股份,2014-09-18,2.32,2.37,2.31,2.33,2.33,87387632.0,204290329.0,23518506990.0,23518506990.0
sh600005,武钢股份,2014-09-19,2.33,2.37,2.32,2.35,2.33,56498198.0,132298655.0,23720382580.0,23720382580.0
sh600005,武钢股份,2014-09-22,2.34,2.34,2.26,2.27,2.35,57261623.0,131469118.0,22912880200.0,22912880200.0
sh600005,武钢股份,2014-09-23,2.26,2.3,2.26,2.29,2.27,39862913.0,90777097.0,23114755790.0,23114755790.0
sh600005,武钢股份,2014-09-24,2.28,2.33,2.27,2.32,2.29,57962612.0,133457726.0,23417569190.0,23417569190.0
sh600005,武钢股份,2014-09-25,2.33,2.34,2.29,2.3,2.32,61028289.0,141661072.0,23215693590.0,23215693590.0
sh600005,武钢股份,2014-09-26,2.29,2.33,2.28,2.32,2.3,48304042.0,111471360.0,23417569190.0,23417569190.0
sh600005,武钢股份,2014-09-29,2.32,2.34,2.31,2.33,2.32,40873070.0,94864741.0,23518506990.0,23518506990.0
sh600005,武钢股份,2014-09-30,2.33,2.33,2.31,2.32,2.33,45189513.0,104876936.0,23417569190.0,23417569190.0
sh600005,武钢股份,2014-10-08,2.32,2.34,2.31,2.34,2.32,38031740.0,88520832.0,23619444790.0,23619444790.0
sh600005,武钢股份,2014-10-09,2.34,2.38,2.32,2.38,2.34,85711330.0,201410172.0,24023195980.0,24023195980.0
sh600005,武钢股份,2014-10-10,2.36,2.39,2.35,2.38,2.38,55908880.0,132401439.0,24023195980.0,24023195980.0
sh600005,武钢股份,2014-10-27,2.37,2.38,2.23,2.26,2.38,67058283.0,152486950.0,22811942400.0,22811942400.0
sh600005,武钢股份,2014-10-28,2.26,2.35,2.25,2.33,2.26,50738900.0,116998721.0,23518506990.0,23518506990.0
sh600005,武钢股份,2014-10-29,2.34,2.43,2.32,2.41,2.33,89411527.0,213642813.0,24326009370.0,24326009370.0
sh600005,武钢股份,2014-10-30,2.41,2.54,2.39,2.49,2.41,129992945.0,323163949.0,25133511760.0,25133511760.0
sh600005,武钢股份,2014-10-31,2.53,2.74,2.52,2.64,2.49,323402404.0,865692917.0,26647578730.0,26647578730.0
sh600005,武钢股份,2014-11-03,2.59,2.74,2.57,2.73,2.64,254670067.0,680125108.0,27556018920.0,27556018920.0
sh600005,武钢股份,2014-11-04,2.7,2.72,2.65,2.68,2.73,145584451.0,390378928.0,27051329930.0,27051329930.0
sh600005,武钢股份,2014-11-05,2.67,2.77,2.65,2.65,2.68,121983034.0,329979344.0,26748516530.0,26748516530.0
sh600005,武钢股份,2014-11-06,2.65,2.65,2.57,2.62,2.65,76890769.0,200460889.0,26445703140.0,26445703140.0
sh600005,武钢股份,2014-11-07,2.62,2.65,2.57,2.58,2.62,73771351.0,193102534.0,26041951940.0,26041951940.0
sh600005,武钢股份,2014-11-10,2.6,2.73,2.59,2.73,2.58,136006139.0,365404365.0,27556018920.0,27556018920.0
sh600005,武钢股份,2014-11-11,2.75,2.85,2.64,2.67,2.73,166607553.0,456400707.0,26950392130.0,26950392130.0
sh600005,武钢股份,2014-11-12,2.68,2.72,2.63,2.72,2.67,74502800.0,199779610.0,27455081120.0,27455081120.0
sh600005,武钢股份,2014-11-13,2.72,2.79,2.66,2.77,2.72,166561172.0,455504837.0,27959770110.0,27959770110.0
sh600005,武钢股份,2014-11-14,2.74,2.77,2.68,2.71,2.77,100944067.0,274097017.0,27354143320.0,27354143320.0
sh600005,武钢股份,2014-11-17,2.72,2.74,2.66,2.67,2.71,60045342.0,161754061.0,26950392130.0,26950392130.0
sh600005,武钢股份,2014-11-18,2.65,2.66,2.6,2.61,2.67,59381634.0,155659786.0,26344765340.0,26344765340.0
sh600005,武钢股份,2014-11-19,2.61,2.64,2.59,2.62,2.61,39335954.0,102995597.0,26445703140.0,26445703140.0
sh600005,武钢股份,2014-11-20,2.61,2.65,2.6,2.63,2.62,36943544.0,96915929.0,26546640930.0,26546640930.0
sh600005,武钢股份,2014-11-21,2.63,2.68,2.61,2.67,2.63,49366909.0,130506615.0,26950392130.0,26950392130.0
sh600005,武钢股份,2014-11-24,2.71,2.74,2.67,2.71,2.67,97072415.0,263328877.0,27354143320.0,27354143320.0
sh600005,武钢股份,2014-11-25,2.71,2.74,2.7,2.73,2.71,84827664.0,231026464.0,27556018920.0,27556018920.0
sh600005,武钢股份,2014-11-26,2.73,2.75,2.71,2.73,2.73,99619607.0,272049558.0,27556018920.0,27556018920.0
sh600005,武钢股份,2014-11-27,2.74,2.77,2.72,2.75,2.73,108530908.0,297817064.0,27757894510.0,27757894510.0
sh600005,武钢股份,2014-11-28,2.75,2.84,2.73,2.83,2.75,202115091.0,561863288.0,28565396900.0,28565396900.0
sh600005,武钢股份,2014-12-01,2.84,3.0,2.83,2.93,2.83,267901718.0,779075153.0,29574774880.0,29574774880.0
sh600005,武钢股份,2014-12-02,2.92,3.0,2.86,2.95,2.93,208464294.0,607900660.0,29776650480.0,29776650480.0
sh600005,武钢股份,2014-12-03,2.95,3.14,2.94,3.03,2.95,294799134.0,895592221.0,30584152860.0,30584152860.0
sh600005,武钢股份,2014-12-04,3.02,3.11,2.99,3.1,3.03,197213316.0,601731348.0,31290717450.0,31290717450.0
