数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600008,首创股份,2015-10-29,11.02,11.16,10.74,10.99,10.97,32517531.0,355999068.0,24178000000.0,26489274611.38
sh600008,首创股份,2015-10-30,10.96,11.19,10.63,10.87,10.99,28690268.0,313230787.0,23914000000.0,26200037763.94
sh600008,首创股份,2015-11-02,10.66,10.94,10.47,10.5,10.87,25508120.0,272528190.0,23100000000.0,25308224151.0
sh600008,首创股份,2015-11-03,10.6,10.68,10.41,10.58,10.5,20594447.0,217267993.0,23276000000.0,25501048715.96
sh600008,首创股份,2015-11-04,10.65,11.16,10.62,11.15,10.58,42270239.0,461809510.0,24530000000.0,26874923741.3
sh600008,首创股份,2015-11-05,11.2,11.35,11.01,11.21,11.15,58516352.0,654364745.0,24662000000.0,27019542165.02
sh600008,首创股份,2015-11-06,11.26,11.48,11.15,11.38,11.21,50445154.0,570667962.0,25036000000.0,27429294365.56
sh600008,首创股份,2015-11-09,11.29,11.47,11.15,11.31,11.38,57174147.0,647790927.0,24882000000.0,27260572871.22
sh600008,首创股份,2015-11-10,11.34,11.65,11.0,11.05,11.31,64679995.0,736177253.0,24310000000.0,26633893035.1
sh600008,首创股份,2015-11-11,11.19,11.29,11.03,11.25,11.05,40366291.0,450189950.0,24750000000.0,27115954447.5
sh600008,首创股份,2015-11-12,11.28,11.31,10.9,11.09,11.25,40847245.0,452326858.0,24398000000.0,26730305317.58
sh600008,首创股份,2015-11-13,10.9,11.0,10.72,10.82,11.09,30141266.0,327276019.0,23804000000.0,26079522410.84
sh600008,首创股份,2015-11-16,10.62,11.2,10.6,11.18,10.82,30242753.0,330695650.0,24596000000.0,26947232953.16
sh600008,首创股份,2015-11-17,11.55,11.85,11.27,11.34,11.18,94667345.0,1086678752.0,24948000000.0,27332882083.08
sh600008,首创股份,2015-11-18,11.25,11.27,10.84,10.86,11.34,44181874.0,491041961.0,23892000000.0,26175934693.32
sh600008,首创股份,2015-11-19,10.94,11.2,10.84,11.17,10.86,27239627.0,300057342.0,24574000000.0,26923129882.54
sh600008,首创股份,2015-11-20,11.15,11.3,11.08,11.2,11.17,35441226.0,396436896.0,24640000000.0,26995439094.4
sh600008,首创股份,2015-11-23,11.22,11.26,10.93,10.97,11.2,31532686.0,350016308.0,24134000000.0,26441068470.14
sh600008,首创股份,2015-11-24,10.98,11.04,10.78,10.99,10.97,22674528.0,246769471.0,24178000000.0,26489274611.38
sh600008,首创股份,2015-11-25,10.93,11.09,10.91,11.07,10.99,24845776.0,273472578.0,24354000000.0,26682099176.34
sh600008,首创股份,2015-11-26,11.42,11.58,11.11,11.14,11.07,57599333.0,653254094.0,24508000000.0,26850820670.68
sh600008,首创股份,2015-11-27,11.14,11.26,10.19,10.38,11.14,38355162.0,415116442.0,22836000000.0,25018987303.56
sh600008,首创股份,2015-11-30,10.38,10.65,10.08,10.54,10.38,26256191.0,272741017.0,23188000000.0,25404636433.48
sh600008,首创股份,2015-12-01,10.58,10.93,10.45,10.77,10.54,28780587.0,308408632.0,23694000000.0,25959007057.74
sh600008,首创股份,2015-12-02,10.75,10.75,10.36,10.71,10.77,22580768.0,238599371.0,23562000000.0,25814388634.02
sh600008,首创股份,2015-12-03,10.73,10.9,10.67,10.77,10.71,18000371.0,193562182.0,23694000000.0,25959007057.74
sh600008,首创股份,2015-12-04,10.67,10.76,10.45,10.51,10.77,16982315.0,179842714.0,23122000000.0,25332327221.62
sh600008,首创股份,2015-12-07,10.52,10.69,10.5,10.58,10.51,13194963.0,139690277.0,23276000000.0,25501048715.96
sh600008,首创股份,2015-12-08,10.6,10.74,10.32,10.4,10.58,19377239.0,204045679.0,22880000000.0,25067193444.8
sh600008,首创股份,2015-12-09,10.3,10.38,10.12,10.16,10.4,15122658.0,154312378.0,22352000000.0,24488719749.92
sh600008,首创股份,2015-12-10,10.2,10.29,10.08,10.11,10.16,11893738.0,121110556.0,22242000000.0,24368204396.82
sh600008,首创股份,2015-12-11,10.11,10.19,10.05,10.1,10.11,10983298.0,111096883.0,22220000000.0,24344101326.2
sh600008,首创股份,2015-12-14,10.05,10.41,10.0,10.33,10.1,16783006.0,170979452.0,22726000000.0,24898471950.46
sh600008,首创股份,2015-12-15,10.33,10.55,10.3,10.38,10.33,14622638.0,152123871.0,22836000000.0,25018987303.56
sh600008,首创股份,2015-12-16,10.35,10.5,10.34,10.37,10.38,12412764.0,128880487.0,22814000000.0,24994884232.94
sh600008,首创股份,2015-12-17,10.39,10.54,10.38,10.53,10.37,22925783.0,240465342.0,23166000000.0,25380533362.86
sh600008,首创股份,2015-12-18,10.6,10.7,10.5,10.53,10.53,25356178.0,268191320.0,23166000000.0,25380533362.86
sh600008,首创股份,2015-12-21,10.48,10.66,10.45,10.64,10.53,19846243.0,210287736.0,23408000000.0,25645667139.68
sh600008,首创股份,2015-12-22,10.64,10.68,10.49,10.62,10.64,18597630.0,196766455.0,23364000000.0,25597460998.44
sh600008,首创股份,2015-12-23,10.63,10.89,10.58,10.68,10.62,29210913.0,313782993.0,23496000000.0,25742079422.16
sh600008,首创股份,2015-12-24,10.72,10.83,10.56,10.69,10.68,16486590.0,176222655.0,23518000000.0,25766182492.78
sh600008,首创股份,2015-12-25,10.73,10.83,10.67,10.75,10.69,13977702.0,150183470.0,23650000000.0,25910800916.5
sh600008,首创股份,2015-12-28,10.75,10.79,10.31,10.33,10.75,21590404.0,228224622.0,22726000000.0,24898471950.46
sh600008,首创股份,2015-12-29,10.38,10.41,10.17,10.39,10.33,13231155.0,136121637.0,22858000000.0,25043090374.18
sh600008,首创股份,2015-12-30,10.43,10.45,10.18,10.32,10.39,16382252.0,168500278.0,22704000000.0,24874368879.84
sh600008,首创股份,2015-12-31,10.31,10.37,10.18,10.19,10.32,12132946.0,124574562.0,22418000000.0,24561028961.78
sh600008,首创股份,2016-01-04,10.22,10.26,9.18,9.2,10.19,12829473.0,126455654.0,20240000000.0,22174824970.4
sh600008,首创股份,2016-01-05,8.9,9.45,8.85,9.25,9.2,22143668.0,203657021.0,20350000000.0,22295340323.5
sh600008,首创股份,2016-01-06,9.28,9.45,9.21,9.4,9.25,12115367.0,113144511.0,20680000000.0,22656886382.8
sh600008,首创股份,2016-01-07,9.32,9.32,8.46,8.47,9.4,5414226.0,47683701.0,18634000000.0,20415300815.14
sh600008,首创股份,2016-01-08,8.8,9.2,8.5,8.87,8.47,22887511.0,202609083.0,19514000000.0,21379423639.94
sh600008,首创股份,2016-01-11,8.72,8.92,8.19,8.21,8.87,22719992.0,195574193.0,18062000000.0,19788620979.02
sh600008,首创股份,2016-01-12,8.34,8.45,8.18,8.3,8.21,12116944.0,100728097.0,18260000000.0,20005548614.6
sh600008,首创股份,2016-01-13,8.35,8.44,7.9,7.97,8.3,16948058.0,139189188.0,17534000000.0,19210147284.14
sh600008,首创股份,2016-01-14,7.75,8.17,7.71,8.14,7.97,14232752.0,113793387.0,17908000000.0,19619899484.68
sh600008,首创股份,2016-01-15,8.12,8.13,7.67,7.69,8.14,13975373.0,110288817.0,16918000000.0,18535261306.78
sh600008,首创股份,2016-01-18,7.6,7.87,7.38,7.73,7.69,10124923.0,78177578.0,17006000000.0,18631673589.26
sh600008,首创股份,2016-01-19,7.73,8.01,7.68,7.96,7.73,13716882.0,108129423.0,17512000000.0,19186044213.52
sh600008,首创股份,2016-01-20,7.95,8.08,7.84,7.87,7.96,19999734.0,159282292.0,17314000000.0,18969116577.94
sh600008,首创股份,2016-01-21,7.77,7.96,7.6,7.62,7.87,14592609.0,113682375.0,16764000000.0,18366539812.44
sh600008,首创股份,2016-01-22,7.7,7.78,7.6,7.72,7.62,7523199.0,57975014.0,16984000000.0,18607570518.64
sh600008,首创股份,2016-01-25,7.76,7.92,7.76,7.82,7.72,8998168.0,70538110.0,18848601224.84,18848601224.84
sh600008,首创股份,2016-01-26,7.77,7.8,7.04,7.04,7.82,18342998.0,135983601.0,16968561716.48,16968561716.48
sh600008,首创股份,2016-01-27,7.1,7.19,6.6,6.91,7.04,18910153.0,129708304.0,16655221798.42,16655221798.42
sh600008,首创股份,2016-01-28,6.88,7.07,6.53,6.61,6.91,16149467.0,110285462.0,15932129679.82,15932129679.82
sh600008,首创股份,2016-01-29,6.66,6.9,6.59,6.86,6.61,14317013.0,97123991.0,16534706445.32,16534706445.32
sh600008,首创股份,2016-02-01,6.8,6.86,6.65,6.76,6.86,10392445.0,70182711.0,16293675739.12,16293675739.12
sh600008,首创股份,2016-02-02,6.76,6.98,6.72,6.95,6.76,11152481.0,77122281.0,16751634080.9,16751634080.9
sh600008,首创股份,2016-02-03,6.89,6.96,6.78,6.96,6.95,8622895.0,59182346.0,16775737151.52,16775737151.52
sh600008,首创股份,2016-02-04,6.96,7.17,6.92,7.09,6.96,14814019.0,104788360.0,17089077069.58,17089077069.58
sh600008,首创股份,2016-02-05,7.1,7.16,7.04,7.06,7.09,10795601.0,76623811.0,17016767857.72,17016767857.72
sh600008,首创股份,2016-02-15,6.83,6.99,6.75,6.95,7.06,10456717.0,71796096.0,16751634080.9,16751634080.9
sh600008,首创股份,2016-02-16,6.99,7.28,6.96,7.25,6.95,17515976.0,125687854.0,17474726199.5,17474726199.5
sh600008,首创股份,2016-02-17,7.25,7.45,7.14,7.41,7.25,20345689.0,148136114.0,17860375329.42,17860375329.42
sh600008,首创股份,2016-02-18,7.46,7.53,7.34,7.37,7.41,18612111.0,138411459.0,17763963046.94,17763963046.94
sh600008,首创股份,2016-02-19,7.37,7.45,7.31,7.38,7.37,9549418.0,70444388.0,17788066117.56,17788066117.56
sh600008,首创股份,2016-02-22,7.45,7.58,7.43,7.57,7.38,19396279.0,145530688.0,18246024459.34,18246024459.34
sh600008,首创股份,2016-02-23,7.59,7.63,7.31,7.48,7.57,16159108.0,121000372.0,18029096823.76,18029096823.76
sh600008,首创股份,2016-02-24,7.47,7.62,7.36,7.61,7.48,17107060.0,128397879.0,18342436741.82,18342436741.82
sh600008,首创股份,2016-02-25,7.6,8.26,7.55,7.75,7.61,74988905.0,587666863.0,18679879730.5,18679879730.5
sh600008,首创股份,2016-02-26,7.8,8.18,7.36,8.04,7.75,69329544.0,543579139.0,19378868778.48,19378868778.48
sh600008,首创股份,2016-02-29,7.88,7.98,7.24,7.24,8.04,47085304.0,349018180.0,17450623128.88,17450623128.88
sh600008,首创股份,2016-03-01,7.22,7.96,7.0,7.96,7.24,52936972.0,398452670.0,19186044213.52,19186044213.52
sh600008,首创股份,2016-03-02,7.88,8.37,7.79,8.32,7.96,67379438.0,546800089.0,20053754755.84,20053754755.84
sh600008,首创股份,2016-03-03,8.24,8.55,8.08,8.28,8.32,51716850.0,428371209.0,19957342473.36,19957342473.36
sh600008,首创股份,2016-03-04,8.15,8.29,7.77,7.87,8.28,38645792.0,309622502.0,18969116577.94,18969116577.94
sh600008,首创股份,2016-03-07,7.92,8.18,7.88,8.05,7.87,26605588.0,213946694.0,19402971849.1,19402971849.1
sh600008,首创股份,2016-03-08,7.99,8.02,7.58,7.94,8.05,26218966.0,203605226.0,19137838072.28,19137838072.28
sh600008,首创股份,2016-03-09,7.73,7.76,7.52,7.62,7.94,26614015.0,202896694.0,18366539812.44,18366539812.44
sh600008,首创股份,2016-03-10,7.61,7.8,7.45,7.51,7.62,15757912.0,119802390.0,18101406035.62,18101406035.62
sh600008,首创股份,2016-03-11,7.44,7.56,7.36,7.45,7.51,13189015.0,98231445.0,17956787611.9,17956787611.9
sh600008,首创股份,2016-03-14,7.55,7.82,7.52,7.68,7.45,21523084.0,165917174.0,18511158236.16,18511158236.16
sh600008,首创股份,2016-03-15,7.7,7.95,7.64,7.89,7.68,30914889.0,242132394.0,19017322719.18,19017322719.18
sh600008,首创股份,2016-03-16,7.84,7.94,7.64,7.68,7.89,17783485.0,137845675.0,18511158236.16,18511158236.16
sh600008,首创股份,2016-03-17,7.7,7.89,7.67,7.89,7.68,22710358.0,177273949.0,19017322719.18,19017322719.18
sh600008,首创股份,2016-03-18,7.92,8.09,7.86,8.06,7.89,33722920.0,269849243.0,19427074919.72,19427074919.72
sh600008,首创股份,2016-03-21,8.13,8.31,8.01,8.26,8.06,37141421.0,303403888.0,19909136332.12,19909136332.12
sh600008,首创股份,2016-03-22,8.17,8.2,8.06,8.12,8.26,23297089.0,189429104.0,19571693343.44,19571693343.44
sh600008,首创股份,2016-03-23,8.09,8.27,8.01,8.23,8.12,23604353.0,192711944.0,19836827120.26,19836827120.26
sh600008,首创股份,2016-03-24,8.13,8.22,8.01,8.05,8.23,18689572.0,151237225.0,19402971849.1,19402971849.1
sh600008,首创股份,2016-03-25,7.99,8.11,7.89,8.02,8.05,17237802.0,137994937.0,19330662637.24,19330662637.24
sh600008,首创股份,2016-03-28,8.06,8.12,7.88,8.01,8.02,17722726.0,142175348.0,19306559566.62,19306559566.62
sh600008,首创股份,2016-03-29,8.05,8.38,8.05,8.34,8.01,61841904.0,509709317.0,20101960897.08,20101960897.08
sh600008,首创股份,2016-03-30,8.3,8.57,8.13,8.53,8.34,84284821.0,703025585.0,20559919238.86,20559919238.86
sh600008,首创股份,2016-03-31,8.56,8.57,8.41,8.46,8.53,43734259.0,370936713.0,20391197744.52,20391197744.52
sh600008,首创股份,2016-04-01,8.46,8.66,8.41,8.6,8.46,41017875.0,350015271.0,20728640733.2,20728640733.2
sh600008,首创股份,2016-04-05,8.59,8.79,8.52,8.73,8.6,43064096.0,374585606.0,21041980651.26,21041980651.26
sh600008,首创股份,2016-04-06,8.68,8.73,8.58,8.7,8.73,33932254.0,293615676.0,20969671439.4,20969671439.4
sh600008,首创股份,2016-04-07,8.71,8.73,8.5,8.51,8.7,25150872.0,216179236.0,20511713097.62,20511713097.62
sh600008,首创股份,2016-04-08,8.47,8.58,8.41,8.51,8.51,18669327.0,158597009.0,20511713097.62,20511713097.62
sh600008,首创股份,2016-04-11,8.55,8.75,8.55,8.72,8.51,28975712.0,251766662.0,21017877580.64,21017877580.64
sh600008,首创股份,2016-04-12,8.7,8.71,8.49,8.58,8.72,16746775.0,143797255.0,20680434591.96,20680434591.96
sh600008,首创股份,2016-04-13,8.61,8.78,8.61,8.64,8.58,34158637.0,297532132.0,20825053015.68,20825053015.68
sh600008,首创股份,2016-04-14,8.7,8.71,8.62,8.7,8.64,17802337.0,154316370.0,20969671439.4,20969671439.4
sh600008,首创股份,2016-04-15,8.7,8.84,8.68,8.74,8.7,27617036.0,242181335.0,21066083721.88,21066083721.88
sh600008,首创股份,2016-04-18,8.68,8.7,8.57,8.59,8.74,16040131.0,138088737.0,20704537662.58,20704537662.58
sh600008,首创股份,2016-04-19,8.63,8.69,8.57,8.64,8.59,13314203.0,114917868.0,20825053015.68,20825053015.68
sh600008,首创股份,2016-04-20,8.65,8.69,8.0,8.15,8.64,30789704.0,255538006.0,19644002555.3,19644002555.3
sh600008,首创股份,2016-04-21,8.12,8.22,8.02,8.03,8.15,14458868.0,117650775.0,19354765707.86,19354765707.86
sh600008,首创股份,2016-04-22,8.0,8.11,7.95,8.11,8.03,10407673.0,83599931.0,19547590272.82,19547590272.82
sh600008,首创股份,2016-04-25,8.3,8.3,8.08,8.13,8.11,14701566.0,120212774.0,19595796414.06,19595796414.06
sh600008,首创股份,2016-04-26,8.06,8.21,8.06,8.18,8.13,12315418.0,100303890.0,19716311767.16,19716311767.16
sh600008,首创股份,2016-04-27,8.16,8.19,8.07,8.08,8.18,11293416.0,91969325.0,19475281060.96,19475281060.96
sh600008,首创股份,2016-04-28,8.11,8.23,8.07,8.16,8.08,13122312.0,106878717.0,19668105625.92,19668105625.92
sh600008,首创股份,2016-04-29,8.16,8.18,8.09,8.12,8.16,8178655.0,66498917.0,19571693343.44,19571693343.44
sh600008,首创股份,2016-05-03,8.12,8.33,8.11,8.32,8.12,15140365.0,124812261.0,20053754755.84,20053754755.84
sh600008,首创股份,2016-05-04,8.26,8.35,8.25,8.3,8.32,10870732.0,90245588.0,20005548614.6,20005548614.6
sh600008,首创股份,2016-05-05,8.3,8.45,8.25,8.4,8.3,13419718.0,112101614.0,20246579320.8,20246579320.8
sh600008,首创股份,2016-05-06,8.39,8.51,8.21,8.22,8.4,22583794.0,188476776.0,19812724049.64,19812724049.64
sh600008,首创股份,2016-05-09,8.17,8.18,7.86,7.91,8.22,14787304.0,118699229.0,19065528860.42,19065528860.42
sh600008,首创股份,2016-05-10,7.94,8.05,7.89,7.95,7.91,9770151.0,77758567.0,19161941142.9,19161941142.9
sh600008,首创股份,2016-05-11,8.09,8.12,7.94,7.96,7.95,7777834.0,62281132.0,19186044213.52,19186044213.52
sh600008,首创股份,2016-05-12,7.88,7.9,7.71,7.88,7.96,11426197.0,89268252.0,18993219648.56,18993219648.56
sh600008,首创股份,2016-05-13,7.88,7.94,7.78,7.88,7.88,6999026.0,55115683.0,18993219648.56,18993219648.56
sh600008,首创股份,2016-05-16,7.86,8.0,7.79,7.99,7.88,7370142.0,58294529.0,19258353425.38,19258353425.38
sh600008,首创股份,2016-05-17,8.13,8.44,8.07,8.34,7.99,31164514.0,257817511.0,20101960897.08,20101960897.08
sh600008,首创股份,2016-05-18,8.27,8.31,8.04,8.17,8.34,17337144.0,141920379.0,19692208696.54,19692208696.54
sh600008,首创股份,2016-05-19,8.22,8.28,8.12,8.16,8.17,13691135.0,112339162.0,19668105625.92,19668105625.92
sh600008,首创股份,2016-05-20,8.11,8.2,7.99,8.12,8.16,15250102.0,123524040.0,19571693343.44,19571693343.44
sh600008,首创股份,2016-05-23,4.06,4.19,4.05,4.07,3.99,22407262.0,91863184.0,19619899484.68,19619899484.68
sh600008,首创股份,2016-05-24,3.99,4.03,3.91,3.91,4.07,29263784.0,115240910.0,18848601224.84,18848601224.84
sh600008,首创股份,2016-05-25,3.94,3.97,3.86,3.87,3.91,18541604.0,72528920.0,18655776659.88,18655776659.88
sh600008,首创股份,2016-05-26,3.87,3.9,3.77,3.87,3.87,19147208.0,73191028.0,18655776659.88,18655776659.88
sh600008,首创股份,2016-05-27,3.86,3.87,3.79,3.83,3.87,15530785.0,59523361.0,18462952094.92,18462952094.92
sh600008,首创股份,2016-05-30,3.83,3.88,3.78,3.83,3.83,14455344.0,55319714.0,18462952094.92,18462952094.92
sh600008,首创股份,2016-05-31,3.83,4.01,3.81,4.0,3.83,37991079.0,149566821.0,19282456496.0,19282456496.0
sh600008,首创股份,2016-06-01,3.98,4.07,3.96,4.01,4.0,28495927.0,114682329.0,19330662637.24,19330662637.24
sh600008,首创股份,2016-06-02,4.0,4.02,3.96,4.0,4.01,20521085.0,81822982.0,19282456496.0,19282456496.0
sh600008,首创股份,2016-06-03,4.0,4.02,3.96,3.99,4.0,22277451.0,88679192.0,19234250354.76,19234250354.76
sh600008,首创股份,2016-06-06,3.99,4.01,3.95,3.97,3.99,15886766.0,63110056.0,19137838072.28,19137838072.28
sh600008,首创股份,2016-06-07,3.98,3.99,3.94,3.97,3.97,14803456.0,58716049.0,19137838072.28,19137838072.28
sh600008,首创股份,2016-06-08,3.98,4.0,3.94,3.94,3.97,19056034.0,75599097.0,18993219648.56,18993219648.56
sh600008,首创股份,2016-06-13,3.92,3.92,3.77,3.78,3.94,22721472.0,87568246.0,18221921388.72,18221921388.72
sh600008,首创股份,2016-06-14,3.78,3.82,3.76,3.79,3.78,14427828.0,54612898.0,18270127529.96,18270127529.96
sh600008,首创股份,2016-06-15,3.76,3.85,3.72,3.84,3.79,26948631.0,102519623.0,18511158236.16,18511158236.16
sh600008,首创股份,2016-06-16,3.83,3.83,3.75,3.77,3.84,22432320.0,84832354.0,18173715247.48,18173715247.48
sh600008,首创股份,2016-06-17,3.79,3.8,3.77,3.78,3.77,16560584.0,62690849.0,18221921388.72,18221921388.72
sh600008,首创股份,2016-06-20,3.78,3.79,3.72,3.76,3.78,13933542.0,52251671.0,18125509106.24,18125509106.24
sh600008,首创股份,2016-06-21,3.77,3.8,3.75,3.79,3.76,17098963.0,64538801.0,18270127529.96,18270127529.96
sh600008,首创股份,2016-06-22,3.77,3.97,3.76,3.91,3.79,42861049.0,166667158.0,18848601224.84,18848601224.84
sh600008,首创股份,2016-06-23,3.88,4.01,3.84,3.99,3.91,38088750.0,149398610.0,19234250354.76,19234250354.76
sh600008,首创股份,2016-06-24,4.0,4.0,3.8,3.87,3.99,28676345.0,112236474.0,18655776659.88,18655776659.88
sh600008,首创股份,2016-06-27,3.85,3.92,3.83,3.9,3.87,16511834.0,64363443.0,18800395083.6,18800395083.6
sh600008,首创股份,2016-06-28,3.9,3.95,3.86,3.93,3.9,20570978.0,80304457.0,18945013507.32,18945013507.32
sh600008,首创股份,2016-06-29,3.92,3.95,3.9,3.93,3.93,20152437.0,79186073.0,18945013507.32,18945013507.32
sh600008,首创股份,2016-06-30,3.93,3.94,3.89,3.89,3.93,14906410.0,58312992.0,18752188942.36,18752188942.36
sh600008,首创股份,2016-07-01,3.89,3.92,3.87,3.89,3.89,12311757.0,47925086.0,18752188942.36,18752188942.36
sh600008,首创股份,2016-07-04,3.89,3.98,3.87,3.96,3.89,28649215.0,113130723.0,19089631931.04,19089631931.04
sh600008,首创股份,2016-07-05,3.97,4.04,3.95,4.0,3.96,33034714.0,132040343.0,19282456496.0,19282456496.0
sh600008,首创股份,2016-07-06,4.0,4.09,3.97,4.05,4.0,42417154.0,171254370.0,19523487202.2,19523487202.2
sh600008,首创股份,2016-07-07,4.01,4.05,3.99,4.04,4.05,29055479.0,116825898.0,19475281060.96,19475281060.96
sh600008,首创股份,2016-07-08,4.02,4.05,3.99,4.01,4.04,21403159.0,85864362.0,19330662637.24,19330662637.24
sh600008,首创股份,2016-07-11,4.01,4.05,3.99,4.0,4.01,21692460.0,87091872.0,19282456496.0,19282456496.0
sh600008,首创股份,2016-07-12,3.99,4.07,3.96,4.06,4.0,39421954.0,158796560.0,19571693343.44,19571693343.44
sh600008,首创股份,2016-07-13,4.07,4.12,4.06,4.1,4.06,45546245.0,186484583.0,19764517908.4,19764517908.4
sh600008,首创股份,2016-07-14,4.11,4.11,4.06,4.08,4.1,18364637.0,74912387.0,19668105625.92,19668105625.92
sh600008,首创股份,2016-07-15,4.09,4.1,4.04,4.07,4.08,22710040.0,92452432.0,19619899484.68,19619899484.68
sh600008,首创股份,2016-07-18,4.07,4.14,4.03,4.1,4.07,33049940.0,135308900.0,19764517908.4,19764517908.4
sh600008,首创股份,2016-07-19,4.1,4.1,4.03,4.07,4.1,17013154.0,69058749.0,19619899484.68,19619899484.68
sh600008,首创股份,2016-07-20,4.05,4.07,4.03,4.05,4.07,16770053.0,67918293.0,19523487202.2,19523487202.2
sh600008,首创股份,2016-07-21,4.05,4.11,4.04,4.06,4.05,28609009.0,116667606.0,19571693343.44,19571693343.44
sh600008,首创股份,2016-07-22,4.05,4.06,3.99,3.99,4.06,28978845.0,116480609.0,19234250354.76,19234250354.76
sh600008,首创股份,2016-07-25,3.99,4.03,3.98,4.01,3.99,14852906.0,59422513.0,19330662637.24,19330662637.24
