数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600007,中国国贸,2018-09-14,14.81,14.88,14.33,14.4,14.81,872001.0,12635481.0,14504868489.6,14504868489.6
sh600007,中国国贸,2018-09-17,14.45,14.69,14.38,14.4,14.4,708754.0,10287549.0,14504868489.6,14504868489.6
sh600007,中国国贸,2018-09-18,14.48,14.74,14.38,14.73,14.4,477498.0,6962296.0,14837271725.82,14837271725.82
sh600007,中国国贸,2018-09-19,14.73,15.11,14.68,14.95,14.73,959323.0,14365211.0,15058873883.3,15058873883.3
sh600007,中国国贸,2018-09-20,14.97,15.2,14.83,14.96,14.95,632647.0,9485568.0,15068946708.64,15068946708.64
sh600007,中国国贸,2018-09-21,14.9,15.3,14.81,15.29,14.96,887813.0,13425449.0,15401349944.86,15401349944.86
sh600007,中国国贸,2018-09-25,15.08,15.27,15.07,15.19,15.29,515328.0,7823080.0,15300621691.46,15300621691.46
sh600007,中国国贸,2018-09-26,15.17,15.49,15.13,15.33,15.19,711813.0,10911693.0,15441641246.22,15441641246.22
sh600007,中国国贸,2018-09-27,15.28,15.41,15.1,15.33,15.33,750866.0,11481448.0,15441641246.22,15441641246.22
sh600007,中国国贸,2018-09-28,15.31,15.37,15.12,15.19,15.33,1110729.0,16882857.0,15300621691.46,15300621691.46
sh600007,中国国贸,2018-10-08,15.19,15.19,14.7,14.75,15.19,1233861.0,18290849.0,14857417376.5,14857417376.5
sh600007,中国国贸,2018-10-09,14.7,15.12,14.6,15.0,14.75,2376893.0,35532639.0,15109238010.0,15109238010.0
sh600007,中国国贸,2018-10-10,15.08,15.26,14.83,15.09,15.0,958657.0,14416349.0,15199893438.06,15199893438.06
sh600007,中国国贸,2018-10-11,14.9,14.9,14.04,14.13,15.09,1551242.0,22636758.0,14232902205.42,14232902205.42
sh600007,中国国贸,2018-10-12,14.42,14.42,13.89,14.22,14.13,920283.0,13047503.0,14323557633.48,14323557633.48
sh600007,中国国贸,2018-10-15,14.35,14.35,13.83,14.15,14.22,734664.0,10322643.0,14253047856.1,14253047856.1
sh600007,中国国贸,2018-10-16,13.65,14.22,13.65,14.08,14.15,1326804.0,18485423.0,14182538078.72,14182538078.72
sh600007,中国国贸,2018-10-17,14.2,14.22,13.78,14.11,14.08,576400.0,8099151.0,14212756554.74,14212756554.74
sh600007,中国国贸,2018-10-18,14.08,14.08,13.62,13.8,14.11,480800.0,6638114.0,13900498969.2,13900498969.2
sh600007,中国国贸,2018-10-19,13.3,14.14,13.3,14.0,13.8,603613.0,8383613.0,14101955476.0,14101955476.0
sh600007,中国国贸,2018-10-22,14.17,14.68,14.05,14.58,14.0,443825.0,6429198.0,14686179345.72,14686179345.72
sh600007,中国国贸,2018-10-23,14.58,14.66,14.25,14.4,14.58,823564.0,11884035.0,14504868489.6,14504868489.6
sh600007,中国国贸,2018-10-24,14.31,14.57,14.18,14.39,14.4,538704.0,7736758.0,14494795664.26,14494795664.26
sh600007,中国国贸,2018-10-25,14.27,14.35,14.09,14.2,14.39,697788.0,9936967.0,14303411982.8,14303411982.8
sh600007,中国国贸,2018-10-26,14.27,14.7,14.12,14.25,14.2,1277504.0,18434717.0,14353776109.5,14353776109.5
sh600007,中国国贸,2018-10-29,14.04,14.46,14.03,14.34,14.25,812304.0,11598845.0,14444431537.56,14444431537.56
sh600007,中国国贸,2018-10-30,14.19,14.45,14.08,14.35,14.34,535660.0,7665675.0,14454504362.9,14454504362.9
sh600007,中国国贸,2018-10-31,14.48,14.48,14.3,14.34,14.35,502104.0,7218994.0,14444431537.56,14444431537.56
sh600007,中国国贸,2018-11-01,14.29,14.56,14.29,14.47,14.34,415441.0,5995729.0,14575378266.98,14575378266.98
sh600007,中国国贸,2018-11-02,14.6,14.71,14.43,14.67,14.47,690700.0,10081422.0,14776834773.78,14776834773.78
sh600007,中国国贸,2018-11-05,14.74,14.79,14.4,14.54,14.67,741000.0,10802561.0,14645888044.36,14645888044.36
sh600007,中国国贸,2018-11-06,14.57,14.64,14.29,14.43,14.54,909600.0,13127509.0,14535086965.62,14535086965.62
sh600007,中国国贸,2018-11-07,14.47,14.47,14.17,14.17,14.43,819009.0,11735662.0,14273193506.78,14273193506.78
sh600007,中国国贸,2018-11-08,14.26,14.35,14.08,14.1,14.17,446050.0,6327267.0,14202683729.4,14202683729.4
sh600007,中国国贸,2018-11-09,14.1,14.18,13.85,13.98,14.1,531970.0,7454182.0,14081809825.32,14081809825.32
sh600007,中国国贸,2018-11-12,14.04,14.17,13.8,14.17,13.98,712600.0,9992704.0,14273193506.78,14273193506.78
sh600007,中国国贸,2018-11-13,14.09,14.38,14.0,14.34,14.17,598070.0,8517676.0,14444431537.56,14444431537.56
sh600007,中国国贸,2018-11-14,14.34,14.58,14.29,14.58,14.34,1515628.0,21876702.0,14686179345.72,14686179345.72
sh600007,中国国贸,2018-11-15,14.53,14.75,14.38,14.66,14.58,1068911.0,15657695.0,14766761948.44,14766761948.44
sh600007,中国国贸,2018-11-16,14.77,14.77,14.53,14.68,14.66,784301.0,11503615.0,14786907599.12,14786907599.12
sh600007,中国国贸,2018-11-19,14.75,14.86,14.6,14.6,14.68,586810.0,8642236.0,14706324996.4,14706324996.4
sh600007,中国国贸,2018-11-20,14.57,14.79,14.41,14.68,14.6,1292201.0,18875442.0,14786907599.12,14786907599.12
sh600007,中国国贸,2018-11-21,14.65,14.7,14.54,14.65,14.68,718510.0,10519487.0,14756689123.1,14756689123.1
sh600007,中国国贸,2018-11-22,14.74,14.79,14.62,14.68,14.65,379751.0,5588168.0,14786907599.12,14786907599.12
sh600007,中国国贸,2018-11-23,14.8,14.8,14.31,14.32,14.68,586600.0,8502089.0,14424285886.88,14424285886.88
sh600007,中国国贸,2018-11-26,14.22,14.39,14.22,14.25,14.32,193200.0,2756497.0,14353776109.5,14353776109.5
sh600007,中国国贸,2018-11-27,14.28,14.45,14.28,14.42,14.25,316323.0,4549641.0,14525014140.28,14525014140.28
sh600007,中国国贸,2018-11-28,14.48,14.54,14.25,14.49,14.42,304401.0,4397131.0,14595523917.66,14595523917.66
sh600007,中国国贸,2018-11-29,14.48,14.61,14.35,14.36,14.49,436000.0,6323213.0,14464577188.24,14464577188.24
sh600007,中国国贸,2018-11-30,14.46,14.46,14.05,14.18,14.36,469113.0,6669914.0,14283266332.12,14283266332.12
sh600007,中国国贸,2018-12-03,14.55,14.62,14.18,14.23,14.18,1034907.0,14899449.0,14333630458.82,14333630458.82
sh600007,中国国贸,2018-12-04,14.24,14.38,14.2,14.37,14.23,578007.0,8259430.0,14474650013.58,14474650013.58
sh600007,中国国贸,2018-12-05,14.37,14.38,14.14,14.26,14.37,427030.0,6086631.0,14363848934.84,14363848934.84
sh600007,中国国贸,2018-12-06,14.28,14.28,14.05,14.07,14.26,474493.0,6702399.0,14172465253.38,14172465253.38
sh600007,中国国贸,2018-12-07,14.04,14.3,14.01,14.14,14.07,714001.0,10095149.0,14242975030.76,14242975030.76
sh600007,中国国贸,2018-12-10,14.05,14.13,13.77,13.82,14.14,599800.0,8329394.0,13920644619.88,13920644619.88
sh600007,中国国贸,2018-12-11,13.78,14.12,13.78,14.04,13.82,474864.0,6633765.0,14142246777.36,14142246777.36
sh600007,中国国贸,2018-12-12,14.05,14.18,13.96,14.11,14.04,621731.0,8746605.0,14212756554.74,14212756554.74
sh600007,中国国贸,2018-12-13,14.15,14.22,14.03,14.08,14.11,846800.0,11961390.0,14182538078.72,14182538078.72
sh600007,中国国贸,2018-12-14,14.08,14.08,13.73,13.75,14.08,881100.0,12230068.0,13850134842.5,13850134842.5
sh600007,中国国贸,2018-12-17,13.78,13.93,13.63,13.7,13.75,1490385.0,20483351.0,13799770715.8,13799770715.8
sh600007,中国国贸,2018-12-18,13.6,13.72,13.19,13.2,13.7,2185985.0,29318545.0,13296129448.8,13296129448.8
sh600007,中国国贸,2018-12-19,13.22,13.38,13.2,13.3,13.2,1255235.0,16655820.0,13396857702.2,13396857702.2
sh600007,中国国贸,2018-12-20,13.07,13.28,12.95,13.06,13.3,879169.0,11519982.0,13155109894.04,13155109894.04
sh600007,中国国贸,2018-12-21,13.06,13.23,12.93,13.11,13.06,889402.0,11622931.0,13205474020.74,13205474020.74
sh600007,中国国贸,2018-12-24,13.16,13.18,12.95,13.0,13.11,603666.0,7865588.0,13094672942.0,13094672942.0
sh600007,中国国贸,2018-12-25,12.92,13.07,12.76,13.03,13.0,624200.0,8050590.0,13124891418.02,13124891418.02
sh600007,中国国贸,2018-12-26,12.99,13.28,12.9,12.95,13.03,570510.0,7435468.0,13044308815.3,13044308815.3
sh600007,中国国贸,2018-12-27,13.17,13.17,12.73,12.81,12.95,997000.0,12836753.0,12903289260.54,12903289260.54
sh600007,中国国贸,2018-12-28,12.79,12.99,12.66,12.8,12.81,831868.0,10664909.0,12893216435.2,12893216435.2
sh600007,中国国贸,2019-01-02,12.82,13.0,12.8,12.96,12.8,546924.0,7060368.0,13054381640.64,13054381640.64
sh600007,中国国贸,2019-01-03,12.93,13.08,12.92,12.95,12.96,487495.0,6340285.0,13044308815.3,13044308815.3
sh600007,中国国贸,2019-01-04,12.9,13.36,12.9,13.18,12.95,1084014.0,14248949.0,13275983798.12,13275983798.12
sh600007,中国国贸,2019-01-07,13.21,13.6,13.19,13.28,13.18,1461731.0,19570171.0,13376712051.52,13376712051.52
sh600007,中国国贸,2019-01-08,13.28,13.51,13.13,13.4,13.28,1042844.0,13880378.0,13497585955.6,13497585955.6
sh600007,中国国贸,2019-01-09,13.32,13.48,13.32,13.39,13.4,761529.0,10212656.0,13487513130.26,13487513130.26
sh600007,中国国贸,2019-01-10,13.34,13.41,13.1,13.2,13.39,911299.0,12060299.0,13296129448.8,13296129448.8
sh600007,中国国贸,2019-01-11,13.11,13.4,13.11,13.38,13.2,627359.0,8364760.0,13477440304.92,13477440304.92
sh600007,中国国贸,2019-01-14,13.39,13.62,13.23,13.4,13.38,824099.0,11046864.0,13497585955.6,13497585955.6
sh600007,中国国贸,2019-01-15,13.4,13.47,13.3,13.4,13.4,689115.0,9242512.0,13497585955.6,13497585955.6
sh600007,中国国贸,2019-01-16,13.44,13.55,13.39,13.44,13.4,711000.0,9576605.0,13537877256.96,13537877256.96
sh600007,中国国贸,2019-01-17,13.5,13.5,13.32,13.38,13.44,689377.0,9241154.0,13477440304.92,13477440304.92
sh600007,中国国贸,2019-01-18,13.38,13.52,13.3,13.47,13.38,469500.0,6298307.0,13568095732.98,13568095732.98
sh600007,中国国贸,2019-01-21,13.47,13.54,13.42,13.45,13.47,437939.0,5902358.0,13547950082.3,13547950082.3
sh600007,中国国贸,2019-01-22,13.48,13.6,13.4,13.45,13.45,700769.0,9470383.0,13547950082.3,13547950082.3
sh600007,中国国贸,2019-01-23,13.49,13.5,13.32,13.5,13.45,441100.0,5907508.0,13598314209.0,13598314209.0
sh600007,中国国贸,2019-01-24,13.45,13.47,13.32,13.38,13.5,494283.0,6616971.0,13477440304.92,13477440304.92
sh600007,中国国贸,2019-01-25,13.38,13.47,13.31,13.4,13.38,1132625.0,15154786.0,13497585955.6,13497585955.6
sh600007,中国国贸,2019-01-28,13.4,13.44,13.32,13.33,13.4,445900.0,5966213.0,13427076178.22,13427076178.22
sh600007,中国国贸,2019-01-29,13.35,13.35,13.1,13.17,13.33,499574.0,6593549.0,13265910972.78,13265910972.78
sh600007,中国国贸,2019-01-30,13.17,13.27,13.1,13.19,13.17,458100.0,6048400.0,13286056623.46,13286056623.46
sh600007,中国国贸,2019-01-31,13.17,13.32,13.17,13.28,13.19,402683.0,5341534.0,13376712051.52,13376712051.52
sh600007,中国国贸,2019-02-01,13.3,13.39,13.11,13.22,13.28,1092032.0,14417476.0,13316275099.48,13316275099.48
sh600007,中国国贸,2019-02-11,13.22,13.55,13.22,13.55,13.22,1199288.0,16116152.0,13648678335.7,13648678335.7
sh600007,中国国贸,2019-02-12,13.51,13.72,13.33,13.48,13.55,1923027.0,25970243.0,13578168558.32,13578168558.32
sh600007,中国国贸,2019-02-13,13.48,13.62,13.44,13.59,13.48,2037313.0,27538328.0,13688969637.06,13688969637.06
sh600007,中国国贸,2019-02-14,13.61,13.71,13.5,13.62,13.59,2026264.0,27581252.0,13719188113.08,13719188113.08
sh600007,中国国贸,2019-02-15,13.6,13.68,13.53,13.58,13.62,1140088.0,15522110.0,13678896811.72,13678896811.72
sh600007,中国国贸,2019-02-18,13.59,13.82,13.59,13.8,13.58,1437795.0,19734213.0,13900498969.2,13900498969.2
sh600007,中国国贸,2019-02-19,13.8,13.88,13.67,13.84,13.8,1574791.0,21683902.0,13940790270.56,13940790270.56
sh600007,中国国贸,2019-02-20,13.83,13.91,13.75,13.89,13.84,996345.0,13806607.0,13991154397.26,13991154397.26
sh600007,中国国贸,2019-02-21,13.9,14.1,13.82,13.9,13.89,1707715.0,23867513.0,14001227222.6,14001227222.6
sh600007,中国国贸,2019-02-22,13.86,14.03,13.73,13.95,13.9,1347291.0,18675461.0,14051591349.3,14051591349.3
sh600007,中国国贸,2019-02-25,13.98,14.48,13.97,14.45,13.95,3417660.0,48862037.0,14555232616.3,14555232616.3
sh600007,中国国贸,2019-02-26,14.45,14.65,14.28,14.39,14.45,2549943.0,36866862.0,14494795664.26,14494795664.26
sh600007,中国国贸,2019-02-27,14.39,14.62,14.36,14.48,14.39,1834521.0,26600757.0,14585451092.32,14585451092.32
sh600007,中国国贸,2019-02-28,14.47,14.6,14.25,14.42,14.48,1948520.0,28103108.0,14525014140.28,14525014140.28
sh600007,中国国贸,2019-03-01,14.48,14.53,14.3,14.47,14.42,1763100.0,25404801.0,14575378266.98,14575378266.98
sh600007,中国国贸,2019-03-04,14.47,14.99,14.47,14.99,14.47,4506993.0,66453741.0,15099165184.66,15099165184.66
sh600007,中国国贸,2019-03-05,14.83,14.93,14.64,14.8,14.99,2322162.0,34226663.0,14907781503.2,14907781503.2
sh600007,中国国贸,2019-03-06,14.8,14.86,14.68,14.8,14.8,1849001.0,27288053.0,14907781503.2,14907781503.2
sh600007,中国国贸,2019-03-07,14.78,14.94,14.58,14.77,14.8,2404488.0,35429007.0,14877563027.18,14877563027.18
sh600007,中国国贸,2019-03-08,14.61,14.61,13.95,14.05,14.77,3217836.0,45748120.0,14152319602.7,14152319602.7
sh600007,中国国贸,2019-03-11,14.02,14.33,13.99,14.3,14.05,2199377.0,31112633.0,14404140236.2,14404140236.2
sh600007,中国国贸,2019-03-12,14.4,14.49,14.23,14.33,14.3,2174163.0,31291701.0,14434358712.22,14434358712.22
sh600007,中国国贸,2019-03-13,14.35,14.77,14.24,14.53,14.33,2491123.0,36314627.0,14635815219.02,14635815219.02
sh600007,中国国贸,2019-03-14,14.52,14.59,13.94,14.19,14.53,2912188.0,41247167.0,14293339157.46,14293339157.46
sh600007,中国国贸,2019-03-15,14.2,14.38,14.13,14.3,14.19,1483910.0,21167582.0,14404140236.2,14404140236.2
sh600007,中国国贸,2019-03-18,14.26,14.5,14.18,14.5,14.3,3121155.0,44739635.0,14605596743.0,14605596743.0
sh600007,中国国贸,2019-03-19,14.43,14.61,14.23,14.33,14.5,3811024.0,54761403.0,14434358712.22,14434358712.22
sh600007,中国国贸,2019-03-20,14.47,14.64,14.26,14.63,14.33,4143599.0,59981518.0,14736543472.42,14736543472.42
sh600007,中国国贸,2019-03-21,14.64,14.88,14.55,14.76,14.63,5068411.0,74710278.0,14867490201.84,14867490201.84
sh600007,中国国贸,2019-03-22,14.68,14.95,14.63,14.81,14.76,3290936.0,48766239.0,14917854328.54,14917854328.54
sh600007,中国国贸,2019-03-25,14.66,14.82,14.52,14.57,14.81,2695081.0,39475157.0,14676106520.38,14676106520.38
sh600007,中国国贸,2019-03-26,14.59,14.92,14.47,14.52,14.57,2560679.0,37584065.0,14625742393.68,14625742393.68
sh600007,中国国贸,2019-03-27,14.53,14.64,14.3,14.51,14.52,2315800.0,33372335.0,14615669568.34,14615669568.34
sh600007,中国国贸,2019-03-28,14.43,14.54,14.29,14.31,14.51,1579634.0,22750838.0,14414213061.54,14414213061.54
sh600007,中国国贸,2019-03-29,14.35,14.65,14.21,14.63,14.31,2842003.0,41243258.0,14736543472.42,14736543472.42
sh600007,中国国贸,2019-04-01,14.73,15.09,14.63,15.0,14.63,4341954.0,64779733.0,15109238010.0,15109238010.0
sh600007,中国国贸,2019-04-02,15.0,15.66,14.9,15.4,15.0,4781086.0,73370198.0,15512151023.6,15512151023.6
sh600007,中国国贸,2019-04-03,15.36,15.47,15.22,15.38,15.4,2875539.0,44077847.0,15492005372.92,15492005372.92
sh600007,中国国贸,2019-04-04,15.39,15.54,15.27,15.37,15.38,2656899.0,40912185.0,15481932547.58,15481932547.58
sh600007,中国国贸,2019-04-08,15.48,15.6,15.25,15.51,15.37,2487924.0,38381307.0,15622952102.34,15622952102.34
sh600007,中国国贸,2019-04-09,15.5,15.55,15.32,15.41,15.51,1616806.0,24936329.0,15522223848.94,15522223848.94
sh600007,中国国贸,2019-04-10,15.4,15.51,15.07,15.41,15.41,2097688.0,32128947.0,15522223848.94,15522223848.94
sh600007,中国国贸,2019-04-11,15.46,15.52,15.16,15.3,15.41,1439200.0,22034560.0,15411422770.2,15411422770.2
sh600007,中国国贸,2019-04-12,15.23,15.32,14.91,15.06,15.3,2900800.0,43733580.0,15169674962.04,15169674962.04
sh600007,中国国贸,2019-04-15,15.19,15.31,15.03,15.1,15.06,1852450.0,28087597.0,15209966263.4,15209966263.4
sh600007,中国国贸,2019-04-16,15.05,15.23,14.77,15.17,15.1,2011559.0,30059876.0,15280476040.78,15280476040.78
sh600007,中国国贸,2019-04-17,15.18,15.29,14.9,14.97,15.17,2347325.0,35235027.0,15079019533.98,15079019533.98
sh600007,中国国贸,2019-04-18,14.9,14.98,14.81,14.84,14.97,1690086.0,25178878.0,14948072804.56,14948072804.56
sh600007,中国国贸,2019-04-19,14.85,14.9,14.7,14.87,14.84,1153738.0,17074147.0,14978291280.58,14978291280.58
sh600007,中国国贸,2019-04-22,14.87,14.94,14.64,14.69,14.87,1263800.0,18696376.0,14796980424.46,14796980424.46
sh600007,中国国贸,2019-04-23,14.7,14.75,14.56,14.63,14.69,1758119.0,25765438.0,14736543472.42,14736543472.42
sh600007,中国国贸,2019-04-24,14.63,14.7,14.4,14.5,14.63,1954928.0,28320619.0,14605596743.0,14605596743.0
sh600007,中国国贸,2019-04-25,14.52,14.6,14.25,14.29,14.5,1655700.0,23904644.0,14394067410.86,14394067410.86
sh600007,中国国贸,2019-04-26,14.27,14.32,14.19,14.23,14.29,1201904.0,17121423.0,14333630458.82,14333630458.82
sh600007,中国国贸,2019-04-29,14.24,14.45,14.14,14.34,14.23,1334305.0,19078686.0,14444431537.56,14444431537.56
sh600007,中国国贸,2019-04-30,14.47,14.77,14.44,14.59,14.34,2228954.0,32632803.0,14696252171.06,14696252171.06
sh600007,中国国贸,2019-05-06,14.43,14.56,14.1,14.2,14.59,1997362.0,28597727.0,14303411982.8,14303411982.8
sh600007,中国国贸,2019-05-07,14.2,14.34,14.14,14.31,14.2,1102986.0,15695353.0,14414213061.54,14414213061.54
sh600007,中国国贸,2019-05-08,14.16,14.97,14.06,14.91,14.31,3449718.0,50054513.0,15018582581.94,15018582581.94
sh600007,中国国贸,2019-05-09,14.75,14.91,14.28,14.42,14.91,1578110.0,23103723.0,14525014140.28,14525014140.28
sh600007,中国国贸,2019-05-10,14.67,14.8,14.39,14.65,14.42,1289095.0,18859721.0,14756689123.1,14756689123.1
sh600007,中国国贸,2019-05-13,14.58,14.73,14.5,14.68,14.65,1040640.0,15229844.0,14786907599.12,14786907599.12
sh600007,中国国贸,2019-05-14,14.6,14.61,14.01,14.39,14.68,2292686.0,32634981.0,14494795664.26,14494795664.26
sh600007,中国国贸,2019-05-15,14.32,14.43,14.21,14.42,14.39,2075661.0,29678256.0,14525014140.28,14525014140.28
sh600007,中国国贸,2019-05-16,14.41,14.44,14.24,14.37,14.42,1157086.0,16608781.0,14474650013.58,14474650013.58
sh600007,中国国贸,2019-05-17,14.38,14.44,13.88,13.91,14.37,2043379.0,29002578.0,14011300047.94,14011300047.94
sh600007,中国国贸,2019-05-20,13.91,14.07,13.67,13.84,13.91,841800.0,11615128.0,13940790270.56,13940790270.56
sh600007,中国国贸,2019-05-21,13.95,14.0,13.71,13.97,13.84,1693802.0,23483734.0,14071736999.98,14071736999.98
sh600007,中国国贸,2019-05-22,13.96,13.96,13.7,13.71,13.97,1347700.0,18596522.0,13809843541.14,13809843541.14
sh600007,中国国贸,2019-05-23,13.78,13.78,13.53,13.56,13.71,708793.0,9637061.0,13658751161.04,13658751161.04
sh600007,中国国贸,2019-05-24,13.56,13.66,13.43,13.46,13.56,864700.0,11683710.0,13558022907.64,13558022907.64
sh600007,中国国贸,2019-05-27,13.53,13.66,13.42,13.62,13.46,723500.0,9813124.0,13719188113.08,13719188113.08
sh600007,中国国贸,2019-05-28,13.62,13.74,13.51,13.57,13.62,1096900.0,14976276.0,13668823986.38,13668823986.38
sh600007,中国国贸,2019-05-29,13.5,13.69,13.5,13.61,13.57,692521.0,9439306.0,13709115287.74,13709115287.74
sh600007,中国国贸,2019-05-30,13.64,13.64,13.45,13.55,13.61,467200.0,6312829.0,13648678335.7,13648678335.7
sh600007,中国国贸,2019-05-31,13.53,13.62,13.52,13.53,13.55,430946.0,5848499.0,13628532685.02,13628532685.02
sh600007,中国国贸,2019-06-03,13.61,13.64,13.42,13.46,13.53,880347.0,11898441.0,13558022907.64,13558022907.64
sh600007,中国国贸,2019-06-04,13.5,13.5,13.27,13.44,13.46,1246933.0,16688067.0,13537877256.96,13537877256.96
sh600007,中国国贸,2019-06-05,13.47,13.67,13.47,13.59,13.44,927875.0,12615877.0,13688969637.06,13688969637.06
sh600007,中国国贸,2019-06-06,13.53,13.69,13.47,13.51,13.59,588268.0,7985031.0,13608387034.34,13608387034.34
sh600007,中国国贸,2019-06-10,13.5,13.85,13.47,13.74,13.51,1080343.0,14764291.0,13840062017.16,13840062017.16
sh600007,中国国贸,2019-06-11,13.74,13.99,13.65,13.97,13.74,1510891.0,21006607.0,14071736999.98,14071736999.98
sh600007,中国国贸,2019-06-12,13.96,13.96,13.8,13.83,13.97,752501.0,10411983.0,13930717445.22,13930717445.22
sh600007,中国国贸,2019-06-13,13.73,13.96,13.63,13.89,13.83,1358800.0,18751555.0,13991154397.26,13991154397.26
sh600007,中国国贸,2019-06-14,13.91,14.2,13.81,13.86,13.89,1216098.0,16984583.0,13960935921.24,13960935921.24
sh600007,中国国贸,2019-06-17,13.9,14.25,13.84,14.15,13.86,1519003.0,21475501.0,14253047856.1,14253047856.1
sh600007,中国国贸,2019-06-18,14.1,14.22,13.99,14.12,14.15,1660520.0,23374096.0,14222829380.08,14222829380.08
sh600007,中国国贸,2019-06-19,14.3,14.38,14.09,14.13,14.12,1107400.0,15728626.0,14232902205.42,14232902205.42
sh600007,中国国贸,2019-06-20,14.06,14.46,14.06,14.36,14.13,1961310.0,28046201.0,14464577188.24,14464577188.24
sh600007,XD中国国,2019-06-21,14.08,14.56,14.06,14.48,14.04,2840529.0,40874551.0,14585451092.32,14585451092.32
sh600007,中国国贸,2019-06-24,14.46,14.8,14.42,14.72,14.48,1596085.0,23328861.0,14827198900.48,14827198900.48
