数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600009,上海机场,2015-07-13,29.1,31.95,29.1,31.93,29.05,49988944.0,1534270323.0,34914701356.21,61527783244.64
sh600009,上海机场,2015-07-14,30.98,31.99,30.01,30.05,31.93,42827958.0,1323473379.0,32858965729.85,57905101362.4
sh600009,上海机场,2015-07-15,29.5,29.5,27.05,27.05,30.05,29223248.0,820169577.0,29578536538.85,52124226018.4
sh600009,上海机场,2015-07-16,27.06,28.88,27.05,28.03,27.05,23221811.0,648288339.0,30650143407.91,54012645297.44
sh600009,上海机场,2015-07-17,28.08,29.94,28.08,29.47,28.03,25694056.0,750674917.0,32224749419.59,56787465462.56
sh600009,上海机场,2015-07-20,29.51,30.12,28.5,29.47,29.47,29406925.0,864996068.0,32224749419.59,56787465462.56
sh600009,上海机场,2015-07-21,28.96,30.43,28.48,29.93,29.47,23660136.0,701648405.0,32727748562.21,57673866348.64
sh600009,上海机场,2015-07-22,29.78,30.14,28.91,29.61,29.93,24092705.0,712624816.0,32377836115.17,57057239645.28
sh600009,上海机场,2015-07-23,29.97,30.6,29.61,30.42,29.61,32671982.0,989476833.0,33263551996.74,58618075988.16
sh600009,上海机场,2015-07-24,30.24,31.47,29.2,29.74,30.42,34754026.0,1066114057.0,32519988046.78,57307744243.52
sh600009,上海机场,2015-07-27,29.0,30.16,26.77,26.77,29.74,30022897.0,857805112.0,29272363147.69,51584677652.96
sh600009,上海机场,2015-07-28,26.0,28.07,24.58,27.41,26.77,38401237.0,1007257901.0,29972188041.77,52817931059.68
sh600009,上海机场,2015-07-29,27.65,28.5,26.7,28.5,27.41,18832275.0,518992930.0,31164077314.5,54918315768.0
sh600009,上海机场,2015-07-30,28.5,29.28,27.56,27.73,28.5,18370244.0,528746653.0,30322100488.81,53434557763.04
sh600009,上海机场,2015-07-31,27.63,28.3,27.17,28.26,27.73,25845931.0,717512440.0,30901642979.22,54455845740.48
sh600009,上海机场,2015-08-03,28.2,30.11,27.69,30.09,28.26,44181823.0,1294776544.0,32902704785.73,57982179700.32
sh600009,上海机场,2015-08-04,29.97,30.93,29.25,30.76,30.09,30264255.0,914688974.0,33635333971.72,59273241860.48
sh600009,上海机场,2015-08-05,30.57,30.74,29.51,29.74,30.76,21987432.0,661155526.0,32519988046.78,57307744243.52
sh600009,上海机场,2015-08-06,29.3,30.81,29.02,30.56,29.74,21648418.0,655513908.0,33416638692.32,58887850170.88
sh600009,上海机场,2015-08-07,30.61,31.47,30.54,30.8,30.56,17701028.0,548470941.0,33679073027.6,59350320198.4
sh600009,上海机场,2015-08-10,31.0,32.64,30.71,31.95,30.8,26636005.0,846023602.0,34936570884.15,61566322413.6
sh600009,上海机场,2015-08-11,31.89,32.29,31.09,31.33,31.95,26720294.0,843537785.0,34258615518.01,60371608175.84
sh600009,上海机场,2015-08-12,30.75,31.56,30.1,30.41,31.33,21679225.0,665395455.0,33252617232.77,58598806403.68
sh600009,上海机场,2015-08-13,30.44,32.7,30.44,31.98,30.41,29849408.0,948427643.0,34969375176.06,61624131167.04
sh600009,上海机场,2015-08-14,32.1,33.28,32.03,32.1,31.98,25839297.0,844582487.0,35100592343.7,61855366180.8
sh600009,上海机场,2015-08-17,32.0,33.06,31.3,32.91,32.1,19109945.0,610493329.0,35986308225.27,63416202523.68
sh600009,上海机场,2015-08-18,33.26,33.28,29.62,29.62,32.91,24828222.0,773172046.0,32388770879.14,57076509229.76
sh600009,上海机场,2015-08-19,28.44,29.98,28.15,29.72,29.62,22015741.0,640933085.0,32498118518.84,57269205074.56
sh600009,上海机场,2015-08-20,29.0,29.28,27.5,27.81,29.37,15621687.0,445844323.0,30409578600.57,53588714438.88
sh600009,上海机场,2015-08-21,27.0,27.54,26.0,26.08,27.81,25352400.0,677506485.0,28517864433.76,50255076323.84
sh600009,上海机场,2015-08-24,25.0,25.8,23.47,23.6,26.08,43606062.0,1046958805.0,25806042969.2,45476219372.8
sh600009,上海机场,2015-08-25,23.05,25.96,22.72,24.08,23.6,45248886.0,1125197957.0,26330911639.76,46401159427.84
sh600009,上海机场,2015-08-26,23.59,26.2,23.01,25.04,24.08,30604660.0,762070367.0,27380648980.88,48251039537.92
sh600009,上海机场,2015-08-27,25.41,27.3,25.31,27.23,25.04,25380660.0,660091094.0,29775362290.31,52471078539.04
sh600009,上海机场,2015-08-28,27.99,29.32,27.52,28.26,27.23,33743188.0,956403583.0,30901642979.22,54455845740.48
sh600009,上海机场,2015-08-31,27.82,28.0,27.08,27.26,28.26,19816376.0,546111389.0,29808166582.22,52528887292.48
sh600009,上海机场,2015-09-01,27.17,27.17,24.7,25.28,27.26,23363771.0,602593368.0,27643083316.16,48713509565.44
sh600009,上海机场,2015-09-02,24.35,27.05,24.35,26.77,25.28,44825838.0,1185653114.0,29272363147.69,51584677652.96
sh600009,上海机场,2015-09-07,26.77,27.6,25.39,25.79,26.77,20502266.0,546674035.0,28200756278.63,49696258373.92
sh600009,上海机场,2015-09-08,25.59,27.99,24.96,27.55,25.79,18618767.0,494284955.0,30125274737.35,53087705242.4
sh600009,上海机场,2015-09-09,27.63,29.0,27.0,27.91,27.55,27474066.0,773813967.0,30518926240.27,53781410283.68
sh600009,上海机场,2015-09-10,27.35,28.09,27.1,27.3,27.91,9554968.0,264165521.0,29851905638.1,52605965630.4
sh600009,上海机场,2015-09-11,27.3,28.68,27.27,28.47,27.3,21237644.0,594797537.0,31131273022.59,54860507014.56
sh600009,上海机场,2015-09-14,28.3,28.4,26.2,26.53,28.47,20123836.0,551064846.0,29009928812.41,51122207625.44
sh600009,上海机场,2015-09-15,26.05,27.18,25.8,26.42,26.53,17252498.0,456692459.0,28889646408.74,50910242196.16
sh600009,上海机场,2015-09-16,26.49,28.78,26.02,28.39,26.42,16515427.0,454673796.0,31043794910.83,54706350338.72
sh600009,上海机场,2015-09-17,28.28,28.66,27.16,27.22,28.39,17147399.0,481525195.0,29764427526.34,52451808954.56
sh600009,上海机场,2015-09-18,27.5,27.59,27.0,27.33,27.22,8735865.0,238409689.0,29884709930.01,52663774383.84
sh600009,上海机场,2015-09-21,27.31,28.25,27.21,28.04,27.33,9551740.0,266342343.0,30661078171.88,54031914881.92
sh600009,上海机场,2015-09-22,28.19,28.6,27.71,28.3,28.04,13703534.0,387786416.0,30945382035.1,54532924078.4
sh600009,上海机场,2015-09-23,27.81,28.12,27.25,27.3,28.3,9483788.0,261730082.0,29851905638.1,52605965630.4
sh600009,上海机场,2015-09-24,27.49,28.3,27.32,28.23,27.3,11944826.0,335031629.0,30868838687.31,54398036987.04
sh600009,上海机场,2015-09-25,28.3,28.8,27.9,28.17,28.23,14987933.0,425861640.0,30803230103.49,54282419480.16
sh600009,上海机场,2015-09-28,28.17,28.3,27.36,28.23,28.17,5700388.0,159377423.0,30868838687.31,54398036987.04
sh600009,上海机场,2015-09-29,27.9,28.2,27.5,27.68,28.23,6342632.0,176318302.0,30267426668.96,53338209840.64
sh600009,上海机场,2015-09-30,27.95,28.0,27.48,27.72,27.68,4238164.0,117775134.0,30311165724.84,53415288178.56
sh600009,上海机场,2015-10-08,29.12,30.0,28.45,28.65,27.72,25526573.0,742818259.0,31328098774.05,55207359535.2
sh600009,上海机场,2015-10-09,28.73,28.95,28.29,28.57,28.65,9369712.0,267555724.0,31240620662.29,55053202859.36
sh600009,上海机场,2015-10-12,28.71,30.02,28.55,28.57,28.57,30233796.0,882350808.0,31240620662.29,55053202859.36
sh600009,上海机场,2015-10-13,28.59,29.49,28.33,29.38,28.57,15826576.0,457865431.0,32126336543.86,56614039202.24
sh600009,上海机场,2015-10-14,29.1,29.47,28.62,28.68,29.38,9940781.0,287539681.0,31360903065.96,55265168288.64
sh600009,上海机场,2015-10-15,28.68,29.23,28.61,29.11,28.68,10259595.0,297234202.0,31831097916.67,56093760421.28
sh600009,上海机场,2015-10-16,29.15,30.9,29.15,30.55,29.11,30174854.0,909209015.0,33405703928.35,58868580586.4
sh600009,上海机场,2015-10-19,30.6,30.8,29.83,30.33,30.55,21998282.0,664792955.0,33165139121.01,58444649727.84
sh600009,上海机场,2015-10-20,30.28,30.5,29.8,30.27,30.33,12113545.0,364803178.0,33099530537.19,58329032220.96
sh600009,上海机场,2015-10-21,30.38,30.48,28.68,28.97,30.27,17546033.0,518388380.0,31678011221.09,55823986238.56
sh600009,上海机场,2015-10-22,29.0,29.51,28.65,29.46,28.97,13331345.0,389921842.0,32213814655.62,56768195878.08
sh600009,上海机场,2015-10-23,29.61,29.94,29.34,29.68,29.46,9932803.0,295215812.0,32454379462.96,57192126736.64
sh600009,上海机场,2015-10-26,29.97,30.1,29.3,29.46,29.68,11294522.0,335457878.0,32213814655.62,56768195878.08
sh600009,上海机场,2015-10-27,29.48,29.63,28.73,29.39,29.46,7823071.0,228417415.0,32137271307.83,56633308786.72
sh600009,上海机场,2015-10-28,29.69,30.15,29.53,29.81,29.39,16357149.0,489600543.0,32596531394.57,57442631334.88
sh600009,上海机场,2015-10-29,30.0,30.25,29.71,30.23,29.81,12435840.0,373543957.0,33055791481.31,58251953883.04
sh600009,上海机场,2015-10-30,29.97,30.38,29.83,30.22,30.23,7783505.0,234669444.0,33044856717.34,58232684298.56
sh600009,上海机场,2015-11-02,30.2,31.59,30.0,31.0,30.22,16231307.0,505848404.0,33897768307.0,59735711888.0
sh600009,上海机场,2015-11-03,30.95,30.98,30.19,30.63,31.0,11175189.0,340860708.0,33493182040.11,59022737262.24
sh600009,上海机场,2015-11-04,30.16,31.73,30.16,31.58,30.63,15651595.0,490235618.0,34531984617.26,60853347787.84
sh600009,上海机场,2015-11-05,31.2,32.99,31.2,31.72,31.58,24743864.0,801745273.0,34685071312.84,61123121970.56
sh600009,上海机场,2015-11-06,32.0,32.93,31.61,32.42,31.72,10289592.0,332507105.0,35450504790.74,62471992884.16
sh600009,上海机场,2015-11-09,32.41,33.38,32.28,32.35,32.42,17752879.0,583939790.0,35373961442.95,62337105792.8
sh600009,上海机场,2015-11-10,32.07,32.45,29.7,30.39,32.35,21488289.0,676850912.0,33230747704.83,58560267234.72
sh600009,上海机场,2015-11-11,30.9,31.3,30.8,31.03,30.39,16841639.0,522866572.0,33930572598.91,59793520641.44
sh600009,上海机场,2015-11-12,31.07,31.16,30.12,30.69,31.03,12936626.0,395021173.0,33558790623.93,59138354769.12
sh600009,上海机场,2015-11-13,30.4,31.15,30.31,30.96,30.69,9809610.0,302860611.0,33854029251.12,59658633550.08
sh600009,上海机场,2015-11-16,30.25,30.8,30.0,30.75,30.96,11620443.0,351144748.0,33624399207.75,59253972276.0
sh600009,上海机场,2015-11-17,30.86,31.07,30.31,30.55,30.75,12735305.0,392480138.0,33405703928.35,58868580586.4
sh600009,上海机场,2015-11-18,30.6,30.91,30.09,30.17,30.55,7347975.0,222964737.0,32990182897.49,58136336376.16
sh600009,上海机场,2015-11-19,30.02,30.25,29.87,30.17,30.17,8921667.0,268066501.0,32990182897.49,58136336376.16
sh600009,上海机场,2015-11-20,30.17,30.45,30.06,30.15,30.17,8897732.0,268747276.0,32968313369.55,58097797207.2
sh600009,上海机场,2015-11-23,30.19,30.45,30.0,30.16,30.15,7483785.0,226009631.0,32979248133.52,58117066791.68
sh600009,上海机场,2015-11-24,30.2,30.38,29.93,30.2,30.16,6781069.0,203917581.0,33022987189.4,58194145129.6
sh600009,上海机场,2015-11-25,30.2,30.2,29.87,30.06,30.2,8019391.0,240182143.0,32869900493.82,57924370946.88
sh600009,上海机场,2015-11-26,30.1,30.19,29.7,29.74,30.06,8073187.0,241300937.0,32519988046.78,57307744243.52
sh600009,上海机场,2015-11-27,29.74,29.8,28.29,28.57,29.74,12413796.0,359934898.0,31240620662.29,55053202859.36
sh600009,上海机场,2015-11-30,28.6,28.86,27.28,28.6,28.57,10434470.0,295249515.0,31273424954.2,55111011612.8
sh600009,上海机场,2015-12-01,28.74,29.56,28.02,29.22,28.6,13842297.0,399074982.0,31951380320.34,56305725850.56
sh600009,上海机场,2015-12-02,29.34,30.09,28.88,30.07,29.22,13628679.0,404840230.0,32880835257.79,57943640531.36
sh600009,上海机场,2015-12-03,29.99,30.15,29.55,30.09,30.07,6012480.0,180060709.0,32902704785.73,57982179700.32
sh600009,上海机场,2015-12-04,30.1,30.35,29.9,30.14,30.09,9331330.0,280988373.0,32957378605.58,58078527622.72
sh600009,上海机场,2015-12-07,30.25,30.85,30.25,30.46,30.14,6250137.0,190485221.0,33307291052.62,58695154326.08
sh600009,上海机场,2015-12-08,30.34,30.52,29.61,29.75,30.46,6123125.0,184049455.0,32530922810.75,57327013828.0
sh600009,上海机场,2015-12-09,29.51,30.0,29.2,29.69,29.75,6626177.0,195781988.0,32465314226.93,57211396321.12
sh600009,上海机场,2015-12-10,29.89,30.4,29.69,30.0,29.69,8251529.0,247387821.0,32804291910.0,57808753440.0
sh600009,上海机场,2015-12-11,29.76,30.08,29.56,29.93,30.0,5232230.0,156406865.0,32727748562.21,57673866348.64
sh600009,上海机场,2015-12-14,29.52,29.99,29.3,29.96,29.93,5250368.0,155332266.0,32760552854.12,57731675102.08
sh600009,上海机场,2015-12-15,29.96,30.3,29.8,29.94,29.96,7431671.0,223203193.0,32738683326.18,57693135933.12
sh600009,上海机场,2015-12-16,29.98,30.2,29.9,30.09,29.94,4709940.0,141447031.0,32902704785.73,57982179700.32
sh600009,上海机场,2015-12-17,30.18,30.55,30.09,30.51,30.09,11536993.0,350009065.0,33361964872.47,58791502248.48
sh600009,上海机场,2015-12-18,30.4,31.3,30.39,30.7,30.51,9576673.0,296356857.0,33569725387.9,59157624353.6
sh600009,上海机场,2015-12-21,30.7,31.65,30.51,31.4,30.7,17227082.0,538823580.0,34335158865.8,60506495267.2
sh600009,上海机场,2015-12-22,31.78,31.85,30.7,30.86,31.4,11675079.0,361906889.0,33744681611.42,59465937705.28
sh600009,上海机场,2015-12-23,30.95,30.99,30.12,30.27,30.86,15129192.0,460708140.0,33099530537.19,58329032220.96
sh600009,上海机场,2015-12-24,30.35,30.45,30.1,30.21,30.27,4455030.0,134588344.0,33033921953.37,58213414714.08
sh600009,上海机场,2015-12-25,30.33,30.48,30.09,30.26,30.21,4508798.0,136416082.0,33088595773.22,58309762636.48
sh600009,上海机场,2015-12-28,30.37,30.44,29.42,29.45,30.26,9789026.0,293754573.0,32202879891.65,56748926293.6
sh600009,上海机场,2015-12-29,29.42,29.95,29.42,29.93,29.45,4000130.0,118638071.0,32727748562.21,57673866348.64
sh600009,上海机场,2015-12-30,30.16,30.2,29.75,29.97,29.93,5833805.0,174895675.0,32771487618.09,57750944686.56
sh600009,上海机场,2015-12-31,29.97,30.0,29.48,29.52,29.97,5351635.0,158881240.0,32279423239.44,56883813384.96
sh600009,上海机场,2016-01-04,29.53,29.54,28.17,28.27,29.52,5946281.0,171813854.0,30912577743.19,54475115324.96
sh600009,上海机场,2016-01-05,27.52,29.2,27.52,28.76,28.27,8972616.0,256977833.0,31448381177.72,55419324964.48
sh600009,上海机场,2016-01-06,28.9,29.59,28.8,29.5,28.76,10079697.0,295026221.0,32257553711.5,56845274216.0
sh600009,上海机场,2016-01-07,29.19,29.19,27.83,27.99,29.5,1901900.0,54108623.0,30606404352.03,53935566959.52
sh600009,上海机场,2016-01-08,28.58,28.81,27.61,28.03,27.99,16661966.0,468431541.0,30650143407.91,54012645297.44
sh600009,上海机场,2016-01-11,28.0,28.08,26.81,27.11,28.03,15319662.0,419432266.0,29644145122.67,52239843525.28
sh600009,上海机场,2016-01-12,27.36,27.57,26.8,26.82,27.11,13162694.0,356057963.0,29327036967.54,51681025575.36
sh600009,上海机场,2016-01-13,27.42,27.94,26.6,26.79,26.82,12376329.0,338031839.0,29294232675.63,51623216821.92
sh600009,上海机场,2016-01-14,26.55,27.05,26.0,26.87,26.79,12252675.0,324959790.0,29381710787.39,51777373497.76
sh600009,上海机场,2016-01-15,26.87,27.08,26.2,26.49,26.87,5670136.0,150972580.0,28966189756.53,51045129287.52
sh600009,上海机场,2016-01-18,26.39,26.69,26.01,26.59,26.49,3755701.0,99490272.0,29075537396.23,51237825132.32
sh600009,上海机场,2016-01-19,26.61,27.43,26.42,27.34,26.59,6031539.0,163547518.0,29895644693.98,52683043968.32
sh600009,上海机场,2016-01-20,27.25,27.99,27.01,27.24,27.34,7928263.0,217416349.0,29786297054.28,52490348123.52
sh600009,上海机场,2016-01-21,26.8,27.24,26.65,26.81,27.24,5052284.0,135792710.0,29316102203.57,51661755990.88
sh600009,上海机场,2016-01-22,26.83,27.36,26.73,27.19,26.81,4680643.0,126358954.0,29731623234.43,52394000201.12
sh600009,上海机场,2016-01-25,27.41,27.79,27.02,27.38,27.19,4536187.0,124702902.0,29939383749.86,52760122306.24
sh600009,上海机场,2016-01-26,27.01,27.38,26.31,26.64,27.38,8115883.0,217406901.0,29130211216.08,51334173054.72
sh600009,上海机场,2016-01-27,25.51,26.75,25.31,25.87,26.64,10968866.0,283237302.0,28288234390.39,49850415049.76
sh600009,上海机场,2016-01-28,25.8,26.07,25.15,25.24,25.87,6162090.0,157242581.0,27599344260.28,48636431227.52
sh600009,上海机场,2016-01-29,25.19,25.98,25.15,25.86,25.24,8736118.0,223555378.0,28277299626.42,49831145465.28
sh600009,上海机场,2016-02-01,25.8,25.84,25.02,25.22,25.86,7877655.0,199863046.0,27577474732.34,48597892058.56
sh600009,上海机场,2016-02-02,25.25,25.75,25.25,25.6,25.22,5136045.0,131245692.0,27992995763.2,49330136268.8
sh600009,上海机场,2016-02-03,25.17,25.57,25.16,25.56,25.6,3031556.0,76860164.0,27949256707.32,49253057930.88
sh600009,上海机场,2016-02-04,25.79,26.15,25.79,25.97,25.56,7286582.0,189579622.0,28397582030.09,50043110894.56
sh600009,上海机场,2016-02-05,25.9,26.42,25.86,26.12,25.97,5804525.0,152043153.0,28561603489.64,50332154661.76
sh600009,上海机场,2016-02-15,25.56,27.08,25.5,26.84,26.12,12722298.0,339039428.0,29348906495.48,51719564744.32
sh600009,上海机场,2016-02-16,26.99,27.5,26.58,27.22,26.84,9558347.0,260120727.0,29764427526.34,52451808954.56
sh600009,上海机场,2016-02-17,26.98,28.26,26.95,27.89,27.22,17144964.0,475849705.0,30497056712.33,53742871114.72
sh600009,上海机场,2016-02-18,28.2,28.49,27.78,27.99,27.89,11414890.0,321564472.0,30606404352.03,53935566959.52
sh600009,上海机场,2016-02-19,27.96,28.03,27.49,27.8,27.99,4695170.0,130443152.0,30398643836.6,53569444854.4
sh600009,上海机场,2016-02-22,28.1,28.38,27.83,28.31,27.8,4544258.0,128003974.0,30956316799.07,54552193662.88
sh600009,上海机场,2016-02-23,28.4,28.4,27.56,27.85,28.31,3662107.0,102319906.0,30453317656.45,53665792776.8
sh600009,上海机场,2016-02-24,27.93,28.29,27.7,28.24,27.85,2922658.0,81757577.0,30879773451.28,54417306571.52
sh600009,上海机场,2016-02-25,28.24,28.57,27.01,27.9,28.24,9823846.0,273973312.0,30507991476.3,53762140699.2
sh600009,上海机场,2016-02-26,28.0,28.15,27.75,27.98,27.9,4363850.0,122142664.0,30595469588.06,53916297375.04
sh600009,上海机场,2016-02-29,28.06,28.2,26.9,27.2,27.98,4594922.0,125393427.0,29742557998.4,52413269785.6
sh600009,上海机场,2016-03-01,27.35,27.5,26.91,27.31,27.2,3800976.0,103338385.0,29862840402.07,52625235214.88
sh600009,上海机场,2016-03-02,27.33,28.65,27.33,28.57,27.31,7454425.0,209865829.0,31240620662.29,55053202859.36
sh600009,上海机场,2016-03-03,28.75,29.44,28.61,28.78,28.57,6117973.0,177365255.0,31470250705.66,55457864133.44
sh600009,上海机场,2016-03-04,28.86,29.2,28.12,28.31,28.78,5832066.0,166431221.0,30956316799.07,54552193662.88
sh600009,上海机场,2016-03-07,28.39,29.15,28.38,29.09,28.31,4554007.0,130697788.0,31809228388.73,56055221252.32
sh600009,上海机场,2016-03-08,28.78,29.0,28.1,28.62,29.09,4413270.0,125471754.0,31295294482.14,55149550781.76
sh600009,上海机场,2016-03-09,28.5,28.5,27.88,27.89,28.62,4202134.0,118254028.0,30497056712.33,53742871114.72
sh600009,上海机场,2016-03-10,27.98,28.44,27.8,27.96,27.89,4990359.0,140586177.0,30573600060.12,53877758206.08
sh600009,上海机场,2016-03-11,27.85,28.01,27.33,27.98,27.96,4852416.0,134424227.0,30595469588.06,53916297375.04
sh600009,上海机场,2016-03-14,28.01,28.98,28.01,28.77,27.98,6296534.0,180935057.0,31459315941.69,55438594548.96
sh600009,上海机场,2016-03-15,28.6,29.05,28.58,28.82,28.77,4289692.0,123654371.0,31513989761.54,55534942471.36
sh600009,上海机场,2016-03-16,28.82,29.09,28.51,28.67,28.82,3283219.0,94346640.0,31349968301.99,55245898704.16
sh600009,上海机场,2016-03-17,28.67,29.44,28.67,29.38,28.67,11341211.0,331193827.0,32126336543.86,56614039202.24
sh600009,上海机场,2016-03-18,29.27,29.98,29.12,29.36,29.38,12053298.0,355542822.0,32104467015.92,56575500033.28
sh600009,上海机场,2016-03-21,29.5,30.39,29.0,29.42,29.36,14922610.0,440086719.0,32170075599.74,56691117540.16
sh600009,上海机场,2016-03-22,29.39,29.55,28.93,29.28,29.42,5505665.0,161355783.0,32016988904.16,56421343357.44
sh600009,上海机场,2016-03-23,29.13,29.58,29.11,29.31,29.28,5304175.0,155574592.0,32049793196.07,56479152110.88
sh600009,上海机场,2016-03-24,29.13,29.58,29.02,29.31,29.31,5411502.0,158741213.0,32049793196.07,56479152110.88
sh600009,上海机场,2016-03-25,29.2,29.99,29.15,29.88,29.31,4040364.0,119275808.0,32673074742.36,57577518426.24
sh600009,上海机场,2016-03-28,30.13,30.49,29.21,29.31,29.88,7778767.0,232442941.0,32049793196.07,56479152110.88
