数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600004,白云机场,2016-11-24,14.98,15.13,14.89,15.01,14.95,4859975.0,72851781.0,17261891806.03,17261891806.03
sh600004,白云机场,2016-11-25,15.01,15.05,14.85,15.0,15.01,4217637.0,62964882.0,17250391545.0,17250391545.0
sh600004,白云机场,2016-11-28,15.03,15.06,14.9,14.95,15.0,7850853.0,117614747.0,17192890239.85,17192890239.85
sh600004,白云机场,2016-11-29,14.94,15.35,14.86,15.02,14.95,9684645.0,146303797.0,17273392067.06,17273392067.06
sh600004,白云机场,2016-11-30,15.05,15.08,14.63,14.71,15.02,9771049.0,144923007.0,16916883975.13,16916883975.13
sh600004,白云机场,2016-12-01,14.77,14.83,14.62,14.66,14.71,10038345.0,147641940.0,16859382669.98,16859382669.98
sh600004,白云机场,2016-12-02,14.7,14.72,14.59,14.67,14.66,7747888.0,113477035.0,16870882931.01,16870882931.01
sh600004,白云机场,2016-12-05,14.6,14.7,14.58,14.61,14.67,4405904.0,64443739.0,16801881364.83,16801881364.83
sh600004,白云机场,2016-12-06,14.59,14.68,14.58,14.64,14.61,2207238.0,32334638.0,16836382147.92,16836382147.92
sh600004,白云机场,2016-12-07,14.66,14.66,14.56,14.6,14.64,3779173.0,55183539.0,16790381103.8,16790381103.8
sh600004,白云机场,2016-12-08,14.62,14.7,14.57,14.64,14.6,5583003.0,81753262.0,16836382147.92,16836382147.92
sh600004,白云机场,2016-12-09,14.64,14.74,14.59,14.68,14.64,3792135.0,55674920.0,16882383192.04,16882383192.04
sh600004,白云机场,2016-12-12,14.69,14.74,14.1,14.16,14.68,12529362.0,179748276.0,16284369618.48,16284369618.48
sh600004,白云机场,2016-12-13,14.16,14.22,13.9,14.09,14.16,6653962.0,93521484.0,16203867791.27,16203867791.27
sh600004,白云机场,2016-12-14,14.07,14.1,13.74,13.76,14.09,7785760.0,108150487.0,15824359177.28,15824359177.28
sh600004,白云机场,2016-12-15,13.79,13.9,13.68,13.71,13.76,6657282.0,91980612.0,15766857872.13,15766857872.13
sh600004,白云机场,2016-12-16,13.71,14.09,13.69,14.04,13.71,6654144.0,92687206.0,16146366486.12,16146366486.12
sh600004,白云机场,2016-12-19,13.96,14.13,13.95,14.05,14.04,4269372.0,59998467.0,16157866747.15,16157866747.15
sh600004,白云机场,2016-12-20,14.04,14.09,13.92,13.96,14.05,3240056.0,45369610.0,16054364397.88,16054364397.88
sh600004,白云机场,2016-12-21,13.96,14.25,13.96,14.24,13.96,5705524.0,80842644.0,16376371706.72,16376371706.72
sh600004,白云机场,2016-12-22,14.23,14.35,14.2,14.26,14.24,3860833.0,55129084.0,16399372228.78,16399372228.78
sh600004,白云机场,2016-12-23,14.27,14.3,14.09,14.14,14.26,3196532.0,45317871.0,16261369096.42,16261369096.42
sh600004,白云机场,2016-12-26,14.1,14.18,13.93,14.11,14.14,4417188.0,62110848.0,16226868313.33,16226868313.33
sh600004,白云机场,2016-12-27,14.18,14.33,14.1,14.26,14.11,3588130.0,51170829.0,16399372228.78,16399372228.78
sh600004,白云机场,2016-12-28,14.25,14.33,14.0,14.1,14.26,4018045.0,56716018.0,16215368052.3,16215368052.3
sh600004,白云机场,2016-12-29,14.08,14.15,14.0,14.08,14.1,2577709.0,36340434.0,16192367530.24,16192367530.24
sh600004,白云机场,2016-12-30,14.15,14.19,14.08,14.09,14.08,1931655.0,27281123.0,16203867791.27,16203867791.27
sh600004,白云机场,2017-01-03,14.09,14.33,14.09,14.29,14.09,4107092.0,58569557.0,16434421233.43,16434421233.43
sh600004,白云机场,2017-01-04,14.28,14.43,14.27,14.39,14.29,6627299.0,95211187.0,16549427680.13,16549427680.13
sh600004,白云机场,2017-01-05,14.41,14.52,14.32,14.35,14.39,5044270.0,72830150.0,16503425101.45,16503425101.45
sh600004,白云机场,2017-01-06,14.31,14.43,14.27,14.35,14.35,3351562.0,48071400.0,16503425101.45,16503425101.45
sh600004,白云机场,2017-01-09,14.33,14.48,14.33,14.47,14.35,3177596.0,45783238.0,16641432837.49,16641432837.49
sh600004,白云机场,2017-01-10,14.46,14.54,14.36,14.46,14.47,3198967.0,46290202.0,16629932192.82,16629932192.82
sh600004,白云机场,2017-01-11,14.45,14.45,14.31,14.34,14.46,4459747.0,64180868.0,16491924456.78,16491924456.78
sh600004,白云机场,2017-01-12,14.34,14.37,14.15,14.16,14.34,3637391.0,51815115.0,16284912852.72,16284912852.72
sh600004,白云机场,2017-01-13,14.24,14.24,14.07,14.13,14.16,3002532.0,42449636.0,16250410918.71,16250410918.71
sh600004,白云机场,2017-01-16,14.1,14.15,13.68,13.97,14.13,12019647.0,167585146.0,16066400603.99,16066400603.99
sh600004,白云机场,2017-01-17,13.91,14.03,13.87,13.93,13.97,5050698.0,70520783.0,16020398025.31,16020398025.31
sh600004,白云机场,2017-01-18,13.97,14.05,13.93,14.0,13.93,6033338.0,84488189.0,16100902538.0,16100902538.0
sh600004,白云机场,2017-01-19,13.99,14.07,13.95,14.01,14.0,3665457.0,51344763.0,16112403182.67,16112403182.67
sh600004,白云机场,2017-01-20,13.99,14.18,13.94,14.17,14.01,3496520.0,49272449.0,16296413497.39,16296413497.39
sh600004,白云机场,2017-01-23,14.16,14.3,14.15,14.23,14.17,3680163.0,52428727.0,16365417365.41,16365417365.41
sh600004,白云机场,2017-01-24,14.25,14.29,14.15,14.26,14.23,3104957.0,44180264.0,16399919299.42,16399919299.42
sh600004,白云机场,2017-01-25,14.24,14.44,14.21,14.43,14.26,4876146.0,70036836.0,16595430258.81,16595430258.81
sh600004,白云机场,2017-01-26,14.46,14.52,14.36,14.44,14.43,3183355.0,45966371.0,16606930903.48,16606930903.48
sh600004,白云机场,2017-02-03,14.38,14.44,14.17,14.25,14.44,5703293.0,81481513.0,16388418654.75,16388418654.75
sh600004,白云机场,2017-02-06,14.25,14.33,14.17,14.32,14.25,4380304.0,62351574.0,16468923167.44,16468923167.44
sh600004,白云机场,2017-02-07,14.31,14.44,14.27,14.43,14.32,5451583.0,78368723.0,16595430258.81,16595430258.81
sh600004,白云机场,2017-02-08,14.42,14.49,14.31,14.47,14.43,3386493.0,48832295.0,16641432837.49,16641432837.49
sh600004,白云机场,2017-02-09,14.47,14.5,14.41,14.49,14.47,3456748.0,49968408.0,16664434126.83,16664434126.83
sh600004,白云机场,2017-02-10,14.49,14.6,14.46,14.56,14.49,3823025.0,55667511.0,16744938639.52,16744938639.52
sh600004,白云机场,2017-02-13,14.57,14.66,14.53,14.6,14.56,3770590.0,55033912.0,16790941218.2,16790941218.2
sh600004,白云机场,2017-02-14,14.6,14.65,14.5,14.55,14.6,3962113.0,57720769.0,16733437994.85,16733437994.85
sh600004,白云机场,2017-02-15,14.52,14.56,14.43,14.44,14.55,6775016.0,98254361.0,16606930903.48,16606930903.48
sh600004,白云机场,2017-02-16,14.46,14.52,14.42,14.48,14.44,4211315.0,60940627.0,16652933482.16,16652933482.16
sh600004,白云机场,2017-02-17,14.48,14.51,14.32,14.33,14.48,4926788.0,70978480.0,16480423812.11,16480423812.11
sh600004,白云机场,2017-02-20,14.36,14.75,14.34,14.73,14.33,9577726.0,139577456.0,16940449598.91,16940449598.91
sh600004,白云机场,2017-02-21,14.75,14.84,14.66,14.84,14.73,7098840.0,104795949.0,17066956690.28,17066956690.28
sh600004,白云机场,2017-02-22,14.78,14.92,14.78,14.86,14.84,4745151.0,70488509.0,17089957979.62,17089957979.62
sh600004,白云机场,2017-02-23,14.86,15.29,14.85,15.27,14.86,15021438.0,227651908.0,17561484411.09,17561484411.09
sh600004,白云机场,2017-02-24,15.2,15.69,15.02,15.35,15.27,12731154.0,195044250.0,17653489568.45,17653489568.45
sh600004,白云机场,2017-02-27,15.21,15.25,14.92,14.94,15.35,7326323.0,110641936.0,17181963136.98,17181963136.98
sh600004,白云机场,2017-02-28,14.97,15.1,14.93,15.03,14.94,5234501.0,78555545.0,17285468939.01,17285468939.01
sh600004,白云机场,2017-03-01,15.0,15.18,15.0,15.02,15.03,3883877.0,58640650.0,17273968294.34,17273968294.34
sh600004,白云机场,2017-03-02,15.08,15.09,14.85,14.9,15.02,4960148.0,74214630.0,17135960558.3,17135960558.3
sh600004,白云机场,2017-03-03,14.84,14.99,14.72,14.94,14.9,4304419.0,63822994.0,17181963136.98,17181963136.98
sh600004,白云机场,2017-03-06,14.9,15.16,14.9,15.08,14.94,6068922.0,91372814.0,17342972162.36,17342972162.36
sh600004,白云机场,2017-03-07,15.1,15.1,14.95,15.03,15.08,3028837.0,45435391.0,17285468939.01,17285468939.01
sh600004,白云机场,2017-03-08,15.03,15.03,14.93,14.96,15.03,2042372.0,30566117.0,17204964426.32,17204964426.32
sh600004,白云机场,2017-03-09,14.99,15.25,14.99,15.24,14.96,13428545.0,203033071.0,17526982477.08,17526982477.08
sh600004,白云机场,2017-03-10,15.2,15.26,15.13,15.19,15.24,4495865.0,68266934.0,17469479253.73,17469479253.73
sh600004,白云机场,2017-03-13,15.61,16.35,15.45,16.2,15.19,31423618.0,500435517.0,18631044365.4,18631044365.4
sh600004,白云机场,2017-03-14,16.14,16.25,15.88,16.09,16.2,11694345.0,188565963.0,18504537274.03,18504537274.03
sh600004,白云机场,2017-03-15,16.12,16.35,16.03,16.19,16.09,9177667.0,148702378.0,18619543720.73,18619543720.73
sh600004,白云机场,2017-03-16,16.18,16.29,16.0,16.28,16.19,8374768.0,135308125.0,18723049522.76,18723049522.76
sh600004,白云机场,2017-03-17,16.28,16.36,16.13,16.16,16.28,7830122.0,127202306.0,18585041786.72,18585041786.72
sh600004,白云机场,2017-03-20,16.16,16.23,15.98,16.22,16.16,7625365.0,123105072.0,18654045654.74,18654045654.74
sh600004,白云机场,2017-03-21,16.17,16.35,16.1,16.25,16.22,7373365.0,119676718.0,18688547588.75,18688547588.75
sh600004,白云机场,2017-03-22,16.17,16.18,15.95,15.96,16.25,7651173.0,122648028.0,18355028893.32,18355028893.32
sh600004,白云机场,2017-03-23,15.9,16.15,15.72,16.0,15.96,10356616.0,165237626.0,18401031472.0,18401031472.0
sh600004,白云机场,2017-03-24,16.01,16.45,15.96,16.41,16.0,13736116.0,224068793.0,18872557903.47,18872557903.47
sh600004,白云机场,2017-03-27,16.42,16.71,16.12,16.2,16.41,12820894.0,210401938.0,18631044365.4,18631044365.4
sh600004,白云机场,2017-03-28,16.18,16.18,15.82,15.98,16.2,8277423.0,132215076.0,18378030182.66,18378030182.66
sh600004,白云机场,2017-03-29,16.03,16.43,15.9,16.09,15.98,15339440.0,248123526.0,18504537274.03,18504537274.03
sh600004,白云机场,2017-03-30,16.08,16.1,15.69,15.83,16.09,8144509.0,129340289.0,18205520512.61,18205520512.61
sh600004,白云机场,2017-03-31,15.83,16.05,15.78,15.94,15.83,7594659.0,120884473.0,18433284620.88,18433284620.88
sh600004,白云机场,2017-04-05,16.0,16.11,15.94,15.98,15.94,9934533.0,158997753.0,18479541294.96,18479541294.96
sh600004,白云机场,2017-04-06,15.99,16.14,15.95,16.01,15.98,9496068.0,152298860.0,18514233800.52,18514233800.52
sh600004,白云机场,2017-04-07,16.01,16.25,15.91,16.17,16.01,8622299.0,138962853.0,18699260496.84,18699260496.84
sh600004,白云机场,2017-04-10,16.11,16.19,15.88,15.95,16.17,9430858.0,151091553.0,18444848789.4,18444848789.4
sh600004,白云机场,2017-04-11,15.94,16.04,15.55,16.03,15.95,15262097.0,241017423.0,18537362137.56,18537362137.56
sh600004,白云机场,2017-04-12,16.63,16.95,16.32,16.71,16.03,48719640.0,809938051.0,19323725596.92,19323725596.92
sh600004,白云机场,2017-04-13,16.48,16.85,16.39,16.7,16.71,40721526.0,677260147.0,19312161428.4,19312161428.4
sh600004,白云机场,2017-04-14,16.63,16.7,16.24,16.26,16.7,18061029.0,297399915.0,18803338013.52,18803338013.52
sh600004,白云机场,2017-04-17,16.15,16.26,15.91,15.97,16.26,9862624.0,158126989.0,18467977126.44,18467977126.44
sh600004,白云机场,2017-04-18,15.95,16.16,15.95,15.97,15.97,8461784.0,136000270.0,18467977126.44,18467977126.44
sh600004,白云机场,2017-04-19,15.99,16.12,15.64,16.05,15.97,13154056.0,208505105.0,18560490474.6,18560490474.6
sh600004,白云机场,2017-04-20,16.08,16.47,16.05,16.44,16.05,15395127.0,250517824.0,19011493046.88,19011493046.88
sh600004,白云机场,2017-04-21,16.39,16.4,16.16,16.27,16.44,7926978.0,128971757.0,18814902182.04,18814902182.04
sh600004,白云机场,2017-04-24,16.28,16.29,15.74,15.84,16.27,9384835.0,149483959.0,18317642935.68,18317642935.68
sh600004,白云机场,2017-04-25,15.9,16.09,15.81,15.98,15.84,8079170.0,128998356.0,18479541294.96,18479541294.96
sh600004,白云机场,2017-04-26,16.0,16.11,15.87,15.92,15.98,6074850.0,96982620.0,18410156283.84,18410156283.84
sh600004,白云机场,2017-04-27,15.92,16.04,15.72,16.03,15.92,7052073.0,112276115.0,18537362137.56,18537362137.56
sh600004,白云机场,2017-04-28,16.01,16.01,15.79,15.95,16.03,7455272.0,118539582.0,18444848789.4,18444848789.4
sh600004,白云机场,2017-05-02,16.02,16.36,16.02,16.29,15.95,13927882.0,225748762.0,18838030519.08,18838030519.08
sh600004,白云机场,2017-05-03,16.25,16.87,16.25,16.76,16.29,29536134.0,491919074.0,19381546439.52,19381546439.52
sh600004,白云机场,2017-05-04,16.88,17.02,16.66,16.69,16.76,20672171.0,348095171.0,19300597259.88,19300597259.88
sh600004,白云机场,2017-05-05,16.57,16.81,16.57,16.69,16.69,13572251.0,226781616.0,19566361559.73,19566361559.73
sh600004,白云机场,2017-05-08,16.75,16.89,16.39,16.63,16.69,14647328.0,244216541.0,19496021134.71,19496021134.71
sh600004,白云机场,2017-05-09,16.57,16.57,16.31,16.47,16.63,10015776.0,164659559.0,19308446667.99,19308446667.99
sh600004,白云机场,2017-05-10,16.4,16.55,16.06,16.07,16.47,9164441.0,149996131.0,18839510501.19,18839510501.19
sh600004,白云机场,2017-05-11,16.04,16.19,15.81,16.18,16.07,11946091.0,191204451.0,18968467947.06,18968467947.06
sh600004,白云机场,2017-05-12,16.15,16.62,16.08,16.45,16.18,13175007.0,216005065.0,19284999859.65,19284999859.65
sh600004,白云机场,2017-05-15,16.6,16.82,16.47,16.5,16.45,18978160.0,316428246.0,19343616880.5,19343616880.5
sh600004,白云机场,2017-05-16,16.53,17.09,16.48,17.08,16.5,25112732.0,421632986.0,20023574322.36,20023574322.36
sh600004,白云机场,2017-05-17,17.0,17.18,16.92,16.97,17.08,19871710.0,338483410.0,19894616876.49,19894616876.49
sh600004,白云机场,2017-05-18,16.85,17.1,16.78,16.93,16.97,14098566.0,239136203.0,19847723259.81,19847723259.81
sh600004,白云机场,2017-05-19,16.93,17.0,16.69,16.94,16.93,17313926.0,291995406.0,21495762660.68,21495762660.68
sh600004,白云机场,2017-05-22,16.92,17.05,16.66,17.01,16.94,18512402.0,312251631.0,21584588126.22,21584588126.22
sh600004,白云机场,2017-05-23,16.88,16.9,16.21,16.43,17.01,34691477.0,572501954.0,20848605697.46,20848605697.46
sh600004,白云机场,2017-05-24,16.29,16.32,15.89,16.01,16.43,34064893.0,547441452.0,20315652904.22,20315652904.22
sh600004,白云机场,2017-05-25,15.98,16.23,15.94,16.19,16.01,19530573.0,314200476.0,20544061244.18,20544061244.18
sh600004,白云机场,2017-05-26,16.28,16.5,16.18,16.31,16.19,26038171.0,425137074.0,20696333470.82,20696333470.82
sh600004,白云机场,2017-05-31,16.35,16.55,16.31,16.51,16.31,32400327.0,532267486.0,20950120515.22,20950120515.22
sh600004,白云机场,2017-06-01,16.48,16.91,16.4,16.75,16.51,28811420.0,482719669.0,21254664968.5,21254664968.5
sh600004,白云机场,2017-06-02,16.67,17.05,16.67,16.82,16.75,20900116.0,352790872.0,21343490434.04,21343490434.04
sh600004,白云机场,2017-06-05,16.83,17.03,16.7,17.01,16.82,15177315.0,255922017.0,21584588126.22,21584588126.22
sh600004,白云机场,2017-06-06,17.05,17.55,16.94,17.47,17.01,33027590.0,573372164.0,24931744402.12,24931744402.12
sh600004,白云机场,2017-06-07,17.5,18.12,17.47,18.07,17.47,27234969.0,487816720.0,25788014959.72,25788014959.72
sh600004,白云机场,2017-06-08,17.95,18.37,17.88,18.27,18.07,18622067.0,337920494.0,26073438478.92,26073438478.92
sh600004,白云机场,2017-06-09,18.27,18.28,17.96,18.12,18.27,17826893.0,321927729.0,25859370839.52,25859370839.52
sh600004,白云机场,2017-06-12,18.09,18.87,18.0,18.16,18.12,27845684.0,512539753.0,25916455543.36,25916455543.36
sh600004,白云机场,2017-06-13,18.19,18.27,17.91,18.19,18.16,12827825.0,232523826.0,25959269071.24,25959269071.24
sh600004,白云机场,2017-06-14,18.17,18.3,17.74,17.95,18.19,16514824.0,296667362.0,25616760848.2,25616760848.2
sh600004,白云机场,2017-06-15,17.88,17.97,17.62,17.7,17.95,14032350.0,248979681.0,25259981449.2,25259981449.2
sh600004,白云机场,2017-06-16,17.66,17.91,17.65,17.74,17.7,8931100.0,158674632.0,25317066153.04,25317066153.04
sh600004,白云机场,2017-06-19,17.71,17.95,17.68,17.85,17.74,9677467.0,172460835.0,25474049088.6,25474049088.6
sh600004,白云机场,2017-06-20,17.89,17.92,17.54,17.66,17.85,15119765.0,266754444.0,25202896745.36,25202896745.36
sh600004,白云机场,2017-06-21,17.68,18.18,17.64,18.16,17.66,26943458.0,482352105.0,25916455543.36,25916455543.36
sh600004,白云机场,2017-06-22,18.05,18.32,17.81,17.83,18.16,21144363.0,384026280.0,25445506736.68,25445506736.68
sh600004,白云机场,2017-06-23,17.86,18.49,17.8,18.46,17.83,20240000.0,367641913.0,26344590822.16,26344590822.16
sh600004,白云机场,2017-06-26,18.53,18.78,18.39,18.67,18.46,18893503.0,350656732.0,26644285517.32,26644285517.32
sh600004,白云机场,2017-06-27,18.7,18.74,18.3,18.4,18.67,18892833.0,347906595.0,26258963766.4,26258963766.4
sh600004,白云机场,2017-06-28,18.3,18.54,18.03,18.07,18.4,17503884.0,319245172.0,25788014959.72,25788014959.72
sh600004,白云机场,2017-06-29,18.1,18.37,18.02,18.31,18.07,16920602.0,307818381.0,26130523182.76,26130523182.76
sh600004,白云机场,2017-06-30,18.36,18.49,18.2,18.46,18.31,16322213.0,299851280.0,26344590822.16,26344590822.16
sh600004,白云机场,2017-07-03,18.5,19.57,18.5,19.29,18.46,35930244.0,681809023.0,27529098426.84,27529098426.84
sh600004,白云机场,2017-07-04,19.19,19.68,19.1,19.5,19.29,30374805.0,591059509.0,27828793122.0,27828793122.0
sh600004,白云机场,2017-07-05,19.49,19.6,19.24,19.52,19.5,10623367.0,206498771.0,27857335473.92,27857335473.92
sh600004,白云机场,2017-07-06,19.5,20.02,19.43,19.66,19.52,16237926.0,320789304.0,28057131937.36,28057131937.36
sh600004,白云机场,2017-07-07,19.6,20.05,19.55,19.89,19.66,11853486.0,234748169.0,28385368984.44,28385368984.44
sh600004,白云机场,2017-07-10,19.9,19.97,19.34,19.41,19.89,18167341.0,356179042.0,27700352538.36,27700352538.36
sh600004,白云机场,2017-07-11,19.3,19.76,19.3,19.59,19.41,11379958.0,222713613.0,27957233705.64,27957233705.64
sh600004,白云机场,2017-07-12,19.63,19.99,19.6,19.66,19.59,10789542.0,213101203.0,28057131937.36,28057131937.36
sh600004,白云机场,2017-07-13,19.78,19.93,19.54,19.7,19.66,10038825.0,197646041.0,28114216641.2,28114216641.2
sh600004,DR白云机,2017-07-14,13.46,13.78,13.41,13.71,13.33,14632820.0,199497199.0,28370384246.94,28370384246.94
sh600004,白云机场,2017-07-17,13.6,13.69,12.86,13.33,13.71,27550261.0,370531658.0,27584042451.62,27584042451.62
sh600004,白云机场,2017-07-18,13.33,13.58,13.06,13.38,13.33,15665939.0,208801307.0,27687508477.32,27687508477.32
sh600004,白云机场,2017-07-19,13.39,13.69,13.25,13.62,13.38,18932964.0,255777959.0,28184145400.68,28184145400.68
sh600004,白云机场,2017-07-20,13.63,14.11,13.47,14.1,13.62,28920770.0,403003888.0,29177419247.4,29177419247.4
sh600004,白云机场,2017-07-21,14.0,14.45,13.98,14.05,14.1,24297104.0,344447345.0,29073953221.7,29073953221.7
sh600004,白云机场,2017-07-24,13.99,14.18,13.91,14.1,14.05,13776173.0,193594942.0,29177419247.4,29177419247.4
sh600004,白云机场,2017-07-25,14.1,14.12,13.8,13.9,14.1,12237757.0,170276474.0,28763555144.6,28763555144.6
sh600004,白云机场,2017-07-26,13.83,13.91,13.43,13.63,13.9,22726608.0,308890394.0,28204838605.82,28204838605.82
sh600004,白云机场,2017-07-27,13.51,13.74,13.26,13.64,13.63,15656368.0,211384272.0,28225531810.96,28225531810.96
sh600004,白云机场,2017-07-28,13.57,13.66,13.46,13.5,13.64,13029448.0,176345006.0,27935826939.0,27935826939.0
sh600004,白云机场,2017-07-31,13.46,13.61,13.39,13.51,13.5,13456124.0,181698191.0,27956520144.14,27956520144.14
sh600004,白云机场,2017-08-01,13.53,13.65,13.39,13.46,13.51,14070415.0,189946376.0,27853054118.44,27853054118.44
sh600004,白云机场,2017-08-02,13.48,13.58,13.44,13.49,13.46,15247453.0,205812159.0,27915133733.86,27915133733.86
sh600004,白云机场,2017-08-03,13.45,13.56,13.3,13.4,13.49,18574044.0,249468232.0,27728894887.6,27728894887.6
sh600004,白云机场,2017-08-04,13.4,13.55,13.36,13.42,13.4,12439921.0,167578029.0,27770281297.88,27770281297.88
sh600004,白云机场,2017-08-07,13.42,13.47,13.12,13.21,13.42,19773506.0,261695239.0,27335723989.94,27335723989.94
sh600004,白云机场,2017-08-08,13.23,13.33,12.98,13.08,13.21,25519880.0,334509240.0,27066712323.12,27066712323.12
sh600004,白云机场,2017-08-09,13.04,13.25,12.88,13.23,13.08,15705141.0,205566837.0,27377110400.22,27377110400.22
sh600004,白云机场,2017-08-10,13.23,13.23,12.95,13.06,13.23,12330260.0,161246659.0,27025325912.84,27025325912.84
sh600004,白云机场,2017-08-11,12.91,13.01,12.81,12.87,13.06,13957083.0,180164511.0,26632155015.18,26632155015.18
sh600004,白云机场,2017-08-14,12.84,13.12,12.77,12.93,12.87,10219692.0,132785222.0,26756314246.02,26756314246.02
sh600004,白云机场,2017-08-15,12.97,13.36,12.88,13.35,12.93,18451239.0,243201850.0,27625428861.9,27625428861.9
sh600004,白云机场,2017-08-16,13.3,13.33,13.13,13.2,13.35,7682636.0,101473052.0,27315030784.8,27315030784.8
