数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600003,ST东北高,2007-12-03,5.36,5.48,5.33,5.44,5.38,2404669.0,13026806.0,2170560000.0,6599808000.0
sh600003,ST东北高,2007-12-04,5.41,5.49,5.38,5.43,5.44,2876478.0,15651908.0,2166570000.0,6587676000.0
sh600003,ST东北高,2007-12-05,5.43,5.55,5.4,5.54,5.43,4873182.0,26815864.0,2210460000.0,6721128000.0
sh600003,ST东北高,2007-12-06,5.55,5.58,5.47,5.55,5.54,3406880.0,18812955.0,2214450000.0,6733260000.0
sh600003,ST东北高,2007-12-07,5.55,5.67,5.51,5.65,5.55,6239766.0,34971713.0,2254350000.0,6854580000.0
sh600003,ST东北高,2007-12-10,5.58,5.74,5.54,5.74,5.65,9016253.0,51300872.0,2290260000.0,6963768000.0
sh600003,ST东北高,2007-12-11,5.76,5.83,5.66,5.82,5.74,9943212.0,57135303.0,2322180000.0,7060824000.0
sh600003,ST东北高,2007-12-12,5.85,5.95,5.8,5.92,5.82,13650704.0,80289738.0,2362080000.0,7182144000.0
sh600003,ST东北高,2007-12-13,5.93,6.13,5.83,5.85,5.92,16167579.0,97124010.0,2334150000.0,7097220000.0
sh600003,ST东北高,2007-12-14,5.79,6.0,5.69,5.95,5.85,8307068.0,48531120.0,2374050000.0,7218540000.0
sh600003,ST东北高,2007-12-17,6.01,6.1,5.97,6.0,5.95,7147234.0,43173080.0,2394000000.0,7279200000.0
sh600003,ST东北高,2007-12-18,6.01,6.06,5.87,5.89,6.0,4570844.0,27139536.0,2350110000.0,7145748000.0
sh600003,ST东北高,2007-12-27,6.18,6.18,5.92,6.18,5.89,5218376.0,32189193.0,2465820000.0,7497576000.0
sh600003,ST东北高,2007-12-28,6.36,6.38,6.18,6.21,6.18,19358444.0,121452698.0,2477790000.0,7533972000.0
sh600003,ST东北高,2008-01-03,6.37,6.52,6.37,6.52,6.21,14454788.0,93725575.0,2601480000.0,7910064000.0
sh600003,ST东北高,2008-01-04,6.64,6.69,6.52,6.55,6.52,14882809.0,98284932.0,2613450000.0,7946460000.0
sh600003,ST东北高,2008-01-07,6.56,6.68,6.48,6.57,6.55,12737141.0,83619341.0,2621430000.0,7970724000.0
sh600003,ST东北高,2008-01-08,6.59,6.61,6.25,6.31,6.57,13628962.0,88033102.0,2517690000.0,7655292000.0
sh600003,ST东北高,2008-01-09,6.35,6.55,6.3,6.54,6.31,7922776.0,51079363.0,2609460000.0,7934328000.0
sh600003,ST东北高,2008-01-10,6.55,6.63,6.45,6.53,6.54,9001968.0,58857756.0,2605470000.0,7922196000.0
sh600003,ST东北高,2008-01-11,6.58,6.58,6.4,6.49,6.53,5869922.0,37864042.0,2589510000.0,7873668000.0
sh600003,ST东北高,2008-01-14,6.51,6.77,6.47,6.72,6.49,16646696.0,110639452.0,2681280000.0,8152704000.0
sh600003,ST东北高,2008-01-15,6.73,6.87,6.7,6.75,6.72,13347452.0,90619429.0,2693250000.0,8189100000.0
sh600003,ST东北高,2008-01-16,6.75,6.75,6.6,6.61,6.75,9668655.0,64196404.0,2637390000.0,8019252000.0
sh600003,ST东北高,2008-01-17,6.61,6.78,6.34,6.51,6.61,11680941.0,76656481.0,2597490000.0,7897932000.0
sh600003,ST东北高,2008-01-18,6.64,6.78,6.59,6.77,6.51,14405525.0,96527244.0,2701230000.0,8213364000.0
sh600003,ST东北高,2008-01-21,6.88,7.11,6.68,6.78,6.77,29237909.0,203589285.0,2705220000.0,8225496000.0
sh600003,ST东北高,2008-01-22,6.59,6.59,6.44,6.44,6.78,12704163.0,82153771.0,2569560000.0,7813008000.0
sh600003,ST东北高,2008-01-23,6.12,6.5,6.12,6.46,6.44,16361476.0,102617376.0,2577540000.0,7837272000.0
sh600003,ST东北高,2008-01-24,6.51,6.67,6.35,6.58,6.46,12731645.0,83358341.0,2625420000.0,7982856000.0
sh600003,ST东北高,2008-01-25,6.59,6.7,6.4,6.59,6.58,9797137.0,64581086.0,2629410000.0,7994988000.0
sh600003,ST东北高,2008-01-28,6.7,6.7,6.26,6.26,6.59,11472877.0,73547514.0,2497740000.0,7594632000.0
sh600003,ST东北高,2008-01-29,6.18,6.36,6.0,6.17,6.26,7207923.0,44277865.0,2461830000.0,7485444000.0
sh600003,ST东北高,2008-01-30,6.45,6.47,6.08,6.23,6.17,6478664.0,40693114.0,2485770000.0,7558236000.0
sh600003,ST东北高,2008-01-31,6.2,6.28,6.01,6.03,6.23,4130269.0,25391061.0,2405970000.0,7315596000.0
sh600003,ST东北高,2008-02-01,6.05,6.12,5.73,5.73,6.03,8239372.0,47892235.0,2286270000.0,6951636000.0
sh600003,ST东北高,2008-02-04,5.9,6.02,5.81,6.02,5.73,5340785.0,31926706.0,2401980000.0,7303464000.0
sh600003,ST东北高,2008-02-05,6.11,6.24,6.03,6.17,6.02,5469776.0,33686231.0,2461830000.0,7485444000.0
sh600003,ST东北高,2008-02-13,6.02,6.25,6.01,6.16,6.17,3244554.0,19975498.0,2457840000.0,7473312000.0
sh600003,ST东北高,2008-02-14,6.2,6.26,6.17,6.22,6.16,2746371.0,17077362.0,2481780000.0,7546104000.0
sh600003,ST东北高,2008-02-15,6.18,6.19,6.02,6.14,6.22,3491771.0,21287148.0,2449860000.0,7449048000.0
sh600003,ST东北高,2008-02-18,6.16,6.33,6.14,6.3,6.14,5954397.0,37291948.0,2513700000.0,7643160000.0
sh600003,ST东北高,2008-02-19,6.34,6.39,6.25,6.37,6.3,5604587.0,35541114.0,2541630000.0,7728084000.0
sh600003,ST东北高,2008-02-20,6.4,6.43,6.28,6.29,6.37,6766166.0,43004919.0,2509710000.0,7631028000.0
sh600003,ST东北高,2008-02-21,6.26,6.4,6.22,6.35,6.29,5966241.0,37658537.0,2533650000.0,7703820000.0
sh600003,ST东北高,2008-02-22,6.3,6.36,6.08,6.25,6.35,5722297.0,35620160.0,2493750000.0,7582500000.0
sh600003,ST东北高,2008-02-25,6.25,6.29,6.08,6.12,6.25,4380806.0,26956306.0,2441880000.0,7424784000.0
sh600003,ST东北高,2008-02-26,6.15,6.22,6.02,6.17,6.06,3563747.0,21779940.0,2461830000.0,7485444000.0
sh600003,ST东北高,2008-02-27,6.18,6.37,6.18,6.33,6.17,5053780.0,31884129.0,2525670000.0,7679556000.0
sh600003,ST东北高,2008-02-28,6.33,6.38,6.23,6.29,6.33,4551394.0,28765852.0,2509710000.0,7631028000.0
sh600003,ST东北高,2008-02-29,6.26,6.5,6.25,6.5,6.29,8599451.0,55222210.0,2593500000.0,7885800000.0
sh600003,ST东北高,2008-03-03,6.63,6.83,6.63,6.83,6.5,19418016.0,132148195.0,2725170000.0,8286156000.0
sh600003,ST东北高,2008-03-04,7.09,7.17,6.75,6.76,6.83,51118673.0,356637833.0,2697240000.0,8201232000.0
sh600003,ST东北高,2008-03-05,6.65,6.93,6.5,6.86,6.76,21452266.0,143063731.0,2737140000.0,8322552000.0
sh600003,ST东北高,2008-03-06,6.86,7.15,6.8,6.86,6.86,22396707.0,156412169.0,2737140000.0,8322552000.0
sh600003,ST东北高,2008-03-07,6.83,6.99,6.68,6.87,6.86,11238297.0,76973667.0,3991332600.0,8334684000.0
sh600003,ST东北高,2008-03-10,6.88,6.97,6.64,6.72,6.87,11619402.0,79449313.0,3904185600.0,8152704000.0
sh600003,ST东北高,2008-03-11,6.63,6.79,6.49,6.76,6.72,7414042.0,49169140.0,3927424800.0,8201232000.0
sh600003,ST东北高,2008-03-12,6.82,6.88,6.52,6.53,6.76,7042958.0,47091794.0,3793799400.0,7922196000.0
sh600003,ST东北高,2008-03-13,6.45,6.56,6.2,6.2,6.53,10422013.0,65731639.0,3602076000.0,7521840000.0
sh600003,ST东北高,2008-03-14,6.12,6.28,6.12,6.23,6.2,4483869.0,27754946.0,3619505400.0,7558236000.0
sh600003,ST东北高,2008-03-17,6.22,6.22,5.92,5.92,6.23,7139271.0,42846790.0,3439401600.0,7182144000.0
sh600003,ST东北高,2008-03-18,5.82,5.93,5.62,5.62,5.92,6374502.0,36285143.0,3265107600.0,6818184000.0
sh600003,ST东北高,2008-03-19,5.9,5.9,5.88,5.9,5.62,7812615.0,46093961.0,3427782000.0,7157880000.0
sh600003,ST东北高,2008-03-20,6.14,6.2,5.95,6.2,5.9,16677302.0,101808874.0,3602076000.0,7521840000.0
sh600003,ST东北高,2008-03-21,6.3,6.38,6.2,6.24,6.2,8917634.0,55889309.0,3625315200.0,7570368000.0
sh600003,ST东北高,2008-03-24,6.35,6.55,6.35,6.42,6.24,15008234.0,97505575.0,3729891600.0,7788744000.0
sh600003,ST东北高,2008-03-25,6.3,6.55,6.2,6.49,6.42,7474170.0,47971657.0,3770560200.0,7873668000.0
sh600003,ST东北高,2008-03-26,6.52,6.56,6.23,6.27,6.49,8034149.0,51241443.0,3642744600.0,7606764000.0
sh600003,ST东北高,2008-03-27,6.17,6.17,5.96,5.96,6.27,7943106.0,47666653.0,3462640800.0,7230672000.0
sh600003,ST东北高,2008-03-28,5.75,6.08,5.7,6.07,5.96,6155292.0,36329451.0,3526548600.0,7364124000.0
sh600003,ST东北高,2008-03-31,5.9,5.98,5.8,5.82,6.07,3813173.0,22365366.0,3381303600.0,7060824000.0
sh600003,ST东北高,2008-04-01,5.71,5.85,5.53,5.53,5.82,5974075.0,33438750.0,3212819400.0,6708996000.0
sh600003,ST东北高,2008-04-02,5.55,5.63,5.25,5.28,5.53,6007190.0,32056477.0,3067574400.0,6405696000.0
sh600003,ST东北高,2008-04-03,5.3,5.42,5.1,5.37,5.28,3598663.0,18897812.0,3119862600.0,6514884000.0
sh600003,ST东北高,2008-04-07,5.34,5.64,5.23,5.63,5.37,5191946.0,28647618.0,3270917400.0,6830316000.0
sh600003,ST东北高,2008-04-08,5.62,5.73,5.51,5.65,5.63,5415394.0,30472580.0,3282537000.0,6854580000.0
sh600003,ST东北高,2008-04-09,5.67,5.7,5.37,5.37,5.65,4369486.0,24205743.0,3119862600.0,6514884000.0
sh600003,ST东北高,2008-04-10,5.28,5.47,5.25,5.46,5.37,3357396.0,17951038.0,3172150800.0,6624072000.0
sh600003,ST东北高,2008-04-11,5.49,5.53,5.42,5.51,5.46,3206788.0,17580802.0,3201199800.0,6684732000.0
sh600003,ST东北高,2008-04-14,5.44,5.44,5.23,5.3,5.51,3407350.0,18056142.0,3079194000.0,6429960000.0
sh600003,ST东北高,2008-04-15,5.32,5.47,5.25,5.46,5.3,3040676.0,16306893.0,3172150800.0,6624072000.0
sh600003,ST东北高,2008-04-16,5.4,5.5,5.32,5.42,5.46,2025632.0,10986116.0,3148911600.0,6575544000.0
sh600003,ST东北高,2008-04-17,5.42,5.58,5.35,5.54,5.42,5417185.0,29776098.0,3218629200.0,6721128000.0
sh600003,ST东北高,2008-04-18,5.48,5.49,5.26,5.26,5.54,4101913.0,21798611.0,3055954800.0,6381432000.0
sh600003,ST东北高,2008-04-21,5.5,5.5,5.0,5.0,5.26,7520096.0,38640020.0,2904900000.0,6066000000.0
sh600003,ST东北高,2008-04-22,4.8,4.9,4.75,4.82,5.0,5317985.0,25364673.0,2800323600.0,5847624000.0
sh600003,ST东北高,2008-04-23,4.82,5.0,4.74,4.95,4.82,3471386.0,17016748.0,2875851000.0,6005340000.0
sh600003,ST东北高,2008-04-24,5.2,5.2,5.13,5.2,4.95,10621382.0,55116109.0,3021096000.0,6308640000.0
sh600003,ST东北高,2008-04-25,5.21,5.31,5.12,5.17,5.2,8898222.0,46288911.0,3003666600.0,6272244000.0
sh600003,ST东北高,2008-04-28,5.14,5.14,4.99,5.05,5.17,6396138.0,32222978.0,2933949000.0,6126660000.0
sh600003,ST东北高,2008-04-29,5.06,5.23,5.02,5.2,5.05,5164545.0,26511206.0,3021096000.0,6308640000.0
sh600003,ST东北高,2008-04-30,5.2,5.3,5.12,5.28,5.2,10499908.0,54896564.0,3067574400.0,6405696000.0
sh600003,ST东北高,2008-05-05,5.29,5.37,5.19,5.34,5.28,10013765.0,52660012.0,3102433200.0,6478488000.0
sh600003,ST东北高,2008-05-06,5.29,5.45,5.2,5.32,5.34,9015080.0,47910319.0,3090813600.0,6454224000.0
sh600003,ST东北高,2008-05-07,5.26,5.32,5.05,5.05,5.32,7300612.0,37882610.0,2933949000.0,6126660000.0
sh600003,ST东北高,2008-05-08,5.0,5.14,4.97,5.13,5.05,5221434.0,26363172.0,2980427400.0,6223716000.0
sh600003,ST东北高,2008-05-09,5.16,5.17,4.97,5.03,5.13,6240977.0,31528416.0,2922329400.0,6102396000.0
sh600003,ST东北高,2008-05-12,5.0,5.11,4.93,5.05,5.03,4624330.0,23225471.0,2933949000.0,6126660000.0
sh600003,ST东北高,2008-05-13,4.95,5.02,4.88,4.96,5.05,6382115.0,31634547.0,2881660800.0,6017472000.0
sh600003,ST东北高,2008-05-14,4.96,5.14,4.96,5.14,4.96,5884793.0,29817390.0,2986237200.0,6235848000.0
sh600003,ST东北高,2008-05-15,5.15,5.22,5.1,5.13,5.14,6281453.0,32392404.0,2980427400.0,6223716000.0
sh600003,ST东北高,2008-05-16,5.13,5.17,5.0,5.05,5.13,5045194.0,25559671.0,2933949000.0,6126660000.0
sh600003,ST东北高,2008-05-19,5.02,5.04,4.95,5.0,5.05,3227110.0,16091954.0,2904900000.0,6066000000.0
sh600003,ST东北高,2008-05-20,5.0,5.04,4.75,4.79,5.0,5876679.0,28907759.0,2782894200.0,5811228000.0
sh600003,ST东北高,2008-05-21,4.76,4.89,4.68,4.88,4.79,5857914.0,27892169.0,2835182400.0,5920416000.0
sh600003,ST东北高,2008-05-22,4.85,4.9,4.78,4.85,4.88,2820279.0,13680654.0,2817753000.0,5884020000.0
sh600003,ST东北高,2008-05-23,4.84,4.88,4.75,4.86,4.85,3900025.0,18774179.0,2823562800.0,5896152000.0
sh600003,ST东北高,2008-05-26,4.84,4.84,4.72,4.73,4.86,2324149.0,11042817.0,2748035400.0,5738436000.0
sh600003,ST东北高,2008-05-27,4.68,4.76,4.68,4.75,4.73,1917354.0,9049076.0,2759655000.0,5762700000.0
sh600003,ST东北高,2008-05-28,4.75,4.86,4.68,4.83,4.75,3168843.0,15128814.0,2806133400.0,5859756000.0
sh600003,ST东北高,2008-05-29,4.8,4.85,4.71,4.71,4.83,2281390.0,10897945.0,2736415800.0,5714172000.0
sh600003,ST东北高,2008-05-30,4.69,4.73,4.63,4.72,4.71,3020002.0,14172018.0,2742225600.0,5726304000.0
sh600003,ST东北高,2008-06-02,4.73,4.77,4.66,4.76,4.72,2182195.0,10302153.0,2765464800.0,5774832000.0
sh600003,ST东北高,2008-06-03,4.75,4.76,4.68,4.7,4.76,2197293.0,10341190.0,2730606000.0,5702040000.0
sh600003,ST东北高,2008-06-04,4.71,4.73,4.63,4.69,4.7,2619326.0,12245544.0,2724796200.0,5689908000.0
sh600003,ST东北高,2008-06-05,4.68,4.72,4.64,4.69,4.69,1816586.0,8517207.0,2724796200.0,5689908000.0
sh600003,ST东北高,2008-06-06,4.7,4.85,4.68,4.76,4.69,3633957.0,17379221.0,2765464800.0,5774832000.0
sh600003,ST东北高,2008-06-10,4.66,4.66,4.52,4.52,4.76,2613533.0,11891294.0,2626029600.0,5483664000.0
sh600003,ST东北高,2008-06-11,4.29,4.36,4.29,4.29,4.52,4181185.0,17953583.0,2492404200.0,5204628000.0
sh600003,ST东北高,2008-06-12,4.21,4.33,4.08,4.24,4.29,5831121.0,24398174.0,2463355200.0,5143968000.0
sh600003,ST东北高,2008-06-13,4.24,4.24,4.03,4.04,4.24,2894608.0,11798485.0,2347159200.0,4901328000.0
sh600003,ST东北高,2008-06-16,4.01,4.09,3.93,3.95,4.04,2539805.0,10107531.0,2294871000.0,4792140000.0
sh600003,ST东北高,2008-06-17,3.92,4.0,3.75,3.75,3.95,4397264.0,16824604.0,2178675000.0,4549500000.0
sh600003,ST东北高,2008-06-18,3.73,3.9,3.56,3.88,3.75,4819933.0,18126350.0,2254202400.0,4707216000.0
sh600003,ST东北高,2008-06-19,3.8,3.84,3.69,3.69,3.88,2507495.0,9369537.0,2143816200.0,4476708000.0
sh600003,ST东北高,2008-06-20,3.63,3.8,3.53,3.62,3.69,3744669.0,13811458.0,2103147600.0,4391784000.0
sh600003,ST东北高,2008-06-23,3.58,3.64,3.53,3.58,3.62,1900127.0,6817281.0,2079908400.0,4343256000.0
sh600003,ST东北高,2008-06-24,3.55,3.67,3.55,3.65,3.58,1819793.0,6585570.0,2120577000.0,4428180000.0
sh600003,ST东北高,2008-06-25,3.62,3.79,3.6,3.79,3.65,3740548.0,13992402.0,2201914200.0,4598028000.0
sh600003,ST东北高,2008-06-26,3.82,3.85,3.75,3.81,3.79,3060916.0,11626687.0,2213533800.0,4622292000.0
sh600003,ST东北高,2008-06-27,3.7,3.78,3.62,3.62,3.81,2896846.0,10581392.0,2103147600.0,4391784000.0
sh600003,ST东北高,2008-07-01,3.56,3.56,3.44,3.44,3.62,2454382.0,8465635.0,1998571200.0,4173408000.0
sh600003,ST东北高,2008-07-02,3.39,3.47,3.35,3.42,3.44,3013156.0,10259210.0,1986951600.0,4149144000.0
sh600003,ST东北高,2008-07-03,3.33,3.53,3.25,3.47,3.42,4473339.0,15238341.0,2016000600.0,4209804000.0
sh600003,ST东北高,2008-07-04,3.4,3.5,3.4,3.49,3.47,2500510.0,8638827.0,2027620200.0,4234068000.0
sh600003,ST东北高,2008-07-08,3.66,3.66,3.54,3.6,3.49,5399038.0,19464049.0,2091528000.0,4367520000.0
sh600003,ST东北高,2008-07-09,3.63,3.74,3.62,3.74,3.6,7072828.0,25947983.0,2172865200.0,4537368000.0
sh600003,ST东北高,2008-07-10,3.68,3.78,3.65,3.68,3.74,5918268.0,21891498.0,2138006400.0,4464576000.0
sh600003,ST东北高,2008-07-11,3.64,3.67,3.54,3.6,3.68,3416118.0,12302140.0,2091528000.0,4367520000.0
sh600003,ST东北高,2008-07-14,3.57,3.64,3.51,3.64,3.6,2262170.0,8141225.0,2114767200.0,4416048000.0
sh600003,ST东北高,2008-07-15,3.65,3.7,3.51,3.56,3.64,3186219.0,11485452.0,2068288800.0,4318992000.0
sh600003,ST东北高,2008-07-16,3.54,3.56,3.38,3.44,3.56,3449213.0,11868163.0,1998571200.0,4173408000.0
sh600003,ST东北高,2008-07-17,3.47,3.51,3.36,3.38,3.44,1957822.0,6737949.0,1963712400.0,4100616000.0
sh600003,ST东北高,2008-07-18,3.4,3.5,3.33,3.48,3.38,2222058.0,7582730.0,2021810400.0,4221936000.0
sh600003,ST东北高,2008-07-21,3.44,3.57,3.41,3.57,3.48,3399727.0,11932285.0,2074098600.0,4331124000.0
sh600003,ST东北高,2008-07-22,3.55,3.6,3.52,3.55,3.57,2383492.0,8466820.0,2062479000.0,4306860000.0
sh600003,ST东北高,2008-07-23,3.55,3.62,3.53,3.57,3.55,3682686.0,13176562.0,2074098600.0,4331124000.0
sh600003,ST东北高,2008-07-24,3.57,3.63,3.54,3.62,3.57,4649330.0,16744040.0,2103147600.0,4391784000.0
sh600003,ST东北高,2008-07-25,3.6,3.6,3.54,3.57,3.62,2719497.0,9711060.0,2074098600.0,4331124000.0
sh600003,ST东北高,2008-07-28,3.59,3.63,3.56,3.59,3.57,3279267.0,11808229.0,2085718200.0,4355388000.0
sh600003,ST东北高,2008-07-29,3.58,3.58,3.46,3.48,3.59,3463983.0,12191142.0,2021810400.0,4221936000.0
sh600003,ST东北高,2008-07-30,3.52,3.55,3.48,3.52,3.48,2783169.0,9788328.0,2045049600.0,4270464000.0
sh600003,ST东北高,2008-07-31,3.52,3.54,3.4,3.41,3.52,2280461.0,7848517.0,1981141800.0,4137012000.0
sh600003,ST东北高,2008-08-01,3.41,3.47,3.34,3.44,3.41,2205069.0,7501454.0,1998571200.0,4173408000.0
sh600003,ST东北高,2008-08-04,3.44,3.44,3.36,3.36,3.44,1409798.0,4789128.0,1952092800.0,4076352000.0
sh600003,ST东北高,2008-08-05,3.36,3.4,3.31,3.33,3.36,1593463.0,5320262.0,1934663400.0,4039956000.0
sh600003,ST东北高,2008-08-06,3.34,3.37,3.29,3.32,3.33,1753867.0,5825248.0,1928853600.0,4027824000.0
sh600003,ST东北高,2008-08-07,3.31,3.34,3.27,3.32,3.32,1336261.0,4411682.0,1928853600.0,4027824000.0
sh600003,ST东北高,2008-08-08,3.31,3.31,3.15,3.15,3.32,3231100.0,10337336.0,1830087000.0,3821580000.0
sh600003,ST东北高,2008-08-11,3.11,3.11,2.99,2.99,3.15,2627005.0,7907651.0,1737130200.0,3627468000.0
sh600003,ST东北高,2008-08-12,2.88,2.92,2.84,2.86,2.99,3382492.0,9715819.0,1661602800.0,3469752000.0
sh600003,ST东北高,2008-08-13,2.82,2.87,2.76,2.84,2.86,2746068.0,7720060.0,1649983200.0,3445488000.0
sh600003,ST东北高,2008-08-14,2.8,2.89,2.8,2.88,2.84,1928068.0,5504438.0,1673222400.0,3494016000.0
sh600003,ST东北高,2008-08-15,2.85,2.92,2.85,2.88,2.88,2105167.0,6081595.0,1673222400.0,3494016000.0
sh600003,ST东北高,2008-08-18,2.88,2.89,2.74,2.74,2.88,2016826.0,5629071.0,1591885200.0,3324168000.0
sh600003,ST东北高,2008-08-19,2.7,2.79,2.66,2.79,2.74,1836318.0,5025117.0,1620934200.0,3384828000.0
sh600003,ST东北高,2008-08-20,2.76,2.93,2.72,2.93,2.79,4876413.0,14141435.0,1702271400.0,3554676000.0
sh600003,ST东北高,2008-08-21,2.89,2.94,2.84,2.86,2.93,2327481.0,6703158.0,1661602800.0,3469752000.0
sh600003,ST东北高,2008-08-22,2.87,2.87,2.79,2.84,2.86,1639055.0,4630886.0,1649983200.0,3445488000.0
sh600003,ST东北高,2008-08-25,2.84,2.98,2.78,2.98,2.84,4459842.0,13122541.0,1731320400.0,3615336000.0
sh600003,ST东北高,2008-08-26,2.98,2.98,2.83,2.83,2.98,3875312.0,11137405.0,1644173400.0,3433356000.0
sh600003,ST东北高,2008-08-27,2.81,2.88,2.74,2.81,2.83,1737299.0,4884270.0,1632553800.0,3409092000.0
sh600003,ST东北高,2008-08-28,2.77,2.85,2.76,2.82,2.81,1172545.0,3305931.0,1638363600.0,3421224000.0
sh600003,ST东北高,2008-08-29,2.84,2.95,2.8,2.9,2.82,1898904.0,5494244.0,1684842000.0,3518280000.0
sh600003,ST东北高,2008-09-02,2.82,2.9,2.76,2.88,2.9,1960758.0,5548703.0,1673222400.0,3494016000.0
sh600003,ST东北高,2008-09-03,2.87,2.9,2.78,2.88,2.88,1913624.0,5487235.0,1673222400.0,3494016000.0
sh600003,ST东北高,2008-09-04,2.87,2.97,2.85,2.94,2.88,2370592.0,6898690.0,1708081200.0,3566808000.0
sh600003,ST东北高,2008-09-05,2.86,2.89,2.8,2.82,2.94,2732415.0,7758778.0,1638363600.0,3421224000.0
sh600003,ST东北高,2008-09-08,2.83,2.86,2.68,2.69,2.82,2508575.0,6881705.0,1562836200.0,3263508000.0
sh600003,ST东北高,2008-09-09,2.69,2.74,2.66,2.72,2.69,1293165.0,3485502.0,1580265600.0,3299904000.0
sh600003,ST东北高,2008-09-10,2.7,2.77,2.67,2.73,2.72,1292599.0,3525512.0,1586075400.0,3312036000.0
sh600003,ST东北高,2008-09-11,2.73,2.73,2.66,2.68,2.73,1402091.0,3767518.0,1557026400.0,3251376000.0
sh600003,ST东北高,2008-09-12,2.68,2.72,2.68,2.69,2.68,977134.0,2639551.0,1562836200.0,3263508000.0
sh600003,ST东北高,2008-09-16,2.69,2.71,2.6,2.64,2.69,1690144.0,4515161.0,1533787200.0,3202848000.0
sh600003,ST东北高,2008-09-17,2.64,2.7,2.56,2.64,2.64,2132642.0,5615246.0,1533787200.0,3202848000.0
sh600003,ST东北高,2008-09-18,2.59,2.61,2.51,2.55,2.64,2707107.0,6869681.0,1481499000.0,3093660000.0
sh600003,ST东北高,2008-09-19,2.68,2.68,2.68,2.68,2.55,1362699.0,3652033.0,1557026400.0,3251376000.0
sh600003,ST东北高,2008-09-22,2.81,2.81,2.71,2.81,2.68,9186305.0,25713998.0,1632553800.0,3409092000.0
sh600003,ST东北高,2008-09-23,2.75,2.75,2.67,2.69,2.81,4272325.0,11566106.0,1562836200.0,3263508000.0
sh600003,ST东北高,2008-09-24,2.67,2.73,2.64,2.73,2.69,2375946.0,6379383.0,1586075400.0,3312036000.0
sh600003,ST东北高,2008-09-25,2.74,2.82,2.71,2.78,2.73,4229498.0,11727734.0,1615124400.0,3372696000.0
sh600003,ST东北高,2008-09-26,2.78,2.81,2.75,2.8,2.78,3241769.0,9021752.0,1626744000.0,3396960000.0
sh600003,ST东北高,2008-10-06,2.77,2.77,2.66,2.67,2.8,2378293.0,6410295.0,1551216600.0,3239244000.0
sh600003,ST东北高,2008-10-07,2.61,2.68,2.54,2.66,2.67,1391744.0,3642605.0,1545406800.0,3227112000.0
sh600003,ST东北高,2008-10-08,2.63,2.68,2.58,2.63,2.66,1416506.0,3727858.0,1527977400.0,3190716000.0
sh600003,ST东北高,2008-10-09,2.68,2.7,2.62,2.63,2.63,1037422.0,2754452.0,1527977400.0,3190716000.0
sh600003,ST东北高,2008-10-10,2.59,2.59,2.5,2.5,2.63,3128225.0,7875855.0,1452450000.0,3033000000.0
sh600003,ST东北高,2008-10-13,2.5,2.54,2.39,2.54,2.5,2477641.0,6080848.0,1475689200.0,3081528000.0
sh600003,ST东北高,2008-10-14,2.6,2.62,2.48,2.48,2.54,2313098.0,5900440.0,1440830400.0,3008736000.0
sh600003,ST东北高,2008-10-15,2.48,2.5,2.45,2.48,2.48,1005898.0,2489545.0,1440830400.0,3008736000.0
sh600003,ST东北高,2008-10-16,2.45,2.45,2.36,2.36,2.48,2220001.0,5287768.0,1371112800.0,2863152000.0
sh600003,ST东北高,2008-10-17,2.32,2.4,2.32,2.38,2.36,1374809.0,3260505.0,1382732400.0,2887416000.0
sh600003,ST东北高,2008-10-20,2.4,2.44,2.34,2.44,2.38,1350089.0,3237453.0,1417591200.0,2960208000.0
sh600003,ST东北高,2008-10-21,2.44,2.47,2.42,2.43,2.44,2049745.0,5004773.0,1411781400.0,2948076000.0
sh600003,ST东北高,2008-10-22,2.4,2.42,2.37,2.4,2.43,1128668.0,2707323.0,1394352000.0,2911680000.0
sh600003,ST东北高,2008-10-23,2.38,2.44,2.35,2.43,2.4,1413092.0,3381791.0,1411781400.0,2948076000.0
sh600003,ST东北高,2008-10-24,2.42,2.44,2.38,2.4,2.43,1340710.0,3224584.0,1394352000.0,2911680000.0
sh600003,ST东北高,2008-10-27,2.35,2.38,2.28,2.28,2.4,2063990.0,4789124.0,1324634400.0,2766096000.0
sh600003,ST东北高,2008-10-28,2.25,2.32,2.2,2.3,2.28,2489695.0,5610984.0,1336254000.0,2790360000.0
sh600003,ST东北高,2008-10-29,2.31,2.31,2.2,2.23,2.3,2241789.0,5074352.0,1295585400.0,2705436000.0
sh600003,ST东北高,2008-10-30,2.23,2.26,2.2,2.24,2.23,1680839.0,3756774.0,1301395200.0,2717568000.0
sh600003,ST东北高,2008-10-31,2.2,2.2,2.13,2.13,2.24,2685500.0,5737350.0,1237487400.0,2584116000.0
sh600003,ST东北高,2008-11-03,2.02,2.05,2.02,2.02,2.13,4736255.0,9583035.0,1173579600.0,2450664000.0
